"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
12776,12/01/16 01:45:00 PM,8.382,,,,
12777,12/01/16 02:00:00 PM,8.382,,,,
12778,12/01/16 02:15:00 PM,8.382,,,,
12779,12/01/16 02:30:00 PM,8.382,,,,
12780,12/01/16 02:45:00 PM,8.382,,,,
12781,12/01/16 03:00:00 PM,8.382,,,,
12782,12/01/16 03:15:00 PM,8.382,,,,
12783,12/01/16 03:30:00 PM,8.382,,,,
12784,12/01/16 03:45:00 PM,8.382,,,,
12785,12/01/16 04:00:00 PM,8.382,,,,
12786,12/01/16 04:15:00 PM,8.382,,,,
12787,12/01/16 04:30:00 PM,8.382,,,,
12788,12/01/16 04:45:00 PM,8.481,,,,
12789,12/01/16 05:00:00 PM,8.382,,,,
12790,12/01/16 05:15:00 PM,8.382,,,,
12791,12/01/16 05:30:00 PM,8.382,,,,
12792,12/01/16 05:45:00 PM,8.382,,,,
12793,12/01/16 06:00:00 PM,8.382,,,,
12794,12/01/16 06:15:00 PM,8.382,,,,
12795,12/01/16 06:30:00 PM,8.382,,,,
12796,12/01/16 06:45:00 PM,8.382,,,,
12797,12/01/16 07:00:00 PM,8.382,,,,
12798,12/01/16 07:15:00 PM,8.382,,,,
12799,12/01/16 07:30:00 PM,8.382,,,,
12800,12/01/16 07:45:00 PM,8.382,,,,
12801,12/01/16 08:00:00 PM,8.382,,,,
12802,12/01/16 08:15:00 PM,8.382,,,,
12803,12/01/16 08:30:00 PM,8.382,,,,
12804,12/01/16 08:45:00 PM,8.282,,,,
12805,12/01/16 09:00:00 PM,8.282,,,,
12806,12/01/16 09:15:00 PM,8.282,,,,
12807,12/01/16 09:30:00 PM,8.282,,,,
12808,12/01/16 09:45:00 PM,8.282,,,,
12809,12/01/16 10:00:00 PM,8.282,,,,
12810,12/01/16 10:15:00 PM,8.282,,,,
12811,12/01/16 10:30:00 PM,8.282,,,,
12812,12/01/16 10:45:00 PM,8.282,,,,
12813,12/01/16 11:00:00 PM,8.282,,,,
12814,12/01/16 11:15:00 PM,8.182,,,,
12815,12/01/16 11:30:00 PM,8.182,,,,
12816,12/01/16 11:45:00 PM,8.182,,,,
12817,12/02/16 12:00:00 AM,8.182,,,,
12818,12/02/16 12:15:00 AM,8.182,,,,
12819,12/02/16 12:30:00 AM,8.182,,,,
12820,12/02/16 12:45:00 AM,8.182,,,,
12821,12/02/16 01:00:00 AM,8.182,,,,
12822,12/02/16 01:15:00 AM,8.182,,,,
12823,12/02/16 01:30:00 AM,8.182,,,,
12824,12/02/16 01:45:00 AM,8.182,,,,
12825,12/02/16 02:00:00 AM,8.182,,,,
12826,12/02/16 02:15:00 AM,8.182,,,,
12827,12/02/16 02:30:00 AM,8.182,,,,
12828,12/02/16 02:45:00 AM,8.182,,,,
12829,12/02/16 03:00:00 AM,8.182,,,,
12830,12/02/16 03:15:00 AM,8.182,,,,
12831,12/02/16 03:30:00 AM,8.082,,,,
12832,12/02/16 03:45:00 AM,8.082,,,,
12833,12/02/16 04:00:00 AM,8.082,,,,
12834,12/02/16 04:15:00 AM,8.082,,,,
12835,12/02/16 04:30:00 AM,8.082,,,,
12836,12/02/16 04:45:00 AM,8.082,,,,
12837,12/02/16 05:00:00 AM,8.082,,,,
12838,12/02/16 05:15:00 AM,8.082,,,,
12839,12/02/16 05:30:00 AM,7.983,,,,
12840,12/02/16 05:45:00 AM,7.983,,,,
12841,12/02/16 06:00:00 AM,7.983,,,,
12842,12/02/16 06:15:00 AM,7.983,,,,
12843,12/02/16 06:30:00 AM,7.983,,,,
12844,12/02/16 06:45:00 AM,7.983,,,,
12845,12/02/16 07:00:00 AM,7.983,,,,
12846,12/02/16 07:15:00 AM,7.983,,,,
12847,12/02/16 07:30:00 AM,7.983,,,,
12848,12/02/16 07:45:00 AM,7.983,,,,
12849,12/02/16 08:00:00 AM,7.983,,,,
12850,12/02/16 08:15:00 AM,7.882,,,,
12851,12/02/16 08:30:00 AM,7.882,,,,
12852,12/02/16 08:45:00 AM,7.882,,,,
12853,12/02/16 09:00:00 AM,7.882,,,,
12854,12/02/16 09:15:00 AM,7.882,,,,
12855,12/02/16 09:30:00 AM,7.882,,,,
12856,12/02/16 09:45:00 AM,7.882,,,,
12857,12/02/16 10:00:00 AM,7.782,,,,
12858,12/02/16 10:15:00 AM,7.882,,,,
12859,12/02/16 10:30:00 AM,7.882,,,,
12860,12/02/16 10:45:00 AM,7.882,,,,
12861,12/02/16 11:00:00 AM,7.882,,,,
12862,12/02/16 11:15:00 AM,7.882,,,,
12863,12/02/16 11:30:00 AM,7.882,,,,
12864,12/02/16 11:45:00 AM,7.882,,,,
12865,12/02/16 12:00:00 PM,7.882,,,,
12866,12/02/16 12:15:00 PM,7.882,,,,
12867,12/02/16 12:30:00 PM,7.882,,,,
12868,12/02/16 12:45:00 PM,7.882,,,,
12869,12/02/16 01:00:00 PM,7.882,,,,
12870,12/02/16 01:15:00 PM,7.983,,,,
12871,12/02/16 01:30:00 PM,7.983,,,,
12872,12/02/16 01:45:00 PM,7.983,,,,
12873,12/02/16 02:00:00 PM,7.983,,,,
12874,12/02/16 02:15:00 PM,7.983,,,,
12875,12/02/16 02:30:00 PM,7.983,,,,
12876,12/02/16 02:45:00 PM,7.983,,,,
12877,12/02/16 03:00:00 PM,8.082,,,,
12878,12/02/16 03:15:00 PM,8.082,,,,
12879,12/02/16 03:30:00 PM,8.082,,,,
12880,12/02/16 03:45:00 PM,8.082,,,,
12881,12/02/16 04:00:00 PM,8.082,,,,
12882,12/02/16 04:15:00 PM,8.082,,,,
12883,12/02/16 04:30:00 PM,8.082,,,,
12884,12/02/16 04:45:00 PM,8.082,,,,
12885,12/02/16 05:00:00 PM,8.082,,,,
12886,12/02/16 05:15:00 PM,8.082,,,,
12887,12/02/16 05:30:00 PM,8.082,,,,
12888,12/02/16 05:45:00 PM,7.983,,,,
12889,12/02/16 06:00:00 PM,7.983,,,,
12890,12/02/16 06:15:00 PM,7.983,,,,
12891,12/02/16 06:30:00 PM,7.983,,,,
12892,12/02/16 06:45:00 PM,7.983,,,,
12893,12/02/16 07:00:00 PM,7.983,,,,
12894,12/02/16 07:15:00 PM,7.983,,,,
12895,12/02/16 07:30:00 PM,7.983,,,,
12896,12/02/16 07:45:00 PM,7.983,,,,
12897,12/02/16 08:00:00 PM,7.983,,,,
12898,12/02/16 08:15:00 PM,7.882,,,,
12899,12/02/16 08:30:00 PM,7.983,,,,
12900,12/02/16 08:45:00 PM,7.882,,,,
12901,12/02/16 09:00:00 PM,7.983,,,,
12902,12/02/16 09:15:00 PM,7.882,,,,
12903,12/02/16 09:30:00 PM,7.882,,,,
12904,12/02/16 09:45:00 PM,7.882,,,,
12905,12/02/16 10:00:00 PM,7.882,,,,
12906,12/02/16 10:15:00 PM,7.882,,,,
12907,12/02/16 10:30:00 PM,7.882,,,,
12908,12/02/16 10:45:00 PM,7.882,,,,
12909,12/02/16 11:00:00 PM,7.882,,,,
12910,12/02/16 11:15:00 PM,7.882,,,,
12911,12/02/16 11:30:00 PM,7.882,,,,
12912,12/02/16 11:45:00 PM,7.882,,,,
12913,12/03/16 12:00:00 AM,7.782,,,,
12914,12/03/16 12:15:00 AM,7.782,,,,
12915,12/03/16 12:30:00 AM,7.782,,,,
12916,12/03/16 12:45:00 AM,7.782,,,,
12917,12/03/16 01:00:00 AM,7.782,,,,
12918,12/03/16 01:15:00 AM,7.782,,,,
12919,12/03/16 01:30:00 AM,7.782,,,,
12920,12/03/16 01:45:00 AM,7.782,,,,
12921,12/03/16 02:00:00 AM,7.782,,,,
12922,12/03/16 02:15:00 AM,7.782,,,,
12923,12/03/16 02:30:00 AM,7.782,,,,
12924,12/03/16 02:45:00 AM,7.782,,,,
12925,12/03/16 03:00:00 AM,7.682,,,,
12926,12/03/16 03:15:00 AM,7.682,,,,
12927,12/03/16 03:30:00 AM,7.682,,,,
12928,12/03/16 03:45:00 AM,7.682,,,,
12929,12/03/16 04:00:00 AM,7.682,,,,
12930,12/03/16 04:15:00 AM,7.682,,,,
12931,12/03/16 04:30:00 AM,7.682,,,,
12932,12/03/16 04:45:00 AM,7.682,,,,
12933,12/03/16 05:00:00 AM,7.682,,,,
12934,12/03/16 05:15:00 AM,7.682,,,,
12935,12/03/16 05:30:00 AM,7.582,,,,
12936,12/03/16 05:45:00 AM,7.582,,,,
12937,12/03/16 06:00:00 AM,7.582,,,,
12938,12/03/16 06:15:00 AM,7.582,,,,
12939,12/03/16 06:30:00 AM,7.582,,,,
12940,12/03/16 06:45:00 AM,7.582,,,,
12941,12/03/16 07:00:00 AM,7.582,,,,
12942,12/03/16 07:15:00 AM,7.582,,,,
12943,12/03/16 07:30:00 AM,7.481,,,,
12944,12/03/16 07:45:00 AM,7.481,,,,
12945,12/03/16 08:00:00 AM,7.481,,,,
12946,12/03/16 08:15:00 AM,7.481,,,,
12947,12/03/16 08:30:00 AM,7.481,,,,
12948,12/03/16 08:45:00 AM,7.481,,,,
12949,12/03/16 09:00:00 AM,7.481,,,,
12950,12/03/16 09:15:00 AM,7.381,,,,
12951,12/03/16 09:30:00 AM,7.481,,,,
12952,12/03/16 09:45:00 AM,7.381,,,,
12953,12/03/16 10:00:00 AM,7.381,,,,
12954,12/03/16 10:15:00 AM,7.381,,,,
12955,12/03/16 10:30:00 AM,7.381,,,,
12956,12/03/16 10:45:00 AM,7.381,,,,
12957,12/03/16 11:00:00 AM,7.381,,,,
12958,12/03/16 11:15:00 AM,7.381,,,,
12959,12/03/16 11:30:00 AM,7.381,,,,
12960,12/03/16 11:45:00 AM,7.381,,,,
12961,12/03/16 12:00:00 PM,7.381,,,,
12962,12/03/16 12:15:00 PM,7.381,,,,
12963,12/03/16 12:30:00 PM,7.381,,,,
12964,12/03/16 12:45:00 PM,7.381,,,,
12965,12/03/16 01:00:00 PM,7.381,,,,
12966,12/03/16 01:15:00 PM,7.381,,,,
12967,12/03/16 01:30:00 PM,7.381,,,,
12968,12/03/16 01:45:00 PM,7.381,,,,
12969,12/03/16 02:00:00 PM,7.381,,,,
12970,12/03/16 02:15:00 PM,7.381,,,,
12971,12/03/16 02:30:00 PM,7.381,,,,
12972,12/03/16 02:45:00 PM,7.481,,,,
12973,12/03/16 03:00:00 PM,7.481,,,,
12974,12/03/16 03:15:00 PM,7.481,,,,
12975,12/03/16 03:30:00 PM,7.481,,,,
12976,12/03/16 03:45:00 PM,7.481,,,,
12977,12/03/16 04:00:00 PM,7.481,,,,
12978,12/03/16 04:15:00 PM,7.481,,,,
12979,12/03/16 04:30:00 PM,7.481,,,,
12980,12/03/16 04:45:00 PM,7.481,,,,
12981,12/03/16 05:00:00 PM,7.481,,,,
12982,12/03/16 05:15:00 PM,7.481,,,,
12983,12/03/16 05:30:00 PM,7.481,,,,
12984,12/03/16 05:45:00 PM,7.481,,,,
12985,12/03/16 06:00:00 PM,7.481,,,,
12986,12/03/16 06:15:00 PM,7.481,,,,
12987,12/03/16 06:30:00 PM,7.381,,,,
12988,12/03/16 06:45:00 PM,7.381,,,,
12989,12/03/16 07:00:00 PM,7.381,,,,
12990,12/03/16 07:15:00 PM,7.381,,,,
12991,12/03/16 07:30:00 PM,7.381,,,,
12992,12/03/16 07:45:00 PM,7.381,,,,
12993,12/03/16 08:00:00 PM,7.381,,,,
12994,12/03/16 08:15:00 PM,7.381,,,,
12995,12/03/16 08:30:00 PM,7.381,,,,
12996,12/03/16 08:45:00 PM,7.381,,,,
12997,12/03/16 09:00:00 PM,7.381,,,,
12998,12/03/16 09:15:00 PM,7.381,,,,
12999,12/03/16 09:30:00 PM,7.381,,,,
13000,12/03/16 09:45:00 PM,7.381,,,,
13001,12/03/16 10:00:00 PM,7.381,,,,
13002,12/03/16 10:15:00 PM,7.381,,,,
13003,12/03/16 10:30:00 PM,7.381,,,,
13004,12/03/16 10:45:00 PM,7.381,,,,
13005,12/03/16 11:00:00 PM,7.280,,,,
13006,12/03/16 11:15:00 PM,7.280,,,,
13007,12/03/16 11:30:00 PM,7.280,,,,
13008,12/03/16 11:45:00 PM,7.280,,,,
13009,12/04/16 12:00:00 AM,7.280,,,,
13010,12/04/16 12:15:00 AM,7.280,,,,
13011,12/04/16 12:30:00 AM,7.280,,,,
13012,12/04/16 12:45:00 AM,7.280,,,,
13013,12/04/16 01:00:00 AM,7.280,,,,
13014,12/04/16 01:15:00 AM,7.280,,,,
13015,12/04/16 01:30:00 AM,7.179,,,,
13016,12/04/16 01:45:00 AM,7.280,,,,
13017,12/04/16 02:00:00 AM,7.179,,,,
13018,12/04/16 02:15:00 AM,7.179,,,,
13019,12/04/16 02:30:00 AM,7.179,,,,
13020,12/04/16 02:45:00 AM,7.179,,,,
13021,12/04/16 03:00:00 AM,7.179,,,,
13022,12/04/16 03:15:00 AM,7.179,,,,
13023,12/04/16 03:30:00 AM,7.179,,,,
13024,12/04/16 03:45:00 AM,7.179,,,,
13025,12/04/16 04:00:00 AM,7.179,,,,
13026,12/04/16 04:15:00 AM,7.179,,,,
13027,12/04/16 04:30:00 AM,7.179,,,,
13028,12/04/16 04:45:00 AM,7.179,,,,
13029,12/04/16 05:00:00 AM,7.179,,,,
13030,12/04/16 05:15:00 AM,7.179,,,,
13031,12/04/16 05:30:00 AM,7.179,,,,
13032,12/04/16 05:45:00 AM,7.179,,,,
13033,12/04/16 06:00:00 AM,7.179,,,,
13034,12/04/16 06:15:00 AM,7.179,,,,
13035,12/04/16 06:30:00 AM,7.179,,,,
13036,12/04/16 06:45:00 AM,7.179,,,,
13037,12/04/16 07:00:00 AM,7.179,,,,
13038,12/04/16 07:15:00 AM,7.179,,,,
13039,12/04/16 07:30:00 AM,7.179,,,,
13040,12/04/16 07:45:00 AM,7.179,,,,
13041,12/04/16 08:00:00 AM,7.179,,,,
13042,12/04/16 08:15:00 AM,7.179,,,,
13043,12/04/16 08:30:00 AM,7.179,,,,
13044,12/04/16 08:45:00 AM,7.179,,,,
13045,12/04/16 09:00:00 AM,7.179,,,,
13046,12/04/16 09:15:00 AM,7.179,,,,
13047,12/04/16 09:30:00 AM,7.179,,,,
13048,12/04/16 09:45:00 AM,7.179,,,,
13049,12/04/16 10:00:00 AM,7.179,,,,
13050,12/04/16 10:15:00 AM,7.179,,,,
13051,12/04/16 10:30:00 AM,7.079,,,,
13052,12/04/16 10:45:00 AM,7.079,,,,
13053,12/04/16 11:00:00 AM,7.079,,,,
13054,12/04/16 11:15:00 AM,7.179,,,,
13055,12/04/16 11:30:00 AM,7.079,,,,
13056,12/04/16 11:45:00 AM,7.079,,,,
13057,12/04/16 12:00:00 PM,7.079,,,,
13058,12/04/16 12:15:00 PM,7.079,,,,
13059,12/04/16 12:30:00 PM,7.079,,,,
13060,12/04/16 12:45:00 PM,7.079,,,,
13061,12/04/16 01:00:00 PM,7.079,,,,
13062,12/04/16 01:15:00 PM,7.079,,,,
13063,12/04/16 01:30:00 PM,7.079,,,,
13064,12/04/16 01:45:00 PM,7.079,,,,
13065,12/04/16 02:00:00 PM,7.179,,,,
13066,12/04/16 02:15:00 PM,7.179,,,,
13067,12/04/16 02:30:00 PM,7.179,,,,
13068,12/04/16 02:45:00 PM,7.179,,,,
13069,12/04/16 03:00:00 PM,7.179,,,,
13070,12/04/16 03:15:00 PM,7.179,,,,
13071,12/04/16 03:30:00 PM,7.179,,,,
13072,12/04/16 03:45:00 PM,7.179,,,,
13073,12/04/16 04:00:00 PM,7.179,,,,
13074,12/04/16 04:15:00 PM,7.179,,,,
13075,12/04/16 04:30:00 PM,7.079,,,,
13076,12/04/16 04:45:00 PM,7.079,,,,
13077,12/04/16 05:00:00 PM,7.079,,,,
13078,12/04/16 05:15:00 PM,7.079,,,,
13079,12/04/16 05:30:00 PM,6.978,,,,
13080,12/04/16 05:45:00 PM,6.978,,,,
13081,12/04/16 06:00:00 PM,6.978,,,,
13082,12/04/16 06:15:00 PM,6.978,,,,
13083,12/04/16 06:30:00 PM,6.978,,,,
13084,12/04/16 06:45:00 PM,6.978,,,,
13085,12/04/16 07:00:00 PM,6.978,,,,
13086,12/04/16 07:15:00 PM,6.978,,,,
13087,12/04/16 07:30:00 PM,7.079,,,,
13088,12/04/16 07:45:00 PM,7.079,,,,
13089,12/04/16 08:00:00 PM,7.079,,,,
13090,12/04/16 08:15:00 PM,6.978,,,,
13091,12/04/16 08:30:00 PM,6.978,,,,
13092,12/04/16 08:45:00 PM,6.978,,,,
13093,12/04/16 09:00:00 PM,6.978,,,,
13094,12/04/16 09:15:00 PM,6.978,,,,
13095,12/04/16 09:30:00 PM,7.079,,,,
13096,12/04/16 09:45:00 PM,7.079,,,,
13097,12/04/16 10:00:00 PM,7.079,,,,
13098,12/04/16 10:15:00 PM,7.079,,,,
13099,12/04/16 10:30:00 PM,7.079,,,,
13100,12/04/16 10:45:00 PM,7.079,,,,
13101,12/04/16 11:00:00 PM,7.079,,,,
13102,12/04/16 11:15:00 PM,7.079,,,,
13103,12/04/16 11:30:00 PM,7.079,,,,
13104,12/04/16 11:45:00 PM,7.079,,,,
13105,12/05/16 12:00:00 AM,7.079,,,,
13106,12/05/16 12:15:00 AM,7.079,,,,
13107,12/05/16 12:30:00 AM,6.978,,,,
13108,12/05/16 12:45:00 AM,7.079,,,,
13109,12/05/16 01:00:00 AM,6.978,,,,
13110,12/05/16 01:15:00 AM,7.079,,,,
13111,12/05/16 01:30:00 AM,6.978,,,,
13112,12/05/16 01:45:00 AM,6.978,,,,
13113,12/05/16 02:00:00 AM,6.978,,,,
13114,12/05/16 02:15:00 AM,6.978,,,,
13115,12/05/16 02:30:00 AM,6.978,,,,
13116,12/05/16 02:45:00 AM,6.978,,,,
13117,12/05/16 03:00:00 AM,6.978,,,,
13118,12/05/16 03:15:00 AM,6.978,,,,
13119,12/05/16 03:30:00 AM,6.978,,,,
13120,12/05/16 03:45:00 AM,6.978,,,,
13121,12/05/16 04:00:00 AM,6.978,,,,
13122,12/05/16 04:15:00 AM,6.978,,,,
13123,12/05/16 04:30:00 AM,6.978,,,,
13124,12/05/16 04:45:00 AM,6.978,,,,
13125,12/05/16 05:00:00 AM,6.978,,,,
13126,12/05/16 05:15:00 AM,6.978,,,,
13127,12/05/16 05:30:00 AM,6.978,,,,
13128,12/05/16 05:45:00 AM,6.978,,,,
13129,12/05/16 06:00:00 AM,6.978,,,,
13130,12/05/16 06:15:00 AM,6.978,,,,
13131,12/05/16 06:30:00 AM,6.978,,,,
13132,12/05/16 06:45:00 AM,6.978,,,,
13133,12/05/16 07:00:00 AM,6.978,,,,
13134,12/05/16 07:15:00 AM,6.978,,,,
13135,12/05/16 07:30:00 AM,6.978,,,,
13136,12/05/16 07:45:00 AM,6.978,,,,
13137,12/05/16 08:00:00 AM,6.978,,,,
13138,12/05/16 08:15:00 AM,6.978,,,,
13139,12/05/16 08:30:00 AM,6.978,,,,
13140,12/05/16 08:45:00 AM,6.978,,,,
13141,12/05/16 09:00:00 AM,6.978,,,,
13142,12/05/16 09:15:00 AM,6.978,,,,
13143,12/05/16 09:30:00 AM,6.978,,,,
13144,12/05/16 09:45:00 AM,6.978,,,,
13145,12/05/16 10:00:00 AM,6.978,,,,
13146,12/05/16 10:15:00 AM,6.978,,,,
13147,12/05/16 10:30:00 AM,6.978,,,,
13148,12/05/16 10:45:00 AM,6.978,,,,
13149,12/05/16 11:00:00 AM,6.978,,,,
13150,12/05/16 11:15:00 AM,6.978,,,,
13151,12/05/16 11:30:00 AM,6.978,,,,
13152,12/05/16 11:45:00 AM,6.978,,,,
13153,12/05/16 12:00:00 PM,6.978,,,,
13154,12/05/16 12:15:00 PM,6.978,,,,
13155,12/05/16 12:30:00 PM,6.978,,,,
13156,12/05/16 12:45:00 PM,7.079,,,,
13157,12/05/16 01:00:00 PM,7.079,,,,
13158,12/05/16 01:15:00 PM,7.079,,,,
13159,12/05/16 01:30:00 PM,7.079,,,,
13160,12/05/16 01:45:00 PM,7.079,,,,
13161,12/05/16 02:00:00 PM,7.079,,,,
13162,12/05/16 02:15:00 PM,7.079,,,,
13163,12/05/16 02:30:00 PM,7.079,,,,
13164,12/05/16 02:45:00 PM,7.179,,,,
13165,12/05/16 03:00:00 PM,7.179,,,,
13166,12/05/16 03:15:00 PM,7.179,,,,
13167,12/05/16 03:30:00 PM,7.179,,,,
13168,12/05/16 03:45:00 PM,7.079,,,,
13169,12/05/16 04:00:00 PM,7.179,,,,
13170,12/05/16 04:15:00 PM,7.179,,,,
13171,12/05/16 04:30:00 PM,7.079,,,,
13172,12/05/16 04:45:00 PM,7.179,,,,
13173,12/05/16 05:00:00 PM,7.079,,,,
13174,12/05/16 05:15:00 PM,7.079,,,,
13175,12/05/16 05:30:00 PM,7.079,,,,
13176,12/05/16 05:45:00 PM,7.079,,,,
13177,12/05/16 06:00:00 PM,7.079,,,,
13178,12/05/16 06:15:00 PM,7.079,,,,
13179,12/05/16 06:30:00 PM,7.079,,,,
13180,12/05/16 06:45:00 PM,7.179,,,,
13181,12/05/16 07:00:00 PM,7.179,,,,
13182,12/05/16 07:15:00 PM,7.179,,,,
13183,12/05/16 07:30:00 PM,7.179,,,,
13184,12/05/16 07:45:00 PM,7.079,,,,
13185,12/05/16 08:00:00 PM,7.079,,,,
13186,12/05/16 08:15:00 PM,7.079,,,,
13187,12/05/16 08:30:00 PM,7.079,,,,
13188,12/05/16 08:45:00 PM,7.079,,,,
13189,12/05/16 09:00:00 PM,7.079,,,,
13190,12/05/16 09:15:00 PM,7.079,,,,
13191,12/05/16 09:30:00 PM,7.079,,,,
13192,12/05/16 09:45:00 PM,7.179,,,,
13193,12/05/16 10:00:00 PM,7.179,,,,
13194,12/05/16 10:15:00 PM,7.079,,,,
13195,12/05/16 10:30:00 PM,7.079,,,,
13196,12/05/16 10:45:00 PM,7.079,,,,
13197,12/05/16 11:00:00 PM,7.079,,,,
13198,12/05/16 11:15:00 PM,7.079,,,,
13199,12/05/16 11:30:00 PM,7.179,,,,
13200,12/05/16 11:45:00 PM,7.079,,,,
13201,12/06/16 12:00:00 AM,7.079,,,,
13202,12/06/16 12:15:00 AM,7.179,,,,
13203,12/06/16 12:30:00 AM,7.079,,,,
13204,12/06/16 12:45:00 AM,7.079,,,,
13205,12/06/16 01:00:00 AM,7.179,,,,
13206,12/06/16 01:15:00 AM,7.079,,,,
13207,12/06/16 01:30:00 AM,7.079,,,,
13208,12/06/16 01:45:00 AM,7.079,,,,
13209,12/06/16 02:00:00 AM,7.079,,,,
13210,12/06/16 02:15:00 AM,7.079,,,,
13211,12/06/16 02:30:00 AM,7.079,,,,
13212,12/06/16 02:45:00 AM,7.079,,,,
13213,12/06/16 03:00:00 AM,7.079,,,,
13214,12/06/16 03:15:00 AM,7.079,,,,
13215,12/06/16 03:30:00 AM,7.079,,,,
13216,12/06/16 03:45:00 AM,7.079,,,,
13217,12/06/16 04:00:00 AM,7.079,,,,
13218,12/06/16 04:15:00 AM,7.079,,,,
13219,12/06/16 04:30:00 AM,7.079,,,,
13220,12/06/16 04:45:00 AM,7.079,,,,
13221,12/06/16 05:00:00 AM,7.079,,,,
13222,12/06/16 05:15:00 AM,7.079,,,,
13223,12/06/16 05:30:00 AM,7.079,,,,
13224,12/06/16 05:45:00 AM,7.079,,,,
13225,12/06/16 06:00:00 AM,7.079,,,,
13226,12/06/16 06:15:00 AM,7.079,,,,
13227,12/06/16 06:30:00 AM,7.079,,,,
13228,12/06/16 06:45:00 AM,7.079,,,,
13229,12/06/16 07:00:00 AM,7.079,,,,
13230,12/06/16 07:15:00 AM,7.079,,,,
13231,12/06/16 07:30:00 AM,7.079,,,,
13232,12/06/16 07:45:00 AM,7.079,,,,
13233,12/06/16 08:00:00 AM,7.079,,,,
13234,12/06/16 08:15:00 AM,7.079,,,,
13235,12/06/16 08:30:00 AM,7.079,,,,
13236,12/06/16 08:45:00 AM,7.079,,,,
13237,12/06/16 09:00:00 AM,7.079,,,,
13238,12/06/16 09:15:00 AM,7.079,,,,
13239,12/06/16 09:30:00 AM,7.079,,,,
13240,12/06/16 09:45:00 AM,7.079,,,,
13241,12/06/16 10:00:00 AM,7.079,,,,
13242,12/06/16 10:15:00 AM,7.079,,,,
13243,12/06/16 10:30:00 AM,7.079,,,,
13244,12/06/16 10:45:00 AM,7.079,,,,
13245,12/06/16 11:00:00 AM,7.079,,,,
13246,12/06/16 11:15:00 AM,7.079,,,,
13247,12/06/16 11:30:00 AM,7.079,,,,
13248,12/06/16 11:45:00 AM,7.079,,,,
13249,12/06/16 12:00:00 PM,7.079,,,,
13250,12/06/16 12:15:00 PM,7.079,,,,
13251,12/06/16 12:30:00 PM,7.079,,,,
13252,12/06/16 12:45:00 PM,7.079,,,,
13253,12/06/16 01:00:00 PM,7.079,,,,
13254,12/06/16 01:15:00 PM,6.978,,,,
13255,12/06/16 01:30:00 PM,7.079,,,,
13256,12/06/16 01:45:00 PM,7.079,,,,
13257,12/06/16 02:00:00 PM,7.079,,,,
13258,12/06/16 02:15:00 PM,7.079,,,,
13259,12/06/16 02:30:00 PM,6.978,,,,
13260,12/06/16 02:45:00 PM,7.079,,,,
13261,12/06/16 03:00:00 PM,7.079,,,,
13262,12/06/16 03:15:00 PM,7.079,,,,
13263,12/06/16 03:30:00 PM,6.978,,,,
13264,12/06/16 03:45:00 PM,6.978,,,,
13265,12/06/16 04:00:00 PM,6.978,,,,
13266,12/06/16 04:15:00 PM,6.978,,,,
13267,12/06/16 04:30:00 PM,6.978,,,,
13268,12/06/16 04:45:00 PM,6.978,,,,
13269,12/06/16 05:00:00 PM,6.978,,,,
13270,12/06/16 05:15:00 PM,7.079,,,,
13271,12/06/16 05:30:00 PM,7.079,,,,
13272,12/06/16 05:45:00 PM,7.079,,,,
13273,12/06/16 06:00:00 PM,7.079,,,,
13274,12/06/16 06:15:00 PM,7.079,,,,
13275,12/06/16 06:30:00 PM,6.978,,,,
13276,12/06/16 06:45:00 PM,6.978,,,,
13277,12/06/16 07:00:00 PM,6.978,,,,
13278,12/06/16 07:15:00 PM,6.978,,,,
13279,12/06/16 07:30:00 PM,6.978,,,,
13280,12/06/16 07:45:00 PM,6.978,,,,
13281,12/06/16 08:00:00 PM,6.978,,,,
13282,12/06/16 08:15:00 PM,6.978,,,,
13283,12/06/16 08:30:00 PM,6.978,,,,
13284,12/06/16 08:45:00 PM,6.978,,,,
13285,12/06/16 09:00:00 PM,6.978,,,,
13286,12/06/16 09:15:00 PM,6.978,,,,
13287,12/06/16 09:30:00 PM,6.978,,,,
13288,12/06/16 09:45:00 PM,6.978,,,,
13289,12/06/16 10:00:00 PM,6.978,,,,
13290,12/06/16 10:15:00 PM,6.978,,,,
13291,12/06/16 10:30:00 PM,6.978,,,,
13292,12/06/16 10:45:00 PM,6.978,,,,
13293,12/06/16 11:00:00 PM,6.978,,,,
13294,12/06/16 11:15:00 PM,6.978,,,,
13295,12/06/16 11:30:00 PM,6.978,,,,
13296,12/06/16 11:45:00 PM,6.978,,,,
13297,12/07/16 12:00:00 AM,6.978,,,,
13298,12/07/16 12:15:00 AM,6.978,,,,
13299,12/07/16 12:30:00 AM,6.978,,,,
13300,12/07/16 12:45:00 AM,6.978,,,,
13301,12/07/16 01:00:00 AM,6.978,,,,
13302,12/07/16 01:15:00 AM,6.978,,,,
13303,12/07/16 01:30:00 AM,6.978,,,,
13304,12/07/16 01:45:00 AM,6.877,,,,
13305,12/07/16 02:00:00 AM,6.877,,,,
13306,12/07/16 02:15:00 AM,6.877,,,,
13307,12/07/16 02:30:00 AM,6.877,,,,
13308,12/07/16 02:45:00 AM,6.877,,,,
