"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
3929,06/10/20 07:10:00 PM,25.708,,,,
3930,06/10/20 07:20:00 PM,25.708,,,,
3931,06/10/20 07:30:00 PM,25.708,,,,
3932,06/10/20 07:40:00 PM,25.708,,,,
3933,06/10/20 07:50:00 PM,25.805,,,,
3934,06/10/20 08:00:00 PM,25.805,,,,
3935,06/10/20 08:10:00 PM,25.902,,,,
3936,06/10/20 08:20:00 PM,25.902,,,,
3937,06/10/20 08:30:00 PM,25.902,,,,
3938,06/10/20 08:40:00 PM,25.902,,,,
3939,06/10/20 08:50:00 PM,25.805,,,,
3940,06/10/20 09:00:00 PM,25.805,,,,
3941,06/10/20 09:10:00 PM,25.902,,,,
3942,06/10/20 09:20:00 PM,26.000,,,,
3943,06/10/20 09:30:00 PM,26.000,,,,
3944,06/10/20 09:40:00 PM,25.902,,,,
3945,06/10/20 09:50:00 PM,25.902,,,,
3946,06/10/20 10:00:00 PM,25.805,,,,
3947,06/10/20 10:10:00 PM,25.708,,,,
3948,06/10/20 10:20:00 PM,25.610,,,,
3949,06/10/20 10:30:00 PM,25.513,,,,
3950,06/10/20 10:40:00 PM,25.513,,,,
3951,06/10/20 10:50:00 PM,25.416,,,,
3952,06/10/20 11:00:00 PM,25.319,,,,
3953,06/10/20 11:10:00 PM,25.319,,,,
3954,06/10/20 11:20:00 PM,25.416,,,,
3955,06/10/20 11:30:00 PM,25.416,,,,
3956,06/10/20 11:40:00 PM,25.222,,,,
3957,06/10/20 11:50:00 PM,24.931,,,,
3958,06/11/20 12:00:00 AM,24.835,,,,
3959,06/11/20 12:10:00 AM,24.641,,,,
3960,06/11/20 12:20:00 AM,24.351,,,,
3961,06/11/20 12:30:00 AM,24.255,,,,
3962,06/11/20 12:40:00 AM,24.158,,,,
3963,06/11/20 12:50:00 AM,24.062,,,,
3964,06/11/20 01:00:00 AM,24.062,,,,
3965,06/11/20 01:10:00 AM,23.966,,,,
3966,06/11/20 01:20:00 AM,23.966,,,,
3967,06/11/20 01:30:00 AM,24.062,,,,
3968,06/11/20 01:40:00 AM,24.158,,,,
3969,06/11/20 01:50:00 AM,24.158,,,,
3970,06/11/20 02:00:00 AM,24.158,,,,
3971,06/11/20 02:10:00 AM,24.158,,,,
3972,06/11/20 02:20:00 AM,24.255,,,,
3973,06/11/20 02:30:00 AM,24.351,,,,
3974,06/11/20 02:40:00 AM,24.255,,,,
3975,06/11/20 02:50:00 AM,24.255,,,,
3976,06/11/20 03:00:00 AM,24.351,,,,
3977,06/11/20 03:10:00 AM,24.351,,,,
3978,06/11/20 03:20:00 AM,24.351,,,,
3979,06/11/20 03:30:00 AM,24.448,,,,
3980,06/11/20 03:40:00 AM,24.448,,,,
3981,06/11/20 03:50:00 AM,24.448,,,,
3982,06/11/20 04:00:00 AM,24.448,,,,
3983,06/11/20 04:10:00 AM,24.545,,,,
3984,06/11/20 04:20:00 AM,24.641,,,,
3985,06/11/20 04:30:00 AM,24.641,,,,
3986,06/11/20 04:40:00 AM,24.738,,,,
3987,06/11/20 04:50:00 AM,24.738,,,,
3988,06/11/20 05:00:00 AM,24.738,,,,
3989,06/11/20 05:10:00 AM,24.738,,,,
3990,06/11/20 05:20:00 AM,24.641,,,,
3991,06/11/20 05:30:00 AM,24.545,,,,
3992,06/11/20 05:40:00 AM,24.545,,,,
3993,06/11/20 05:50:00 AM,24.545,,,,
3994,06/11/20 06:00:00 AM,24.545,,,,
3995,06/11/20 06:10:00 AM,24.545,,,,
3996,06/11/20 06:20:00 AM,24.641,,,,
3997,06/11/20 06:30:00 AM,24.738,,,,
3998,06/11/20 06:40:00 AM,24.835,,,,
3999,06/11/20 06:50:00 AM,24.835,,,,
4000,06/11/20 07:00:00 AM,24.931,,,,
4001,06/11/20 07:10:00 AM,25.319,,,,
4002,06/11/20 07:20:00 AM,25.513,,,,
4003,06/11/20 07:30:00 AM,25.513,,,,
4004,06/11/20 07:40:00 AM,25.513,,,,
4005,06/11/20 07:50:00 AM,25.513,,,,
4006,06/11/20 08:00:00 AM,25.513,,,,
4007,06/11/20 08:10:00 AM,25.513,,,,
4008,06/11/20 08:20:00 AM,25.513,,,,
4009,06/11/20 08:30:00 AM,25.513,,,,
4010,06/11/20 08:40:00 AM,25.610,,,,
4011,06/11/20 08:50:00 AM,25.610,,,,
4012,06/11/20 09:00:00 AM,25.610,,,,
4013,06/11/20 09:10:00 AM,25.610,,,,
4014,06/11/20 09:20:00 AM,25.610,,,,
4015,06/11/20 09:30:00 AM,25.610,,,,
4016,06/11/20 09:40:00 AM,25.610,,,,
4017,06/11/20 09:50:00 AM,25.610,,,,
4018,06/11/20 10:00:00 AM,25.610,,,,
4019,06/11/20 10:10:00 AM,25.610,,,,
4020,06/11/20 10:20:00 AM,25.610,,,,
4021,06/11/20 10:30:00 AM,25.610,,,,
4022,06/11/20 10:40:00 AM,25.610,,,,
4023,06/11/20 10:50:00 AM,25.708,,,,
4024,06/11/20 11:00:00 AM,25.805,,,,
4025,06/11/20 11:10:00 AM,25.805,,,,
4026,06/11/20 11:20:00 AM,25.902,,,,
4027,06/11/20 11:30:00 AM,25.902,,,,
4028,06/11/20 11:40:00 AM,26.000,,,,
4029,06/11/20 11:50:00 AM,26.097,,,,
4030,06/11/20 12:00:00 PM,26.097,,,,
4031,06/11/20 12:10:00 PM,26.195,,,,
4032,06/11/20 12:20:00 PM,26.292,,,,
4033,06/11/20 12:30:00 PM,26.390,,,,
4034,06/11/20 12:40:00 PM,26.390,,,,
4035,06/11/20 12:50:00 PM,26.488,,,,
4036,06/11/20 01:00:00 PM,26.292,,,,
4037,06/11/20 01:10:00 PM,26.195,,,,
4038,06/11/20 01:20:00 PM,26.195,,,,
4039,06/11/20 01:30:00 PM,26.292,,,,
4040,06/11/20 01:40:00 PM,26.292,,,,
4041,06/11/20 01:50:00 PM,26.488,,,,
4042,06/11/20 02:00:00 PM,26.488,,,,
4043,06/11/20 02:10:00 PM,26.585,,,,
4044,06/11/20 02:20:00 PM,26.585,,,,
4045,06/11/20 02:30:00 PM,26.977,,,,
4046,06/11/20 02:40:00 PM,26.977,,,,
4047,06/11/20 02:50:00 PM,26.977,,,,
4048,06/11/20 03:00:00 PM,26.781,,,,
4049,06/11/20 03:10:00 PM,26.879,,,,
4050,06/11/20 03:20:00 PM,26.781,,,,
4051,06/11/20 03:30:00 PM,26.781,,,,
4052,06/11/20 03:40:00 PM,26.781,,,,
4053,06/11/20 03:50:00 PM,26.781,,,,
4054,06/11/20 04:00:00 PM,26.879,,,,
4055,06/11/20 04:10:00 PM,26.879,,,,
4056,06/11/20 04:20:00 PM,26.879,,,,
4057,06/11/20 04:30:00 PM,26.977,,,,
4058,06/11/20 04:40:00 PM,26.781,,,,
4059,06/11/20 04:50:00 PM,26.879,,,,
4060,06/11/20 05:00:00 PM,26.879,,,,
4061,06/11/20 05:10:00 PM,26.781,,,,
4062,06/11/20 05:20:00 PM,26.781,,,,
4063,06/11/20 05:30:00 PM,26.781,,,,
4064,06/11/20 05:40:00 PM,26.781,,,,
4065,06/11/20 05:50:00 PM,26.781,,,,
4066,06/11/20 06:00:00 PM,26.781,,,,
4067,06/11/20 06:10:00 PM,26.781,,,,
4068,06/11/20 06:20:00 PM,26.683,,,,
4069,06/11/20 06:30:00 PM,26.781,,,,
4070,06/11/20 06:40:00 PM,26.781,,,,
4071,06/11/20 06:50:00 PM,26.781,,,,
4072,06/11/20 07:00:00 PM,26.683,,,,
4073,06/11/20 07:10:00 PM,26.683,,,,
4074,06/11/20 07:20:00 PM,26.683,,,,
4075,06/11/20 07:30:00 PM,26.683,,,,
4076,06/11/20 07:40:00 PM,26.683,,,,
4077,06/11/20 07:50:00 PM,26.683,,,,
4078,06/11/20 08:00:00 PM,26.585,,,,
4079,06/11/20 08:10:00 PM,26.585,,,,
4080,06/11/20 08:20:00 PM,26.585,,,,
4081,06/11/20 08:30:00 PM,26.585,,,,
4082,06/11/20 08:40:00 PM,26.488,,,,
4083,06/11/20 08:50:00 PM,26.488,,,,
4084,06/11/20 09:00:00 PM,26.488,,,,
4085,06/11/20 09:10:00 PM,26.390,,,,
4086,06/11/20 09:20:00 PM,26.390,,,,
4087,06/11/20 09:30:00 PM,26.390,,,,
4088,06/11/20 09:40:00 PM,26.390,,,,
4089,06/11/20 09:50:00 PM,26.390,,,,
4090,06/11/20 10:00:00 PM,26.390,,,,
4091,06/11/20 10:10:00 PM,26.292,,,,
4092,06/11/20 10:20:00 PM,26.292,,,,
4093,06/11/20 10:30:00 PM,26.292,,,,
4094,06/11/20 10:40:00 PM,26.195,,,,
4095,06/11/20 10:50:00 PM,26.195,,,,
4096,06/11/20 11:00:00 PM,26.195,,,,
4097,06/11/20 11:10:00 PM,26.195,,,,
4098,06/11/20 11:20:00 PM,26.195,,,,
4099,06/11/20 11:30:00 PM,26.097,,,,
4100,06/11/20 11:40:00 PM,26.097,,,,
4101,06/11/20 11:50:00 PM,26.097,,,,
4102,06/12/20 12:00:00 AM,26.000,,,,
4103,06/12/20 12:10:00 AM,26.000,,,,
4104,06/12/20 12:20:00 AM,25.902,,,,
4105,06/12/20 12:30:00 AM,25.902,,,,
4106,06/12/20 12:40:00 AM,25.805,,,,
4107,06/12/20 12:50:00 AM,25.805,,,,
4108,06/12/20 01:00:00 AM,25.805,,,,
4109,06/12/20 01:10:00 AM,25.805,,,,
4110,06/12/20 01:20:00 AM,25.708,,,,
4111,06/12/20 01:30:00 AM,25.708,,,,
4112,06/12/20 01:40:00 AM,25.708,,,,
4113,06/12/20 01:50:00 AM,25.708,,,,
4114,06/12/20 02:00:00 AM,25.610,,,,
4115,06/12/20 02:10:00 AM,25.610,,,,
4116,06/12/20 02:20:00 AM,25.610,,,,
4117,06/12/20 02:30:00 AM,25.513,,,,
4118,06/12/20 02:40:00 AM,25.513,,,,
4119,06/12/20 02:50:00 AM,25.513,,,,
4120,06/12/20 03:00:00 AM,25.416,,,,
4121,06/12/20 03:10:00 AM,25.416,,,,
4122,06/12/20 03:20:00 AM,25.416,,,,
4123,06/12/20 03:30:00 AM,25.319,,,,
4124,06/12/20 03:40:00 AM,25.319,,,,
4125,06/12/20 03:50:00 AM,25.319,,,,
4126,06/12/20 04:00:00 AM,25.319,,,,
4127,06/12/20 04:10:00 AM,25.222,,,,
4128,06/12/20 04:20:00 AM,25.222,,,,
4129,06/12/20 04:30:00 AM,25.222,,,,
4130,06/12/20 04:40:00 AM,25.125,,,,
4131,06/12/20 04:50:00 AM,25.125,,,,
4132,06/12/20 05:00:00 AM,25.125,,,,
4133,06/12/20 05:10:00 AM,25.028,,,,
4134,06/12/20 05:20:00 AM,25.028,,,,
4135,06/12/20 05:30:00 AM,24.931,,,,
4136,06/12/20 05:40:00 AM,24.931,,,,
4137,06/12/20 05:50:00 AM,24.931,,,,
4138,06/12/20 06:00:00 AM,24.835,,,,
4139,06/12/20 06:10:00 AM,24.835,,,,
4140,06/12/20 06:20:00 AM,24.835,,,,
4141,06/12/20 06:30:00 AM,24.835,,,,
4142,06/12/20 06:40:00 AM,24.835,,,,
4143,06/12/20 06:50:00 AM,24.738,,,,
4144,06/12/20 07:00:00 AM,24.738,,,,
4145,06/12/20 07:10:00 AM,24.738,,,,
4146,06/12/20 07:20:00 AM,24.738,,,,
4147,06/12/20 07:30:00 AM,24.738,,,,
4148,06/12/20 07:40:00 AM,24.738,,,,
4149,06/12/20 07:50:00 AM,24.641,,,,
4150,06/12/20 08:00:00 AM,24.641,,,,
4151,06/12/20 08:10:00 AM,24.641,,,,
4152,06/12/20 08:20:00 AM,24.641,,,,
4153,06/12/20 08:30:00 AM,24.641,,,,
4154,06/12/20 08:40:00 AM,24.641,,,,
4155,06/12/20 08:50:00 AM,24.641,,,,
4156,06/12/20 09:00:00 AM,24.641,,,,
4157,06/12/20 09:10:00 AM,24.641,,,,
4158,06/12/20 09:20:00 AM,24.641,,,,
4159,06/12/20 09:30:00 AM,24.641,,,,
4160,06/12/20 09:40:00 AM,24.641,,,,
4161,06/12/20 09:50:00 AM,24.641,,,,
4162,06/12/20 10:00:00 AM,24.641,,,,
4163,06/12/20 10:10:00 AM,24.738,,,,
4164,06/12/20 10:20:00 AM,24.738,,,,
4165,06/12/20 10:30:00 AM,24.835,,,,
4166,06/12/20 10:40:00 AM,24.835,,,,
4167,06/12/20 10:50:00 AM,24.835,,,,
4168,06/12/20 11:00:00 AM,24.931,,,,
4169,06/12/20 11:10:00 AM,25.028,,,,
4170,06/12/20 11:20:00 AM,25.125,,,,
4171,06/12/20 11:30:00 AM,25.125,,,,
4172,06/12/20 11:40:00 AM,25.125,,,,
4173,06/12/20 11:50:00 AM,25.222,,,,
4174,06/12/20 12:00:00 PM,25.319,,,,
4175,06/12/20 12:10:00 PM,25.416,,,,
4176,06/12/20 12:20:00 PM,25.610,,,,
4177,06/12/20 12:30:00 PM,25.708,,,,
4178,06/12/20 12:40:00 PM,25.708,,,,
4179,06/12/20 12:50:00 PM,25.708,,,,
4180,06/12/20 01:00:00 PM,25.805,,,,
4181,06/12/20 01:10:00 PM,25.902,,,,
4182,06/12/20 01:20:00 PM,25.902,,,,
4183,06/12/20 01:30:00 PM,26.097,,,,
4184,06/12/20 01:40:00 PM,26.097,,,,
4185,06/12/20 01:50:00 PM,26.097,,,,
4186,06/12/20 02:00:00 PM,26.097,,,,
4187,06/12/20 02:10:00 PM,26.097,,,,
4188,06/12/20 02:20:00 PM,26.097,,,,
4189,06/12/20 02:30:00 PM,25.805,,,,
4190,06/12/20 02:40:00 PM,26.292,,,,
4191,06/12/20 02:50:00 PM,26.292,,,,
4192,06/12/20 03:00:00 PM,26.292,,,,
4193,06/12/20 03:10:00 PM,26.195,,,,
4194,06/12/20 03:20:00 PM,26.097,,,,
4195,06/12/20 03:30:00 PM,26.000,,,,
4196,06/12/20 03:40:00 PM,26.000,,,,
4197,06/12/20 03:50:00 PM,26.097,,,,
4198,06/12/20 04:00:00 PM,26.097,,,,
4199,06/12/20 04:10:00 PM,26.000,,,,
4200,06/12/20 04:20:00 PM,26.097,,,,
4201,06/12/20 04:30:00 PM,26.000,,,,
4202,06/12/20 04:40:00 PM,26.097,,,,
4203,06/12/20 04:50:00 PM,26.000,,,,
4204,06/12/20 05:00:00 PM,26.000,,,,
4205,06/12/20 05:10:00 PM,26.097,,,,
4206,06/12/20 05:20:00 PM,26.195,,,,
4207,06/12/20 05:30:00 PM,26.292,,,,
4208,06/12/20 05:40:00 PM,26.097,,,,
4209,06/12/20 05:50:00 PM,26.097,,,,
4210,06/12/20 06:00:00 PM,26.195,,,,
4211,06/12/20 06:10:00 PM,26.195,,,,
4212,06/12/20 06:20:00 PM,26.195,,,,
4213,06/12/20 06:30:00 PM,26.195,,,,
4214,06/12/20 06:40:00 PM,26.097,,,,
4215,06/12/20 06:50:00 PM,26.097,,,,
4216,06/12/20 07:00:00 PM,26.097,,,,
4217,06/12/20 07:10:00 PM,26.097,,,,
4218,06/12/20 07:20:00 PM,25.902,,,,
4219,06/12/20 07:30:00 PM,25.902,,,,
4220,06/12/20 07:40:00 PM,25.708,,,,
4221,06/12/20 07:50:00 PM,25.610,,,,
4222,06/12/20 08:00:00 PM,25.513,,,,
4223,06/12/20 08:10:00 PM,25.319,,,,
4224,06/12/20 08:20:00 PM,24.931,,,,
4225,06/12/20 08:30:00 PM,24.738,,,,
4226,06/12/20 08:40:00 PM,24.641,,,,
4227,06/12/20 08:50:00 PM,24.641,,,,
4228,06/12/20 09:00:00 PM,24.738,,,,
4229,06/12/20 09:10:00 PM,24.738,,,,
4230,06/12/20 09:20:00 PM,24.738,,,,
4231,06/12/20 09:30:00 PM,24.738,,,,
4232,06/12/20 09:40:00 PM,24.738,,,,
4233,06/12/20 09:50:00 PM,24.738,,,,
4234,06/12/20 10:00:00 PM,24.931,,,,
4235,06/12/20 10:10:00 PM,24.931,,,,
4236,06/12/20 10:20:00 PM,24.931,,,,
4237,06/12/20 10:30:00 PM,24.931,,,,
4238,06/12/20 10:40:00 PM,25.028,,,,
4239,06/12/20 10:50:00 PM,25.125,,,,
4240,06/12/20 11:00:00 PM,25.222,,,,
4241,06/12/20 11:10:00 PM,25.319,,,,
4242,06/12/20 11:20:00 PM,25.319,,,,
4243,06/12/20 11:30:00 PM,25.708,,,,
4244,06/12/20 11:40:00 PM,25.805,,,,
4245,06/12/20 11:50:00 PM,25.708,,,,
4246,06/13/20 12:00:00 AM,25.708,,,,
4247,06/13/20 12:10:00 AM,25.708,,,,
4248,06/13/20 12:20:00 AM,25.610,,,,
4249,06/13/20 12:30:00 AM,25.610,,,,
4250,06/13/20 12:40:00 AM,25.610,,,,
4251,06/13/20 12:50:00 AM,25.513,,,,
4252,06/13/20 01:00:00 AM,25.513,,,,
4253,06/13/20 01:10:00 AM,25.513,,,,
4254,06/13/20 01:20:00 AM,25.513,,,,
4255,06/13/20 01:30:00 AM,25.513,,,,
4256,06/13/20 01:40:00 AM,25.513,,,,
4257,06/13/20 01:50:00 AM,25.513,,,,
4258,06/13/20 02:00:00 AM,25.416,,,,
4259,06/13/20 02:10:00 AM,25.416,,,,
4260,06/13/20 02:20:00 AM,25.416,,,,
4261,06/13/20 02:30:00 AM,25.416,,,,
4262,06/13/20 02:40:00 AM,25.416,,,,
4263,06/13/20 02:50:00 AM,25.319,,,,
4264,06/13/20 03:00:00 AM,25.319,,,,
4265,06/13/20 03:10:00 AM,25.319,,,,
4266,06/13/20 03:20:00 AM,25.319,,,,
4267,06/13/20 03:30:00 AM,25.319,,,,
4268,06/13/20 03:40:00 AM,25.222,,,,
4269,06/13/20 03:50:00 AM,25.222,,,,
4270,06/13/20 04:00:00 AM,25.222,,,,
4271,06/13/20 04:10:00 AM,25.222,,,,
4272,06/13/20 04:20:00 AM,25.222,,,,
4273,06/13/20 04:30:00 AM,25.125,,,,
4274,06/13/20 04:40:00 AM,25.125,,,,
4275,06/13/20 04:50:00 AM,25.125,,,,
4276,06/13/20 05:00:00 AM,25.125,,,,
4277,06/13/20 05:10:00 AM,25.125,,,,
4278,06/13/20 05:20:00 AM,25.028,,,,
4279,06/13/20 05:30:00 AM,25.028,,,,
4280,06/13/20 05:40:00 AM,25.028,,,,
4281,06/13/20 05:50:00 AM,24.931,,,,
4282,06/13/20 06:00:00 AM,24.931,,,,
4283,06/13/20 06:10:00 AM,24.931,,,,
4284,06/13/20 06:20:00 AM,24.931,,,,
4285,06/13/20 06:30:00 AM,24.931,,,,
4286,06/13/20 06:40:00 AM,24.931,,,,
4287,06/13/20 06:50:00 AM,24.835,,,,
4288,06/13/20 07:00:00 AM,24.835,,,,
4289,06/13/20 07:10:00 AM,24.835,,,,
4290,06/13/20 07:20:00 AM,24.835,,,,
4291,06/13/20 07:30:00 AM,24.835,,,,
4292,06/13/20 07:40:00 AM,24.835,,,,
4293,06/13/20 07:50:00 AM,24.835,,,,
4294,06/13/20 08:00:00 AM,24.835,,,,
4295,06/13/20 08:10:00 AM,24.835,,,,
4296,06/13/20 08:20:00 AM,24.835,,,,
4297,06/13/20 08:30:00 AM,24.835,,,,
4298,06/13/20 08:40:00 AM,24.835,,,,
4299,06/13/20 08:50:00 AM,24.835,,,,
4300,06/13/20 09:00:00 AM,24.835,,,,
4301,06/13/20 09:10:00 AM,24.835,,,,
4302,06/13/20 09:20:00 AM,24.835,,,,
4303,06/13/20 09:30:00 AM,24.835,,,,
4304,06/13/20 09:40:00 AM,24.835,,,,
4305,06/13/20 09:50:00 AM,24.835,,,,
4306,06/13/20 10:00:00 AM,24.835,,,,
4307,06/13/20 10:10:00 AM,24.835,,,,
4308,06/13/20 10:20:00 AM,24.835,,,,
4309,06/13/20 10:30:00 AM,24.931,,,,
4310,06/13/20 10:40:00 AM,24.931,,,,
4311,06/13/20 10:50:00 AM,25.028,,,,
4312,06/13/20 11:00:00 AM,25.125,,,,
4313,06/13/20 11:10:00 AM,24.931,,,,
4314,06/13/20 11:20:00 AM,24.738,,,,
4315,06/13/20 11:30:00 AM,24.835,,,,
4316,06/13/20 11:40:00 AM,24.835,,,,
4317,06/13/20 11:50:00 AM,24.931,,,,
4318,06/13/20 12:00:00 PM,24.931,,,,
4319,06/13/20 12:10:00 PM,24.931,,,,
4320,06/13/20 12:20:00 PM,24.931,,,,
4321,06/13/20 12:30:00 PM,25.028,,,,
4322,06/13/20 12:40:00 PM,25.125,,,,
4323,06/13/20 12:50:00 PM,25.125,,,,
4324,06/13/20 01:00:00 PM,25.125,,,,
4325,06/13/20 01:10:00 PM,25.222,,,,
4326,06/13/20 01:20:00 PM,25.125,,,,
4327,06/13/20 01:30:00 PM,25.222,,,,
4328,06/13/20 01:40:00 PM,25.319,,,,
4329,06/13/20 01:50:00 PM,25.319,,,,
4330,06/13/20 02:00:00 PM,25.319,,,,
4331,06/13/20 02:10:00 PM,25.222,,,,
4332,06/13/20 02:20:00 PM,25.222,,,,
4333,06/13/20 02:30:00 PM,25.125,,,,
4334,06/13/20 02:40:00 PM,25.125,,,,
4335,06/13/20 02:50:00 PM,25.125,,,,
4336,06/13/20 03:00:00 PM,25.125,,,,
4337,06/13/20 03:10:00 PM,25.028,,,,
4338,06/13/20 03:20:00 PM,25.028,,,,
4339,06/13/20 03:30:00 PM,25.125,,,,
4340,06/13/20 03:40:00 PM,24.835,,,,
4341,06/13/20 03:50:00 PM,24.835,,,,
4342,06/13/20 04:00:00 PM,24.931,,,,
4343,06/13/20 04:10:00 PM,24.738,,,,
4344,06/13/20 04:20:00 PM,24.738,,,,
4345,06/13/20 04:30:00 PM,24.835,,,,
4346,06/13/20 04:40:00 PM,24.931,,,,
4347,06/13/20 04:50:00 PM,24.931,,,,
4348,06/13/20 05:00:00 PM,24.835,,,,
4349,06/13/20 05:10:00 PM,24.931,,,,
4350,06/13/20 05:20:00 PM,24.931,,,,
4351,06/13/20 05:30:00 PM,24.931,,,,
4352,06/13/20 05:40:00 PM,24.931,,,,
4353,06/13/20 05:50:00 PM,24.931,,,,
4354,06/13/20 06:00:00 PM,24.931,,,,
4355,06/13/20 06:10:00 PM,25.028,,,,
4356,06/13/20 06:20:00 PM,25.028,,,,
4357,06/13/20 06:30:00 PM,25.125,,,,
4358,06/13/20 06:40:00 PM,25.125,,,,
4359,06/13/20 06:50:00 PM,25.222,,,,
4360,06/13/20 07:00:00 PM,25.319,,,,
4361,06/13/20 07:10:00 PM,25.319,,,,
4362,06/13/20 07:20:00 PM,25.319,,,,
4363,06/13/20 07:30:00 PM,25.319,,,,
4364,06/13/20 07:40:00 PM,25.319,,,,
4365,06/13/20 07:50:00 PM,25.319,,,,
4366,06/13/20 08:00:00 PM,25.319,,,,
4367,06/13/20 08:10:00 PM,25.222,,,,
4368,06/13/20 08:20:00 PM,25.222,,,,
4369,06/13/20 08:30:00 PM,25.222,,,,
4370,06/13/20 08:40:00 PM,25.222,,,,
4371,06/13/20 08:50:00 PM,25.222,,,,
4372,06/13/20 09:00:00 PM,25.222,,,,
4373,06/13/20 09:10:00 PM,25.222,,,,
4374,06/13/20 09:20:00 PM,25.222,,,,
4375,06/13/20 09:30:00 PM,25.125,,,,
4376,06/13/20 09:40:00 PM,25.125,,,,
4377,06/13/20 09:50:00 PM,25.125,,,,
4378,06/13/20 10:00:00 PM,25.125,,,,
4379,06/13/20 10:10:00 PM,25.125,,,,
4380,06/13/20 10:20:00 PM,25.125,,,,
4381,06/13/20 10:30:00 PM,25.125,,,,
4382,06/13/20 10:40:00 PM,25.125,,,,
4383,06/13/20 10:50:00 PM,25.125,,,,
4384,06/13/20 11:00:00 PM,25.028,,,,
4385,06/13/20 11:10:00 PM,25.028,,,,
4386,06/13/20 11:20:00 PM,25.028,,,,
4387,06/13/20 11:30:00 PM,25.028,,,,
4388,06/13/20 11:40:00 PM,24.931,,,,
4389,06/13/20 11:50:00 PM,24.931,,,,
4390,06/14/20 12:00:00 AM,24.931,,,,
4391,06/14/20 12:10:00 AM,24.931,,,,
4392,06/14/20 12:20:00 AM,24.931,,,,
4393,06/14/20 12:30:00 AM,24.931,,,,
4394,06/14/20 12:40:00 AM,24.931,,,,
4395,06/14/20 12:50:00 AM,24.835,,,,
4396,06/14/20 01:00:00 AM,24.835,,,,
4397,06/14/20 01:10:00 AM,24.835,,,,
4398,06/14/20 01:20:00 AM,24.835,,,,
4399,06/14/20 01:30:00 AM,24.835,,,,
4400,06/14/20 01:40:00 AM,24.835,,,,
4401,06/14/20 01:50:00 AM,24.835,,,,
4402,06/14/20 02:00:00 AM,24.738,,,,
4403,06/14/20 02:10:00 AM,24.738,,,,
4404,06/14/20 02:20:00 AM,24.738,,,,
4405,06/14/20 02:30:00 AM,24.738,,,,
4406,06/14/20 02:40:00 AM,24.738,,,,
4407,06/14/20 02:50:00 AM,24.641,,,,
4408,06/14/20 03:00:00 AM,24.641,,,,
4409,06/14/20 03:10:00 AM,24.641,,,,
4410,06/14/20 03:20:00 AM,24.641,,,,
4411,06/14/20 03:30:00 AM,24.641,,,,
4412,06/14/20 03:40:00 AM,24.545,,,,
4413,06/14/20 03:50:00 AM,24.545,,,,
4414,06/14/20 04:00:00 AM,24.545,,,,
4415,06/14/20 04:10:00 AM,24.545,,,,
4416,06/14/20 04:20:00 AM,24.545,,,,
4417,06/14/20 04:30:00 AM,24.545,,,,
4418,06/14/20 04:40:00 AM,24.448,,,,
4419,06/14/20 04:50:00 AM,24.448,,,,
4420,06/14/20 05:00:00 AM,24.448,,,,
4421,06/14/20 05:10:00 AM,24.448,,,,
4422,06/14/20 05:20:00 AM,24.448,,,,
4423,06/14/20 05:30:00 AM,24.448,,,,
4424,06/14/20 05:40:00 AM,24.448,,,,
4425,06/14/20 05:50:00 AM,24.351,,,,
4426,06/14/20 06:00:00 AM,24.351,,,,
4427,06/14/20 06:10:00 AM,24.351,,,,
4428,06/14/20 06:20:00 AM,24.351,,,,
4429,06/14/20 06:30:00 AM,24.351,,,,
4430,06/14/20 06:40:00 AM,24.351,,,,
4431,06/14/20 06:50:00 AM,24.351,,,,
4432,06/14/20 07:00:00 AM,24.351,,,,
4433,06/14/20 07:10:00 AM,24.351,,,,
4434,06/14/20 07:20:00 AM,24.351,,,,
4435,06/14/20 07:30:00 AM,24.255,,,,
4436,06/14/20 07:40:00 AM,24.351,,,,
4437,06/14/20 07:50:00 AM,24.255,,,,
4438,06/14/20 08:00:00 AM,24.255,,,,
4439,06/14/20 08:10:00 AM,24.255,,,,
4440,06/14/20 08:20:00 AM,24.255,,,,
4441,06/14/20 08:30:00 AM,24.255,,,,
4442,06/14/20 08:40:00 AM,24.255,,,,
4443,06/14/20 08:50:00 AM,24.255,,,,
4444,06/14/20 09:00:00 AM,24.255,,,,
4445,06/14/20 09:10:00 AM,24.255,,,,
4446,06/14/20 09:20:00 AM,24.351,,,,
4447,06/14/20 09:30:00 AM,24.255,,,,
4448,06/14/20 09:40:00 AM,24.255,,,,
4449,06/14/20 09:50:00 AM,24.255,,,,
4450,06/14/20 10:00:00 AM,24.255,,,,
4451,06/14/20 10:10:00 AM,24.255,,,,
4452,06/14/20 10:20:00 AM,24.255,,,,
4453,06/14/20 10:30:00 AM,24.255,,,,
4454,06/14/20 10:40:00 AM,24.255,,,,
4455,06/14/20 10:50:00 AM,24.255,,,,
4456,06/14/20 11:00:00 AM,24.062,,,,
4457,06/14/20 11:10:00 AM,23.966,,,,
4458,06/14/20 11:20:00 AM,24.062,,,,
4459,06/14/20 11:30:00 AM,23.869,,,,
4460,06/14/20 11:40:00 AM,23.869,,,,
4461,06/14/20 11:50:00 AM,23.869,,,,
