"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
13029,12/04/16 05:00:00 AM,7.079,,,,
13030,12/04/16 05:15:00 AM,7.079,,,,
13031,12/04/16 05:30:00 AM,7.079,,,,
13032,12/04/16 05:45:00 AM,7.079,,,,
13033,12/04/16 06:00:00 AM,7.079,,,,
13034,12/04/16 06:15:00 AM,7.079,,,,
13035,12/04/16 06:30:00 AM,7.079,,,,
13036,12/04/16 06:45:00 AM,7.079,,,,
13037,12/04/16 07:00:00 AM,7.079,,,,
13038,12/04/16 07:15:00 AM,7.079,,,,
13039,12/04/16 07:30:00 AM,7.079,,,,
13040,12/04/16 07:45:00 AM,7.079,,,,
13041,12/04/16 08:00:00 AM,7.079,,,,
13042,12/04/16 08:15:00 AM,7.079,,,,
13043,12/04/16 08:30:00 AM,7.079,,,,
13044,12/04/16 08:45:00 AM,7.079,,,,
13045,12/04/16 09:00:00 AM,7.079,,,,
13046,12/04/16 09:15:00 AM,6.978,,,,
13047,12/04/16 09:30:00 AM,6.978,,,,
13048,12/04/16 09:45:00 AM,6.978,,,,
13049,12/04/16 10:00:00 AM,6.978,,,,
13050,12/04/16 10:15:00 AM,6.978,,,,
13051,12/04/16 10:30:00 AM,6.978,,,,
13052,12/04/16 10:45:00 AM,6.978,,,,
13053,12/04/16 11:00:00 AM,6.978,,,,
13054,12/04/16 11:15:00 AM,6.978,,,,
13055,12/04/16 11:30:00 AM,6.978,,,,
13056,12/04/16 11:45:00 AM,6.978,,,,
13057,12/04/16 12:00:00 PM,6.978,,,,
13058,12/04/16 12:15:00 PM,6.978,,,,
13059,12/04/16 12:30:00 PM,6.978,,,,
13060,12/04/16 12:45:00 PM,6.978,,,,
13061,12/04/16 01:00:00 PM,6.978,,,,
13062,12/04/16 01:15:00 PM,6.978,,,,
13063,12/04/16 01:30:00 PM,6.978,,,,
13064,12/04/16 01:45:00 PM,6.978,,,,
13065,12/04/16 02:00:00 PM,6.978,,,,
13066,12/04/16 02:15:00 PM,6.978,,,,
13067,12/04/16 02:30:00 PM,6.978,,,,
13068,12/04/16 02:45:00 PM,6.978,,,,
13069,12/04/16 03:00:00 PM,6.978,,,,
13070,12/04/16 03:15:00 PM,6.978,,,,
13071,12/04/16 03:30:00 PM,6.978,,,,
13072,12/04/16 03:45:00 PM,7.079,,,,
13073,12/04/16 04:00:00 PM,6.978,,,,
13074,12/04/16 04:15:00 PM,6.978,,,,
13075,12/04/16 04:30:00 PM,6.978,,,,
13076,12/04/16 04:45:00 PM,6.978,,,,
13077,12/04/16 05:00:00 PM,6.978,,,,
13078,12/04/16 05:15:00 PM,6.978,,,,
13079,12/04/16 05:30:00 PM,6.978,,,,
13080,12/04/16 05:45:00 PM,6.978,,,,
13081,12/04/16 06:00:00 PM,6.978,,,,
13082,12/04/16 06:15:00 PM,6.978,,,,
13083,12/04/16 06:30:00 PM,6.978,,,,
13084,12/04/16 06:45:00 PM,6.978,,,,
13085,12/04/16 07:00:00 PM,6.978,,,,
13086,12/04/16 07:15:00 PM,6.978,,,,
13087,12/04/16 07:30:00 PM,6.978,,,,
13088,12/04/16 07:45:00 PM,6.978,,,,
13089,12/04/16 08:00:00 PM,6.978,,,,
13090,12/04/16 08:15:00 PM,6.978,,,,
13091,12/04/16 08:30:00 PM,6.978,,,,
13092,12/04/16 08:45:00 PM,6.978,,,,
13093,12/04/16 09:00:00 PM,6.978,,,,
13094,12/04/16 09:15:00 PM,6.978,,,,
13095,12/04/16 09:30:00 PM,6.978,,,,
13096,12/04/16 09:45:00 PM,6.978,,,,
13097,12/04/16 10:00:00 PM,6.978,,,,
13098,12/04/16 10:15:00 PM,6.877,,,,
13099,12/04/16 10:30:00 PM,6.978,,,,
13100,12/04/16 10:45:00 PM,6.877,,,,
13101,12/04/16 11:00:00 PM,6.877,,,,
13102,12/04/16 11:15:00 PM,6.978,,,,
13103,12/04/16 11:30:00 PM,6.877,,,,
13104,12/04/16 11:45:00 PM,6.877,,,,
13105,12/05/16 12:00:00 AM,6.877,,,,
13106,12/05/16 12:15:00 AM,6.877,,,,
13107,12/05/16 12:30:00 AM,6.877,,,,
13108,12/05/16 12:45:00 AM,6.877,,,,
13109,12/05/16 01:00:00 AM,6.877,,,,
13110,12/05/16 01:15:00 AM,6.877,,,,
13111,12/05/16 01:30:00 AM,6.877,,,,
13112,12/05/16 01:45:00 AM,6.877,,,,
13113,12/05/16 02:00:00 AM,6.877,,,,
13114,12/05/16 02:15:00 AM,6.877,,,,
13115,12/05/16 02:30:00 AM,6.877,,,,
13116,12/05/16 02:45:00 AM,6.877,,,,
13117,12/05/16 03:00:00 AM,6.877,,,,
13118,12/05/16 03:15:00 AM,6.877,,,,
13119,12/05/16 03:30:00 AM,6.877,,,,
13120,12/05/16 03:45:00 AM,6.877,,,,
13121,12/05/16 04:00:00 AM,6.877,,,,
13122,12/05/16 04:15:00 AM,6.877,,,,
13123,12/05/16 04:30:00 AM,6.877,,,,
13124,12/05/16 04:45:00 AM,6.877,,,,
13125,12/05/16 05:00:00 AM,6.877,,,,
13126,12/05/16 05:15:00 AM,6.877,,,,
13127,12/05/16 05:30:00 AM,6.877,,,,
13128,12/05/16 05:45:00 AM,6.877,,,,
13129,12/05/16 06:00:00 AM,6.877,,,,
13130,12/05/16 06:15:00 AM,6.877,,,,
13131,12/05/16 06:30:00 AM,6.877,,,,
13132,12/05/16 06:45:00 AM,6.877,,,,
13133,12/05/16 07:00:00 AM,6.877,,,,
13134,12/05/16 07:15:00 AM,6.877,,,,
13135,12/05/16 07:30:00 AM,6.877,,,,
13136,12/05/16 07:45:00 AM,6.877,,,,
13137,12/05/16 08:00:00 AM,6.877,,,,
13138,12/05/16 08:15:00 AM,6.877,,,,
13139,12/05/16 08:30:00 AM,6.877,,,,
13140,12/05/16 08:45:00 AM,6.775,,,,
13141,12/05/16 09:00:00 AM,6.877,,,,
13142,12/05/16 09:15:00 AM,6.775,,,,
13143,12/05/16 09:30:00 AM,6.775,,,,
13144,12/05/16 09:45:00 AM,6.775,,,,
13145,12/05/16 10:00:00 AM,6.775,,,,
13146,12/05/16 10:15:00 AM,6.775,,,,
13147,12/05/16 10:30:00 AM,6.775,,,,
13148,12/05/16 10:45:00 AM,6.877,,,,
13149,12/05/16 11:00:00 AM,6.877,,,,
13150,12/05/16 11:15:00 AM,6.877,,,,
13151,12/05/16 11:30:00 AM,6.877,,,,
13152,12/05/16 11:45:00 AM,6.877,,,,
13153,12/05/16 12:00:00 PM,6.877,,,,
13154,12/05/16 12:15:00 PM,6.877,,,,
13155,12/05/16 12:30:00 PM,6.877,,,,
13156,12/05/16 12:45:00 PM,6.877,,,,
13157,12/05/16 01:00:00 PM,6.978,,,,
13158,12/05/16 01:15:00 PM,6.877,,,,
13159,12/05/16 01:30:00 PM,6.978,,,,
13160,12/05/16 01:45:00 PM,6.978,,,,
13161,12/05/16 02:00:00 PM,6.978,,,,
13162,12/05/16 02:15:00 PM,6.978,,,,
13163,12/05/16 02:30:00 PM,6.978,,,,
13164,12/05/16 02:45:00 PM,6.978,,,,
13165,12/05/16 03:00:00 PM,6.978,,,,
13166,12/05/16 03:15:00 PM,6.978,,,,
13167,12/05/16 03:30:00 PM,6.978,,,,
13168,12/05/16 03:45:00 PM,6.978,,,,
13169,12/05/16 04:00:00 PM,6.978,,,,
13170,12/05/16 04:15:00 PM,6.978,,,,
13171,12/05/16 04:30:00 PM,7.079,,,,
13172,12/05/16 04:45:00 PM,7.079,,,,
13173,12/05/16 05:00:00 PM,7.079,,,,
13174,12/05/16 05:15:00 PM,7.079,,,,
13175,12/05/16 05:30:00 PM,7.079,,,,
13176,12/05/16 05:45:00 PM,7.079,,,,
13177,12/05/16 06:00:00 PM,7.079,,,,
13178,12/05/16 06:15:00 PM,7.079,,,,
13179,12/05/16 06:30:00 PM,7.079,,,,
13180,12/05/16 06:45:00 PM,7.079,,,,
13181,12/05/16 07:00:00 PM,7.079,,,,
13182,12/05/16 07:15:00 PM,7.179,,,,
13183,12/05/16 07:30:00 PM,7.079,,,,
13184,12/05/16 07:45:00 PM,7.079,,,,
13185,12/05/16 08:00:00 PM,7.079,,,,
13186,12/05/16 08:15:00 PM,7.079,,,,
13187,12/05/16 08:30:00 PM,7.079,,,,
13188,12/05/16 08:45:00 PM,7.079,,,,
13189,12/05/16 09:00:00 PM,7.079,,,,
13190,12/05/16 09:15:00 PM,7.079,,,,
13191,12/05/16 09:30:00 PM,7.079,,,,
13192,12/05/16 09:45:00 PM,7.079,,,,
13193,12/05/16 10:00:00 PM,7.079,,,,
13194,12/05/16 10:15:00 PM,7.079,,,,
13195,12/05/16 10:30:00 PM,7.079,,,,
13196,12/05/16 10:45:00 PM,7.079,,,,
13197,12/05/16 11:00:00 PM,7.079,,,,
13198,12/05/16 11:15:00 PM,7.079,,,,
13199,12/05/16 11:30:00 PM,7.079,,,,
13200,12/05/16 11:45:00 PM,7.079,,,,
13201,12/06/16 12:00:00 AM,7.079,,,,
13202,12/06/16 12:15:00 AM,7.079,,,,
13203,12/06/16 12:30:00 AM,7.079,,,,
13204,12/06/16 12:45:00 AM,7.079,,,,
13205,12/06/16 01:00:00 AM,6.978,,,,
13206,12/06/16 01:15:00 AM,6.978,,,,
13207,12/06/16 01:30:00 AM,6.978,,,,
13208,12/06/16 01:45:00 AM,6.978,,,,
13209,12/06/16 02:00:00 AM,6.978,,,,
13210,12/06/16 02:15:00 AM,6.978,,,,
13211,12/06/16 02:30:00 AM,6.978,,,,
13212,12/06/16 02:45:00 AM,6.978,,,,
13213,12/06/16 03:00:00 AM,6.978,,,,
13214,12/06/16 03:15:00 AM,6.978,,,,
13215,12/06/16 03:30:00 AM,6.978,,,,
13216,12/06/16 03:45:00 AM,6.978,,,,
13217,12/06/16 04:00:00 AM,6.978,,,,
13218,12/06/16 04:15:00 AM,6.978,,,,
13219,12/06/16 04:30:00 AM,6.978,,,,
13220,12/06/16 04:45:00 AM,6.978,,,,
13221,12/06/16 05:00:00 AM,6.978,,,,
13222,12/06/16 05:15:00 AM,6.978,,,,
13223,12/06/16 05:30:00 AM,6.978,,,,
13224,12/06/16 05:45:00 AM,6.978,,,,
13225,12/06/16 06:00:00 AM,6.877,,,,
13226,12/06/16 06:15:00 AM,6.877,,,,
13227,12/06/16 06:30:00 AM,6.877,,,,
13228,12/06/16 06:45:00 AM,6.877,,,,
13229,12/06/16 07:00:00 AM,6.978,,,,
13230,12/06/16 07:15:00 AM,6.978,,,,
13231,12/06/16 07:30:00 AM,6.978,,,,
13232,12/06/16 07:45:00 AM,6.978,,,,
13233,12/06/16 08:00:00 AM,6.978,,,,
13234,12/06/16 08:15:00 AM,6.978,,,,
13235,12/06/16 08:30:00 AM,6.978,,,,
13236,12/06/16 08:45:00 AM,6.877,,,,
13237,12/06/16 09:00:00 AM,6.877,,,,
13238,12/06/16 09:15:00 AM,6.877,,,,
13239,12/06/16 09:30:00 AM,6.978,,,,
13240,12/06/16 09:45:00 AM,6.978,,,,
13241,12/06/16 10:00:00 AM,6.978,,,,
13242,12/06/16 10:15:00 AM,6.978,,,,
13243,12/06/16 10:30:00 AM,6.978,,,,
13244,12/06/16 10:45:00 AM,6.978,,,,
13245,12/06/16 11:00:00 AM,6.978,,,,
13246,12/06/16 11:15:00 AM,6.978,,,,
13247,12/06/16 11:30:00 AM,6.978,,,,
13248,12/06/16 11:45:00 AM,6.877,,,,
13249,12/06/16 12:00:00 PM,6.978,,,,
13250,12/06/16 12:15:00 PM,6.877,,,,
13251,12/06/16 12:30:00 PM,6.978,,,,
13252,12/06/16 12:45:00 PM,6.877,,,,
13253,12/06/16 01:00:00 PM,6.877,,,,
13254,12/06/16 01:15:00 PM,6.978,,,,
13255,12/06/16 01:30:00 PM,6.978,,,,
13256,12/06/16 01:45:00 PM,6.978,,,,
13257,12/06/16 02:00:00 PM,6.877,,,,
13258,12/06/16 02:15:00 PM,6.877,,,,
13259,12/06/16 02:30:00 PM,6.877,,,,
13260,12/06/16 02:45:00 PM,6.978,,,,
13261,12/06/16 03:00:00 PM,6.877,,,,
13262,12/06/16 03:15:00 PM,6.877,,,,
13263,12/06/16 03:30:00 PM,6.877,,,,
13264,12/06/16 03:45:00 PM,6.877,,,,
13265,12/06/16 04:00:00 PM,6.877,,,,
13266,12/06/16 04:15:00 PM,6.877,,,,
13267,12/06/16 04:30:00 PM,6.877,,,,
13268,12/06/16 04:45:00 PM,6.877,,,,
13269,12/06/16 05:00:00 PM,6.877,,,,
13270,12/06/16 05:15:00 PM,6.877,,,,
13271,12/06/16 05:30:00 PM,6.877,,,,
13272,12/06/16 05:45:00 PM,6.877,,,,
13273,12/06/16 06:00:00 PM,6.877,,,,
13274,12/06/16 06:15:00 PM,6.877,,,,
13275,12/06/16 06:30:00 PM,6.877,,,,
13276,12/06/16 06:45:00 PM,6.877,,,,
13277,12/06/16 07:00:00 PM,6.877,,,,
13278,12/06/16 07:15:00 PM,6.877,,,,
13279,12/06/16 07:30:00 PM,6.877,,,,
13280,12/06/16 07:45:00 PM,6.877,,,,
13281,12/06/16 08:00:00 PM,6.877,,,,
13282,12/06/16 08:15:00 PM,6.877,,,,
13283,12/06/16 08:30:00 PM,6.877,,,,
13284,12/06/16 08:45:00 PM,6.877,,,,
13285,12/06/16 09:00:00 PM,6.877,,,,
13286,12/06/16 09:15:00 PM,6.877,,,,
13287,12/06/16 09:30:00 PM,6.877,,,,
13288,12/06/16 09:45:00 PM,6.877,,,,
13289,12/06/16 10:00:00 PM,6.877,,,,
13290,12/06/16 10:15:00 PM,6.877,,,,
13291,12/06/16 10:30:00 PM,6.877,,,,
13292,12/06/16 10:45:00 PM,6.877,,,,
13293,12/06/16 11:00:00 PM,6.877,,,,
13294,12/06/16 11:15:00 PM,6.877,,,,
13295,12/06/16 11:30:00 PM,6.877,,,,
13296,12/06/16 11:45:00 PM,6.877,,,,
13297,12/07/16 12:00:00 AM,6.775,,,,
13298,12/07/16 12:15:00 AM,6.775,,,,
13299,12/07/16 12:30:00 AM,6.775,,,,
13300,12/07/16 12:45:00 AM,6.775,,,,
13301,12/07/16 01:00:00 AM,6.775,,,,
13302,12/07/16 01:15:00 AM,6.775,,,,
13303,12/07/16 01:30:00 AM,6.775,,,,
13304,12/07/16 01:45:00 AM,6.775,,,,
13305,12/07/16 02:00:00 AM,6.775,,,,
13306,12/07/16 02:15:00 AM,6.775,,,,
13307,12/07/16 02:30:00 AM,6.775,,,,
13308,12/07/16 02:45:00 AM,6.775,,,,
13309,12/07/16 03:00:00 AM,6.775,,,,
13310,12/07/16 03:15:00 AM,6.775,,,,
13311,12/07/16 03:30:00 AM,6.775,,,,
13312,12/07/16 03:45:00 AM,6.775,,,,
13313,12/07/16 04:00:00 AM,6.775,,,,
13314,12/07/16 04:15:00 AM,6.775,,,,
13315,12/07/16 04:30:00 AM,6.775,,,,
13316,12/07/16 04:45:00 AM,6.775,,,,
13317,12/07/16 05:00:00 AM,6.674,,,,
13318,12/07/16 05:15:00 AM,6.674,,,,
13319,12/07/16 05:30:00 AM,6.674,,,,
13320,12/07/16 05:45:00 AM,6.674,,,,
13321,12/07/16 06:00:00 AM,6.674,,,,
13322,12/07/16 06:15:00 AM,6.674,,,,
13323,12/07/16 06:30:00 AM,6.674,,,,
13324,12/07/16 06:45:00 AM,6.674,,,,
13325,12/07/16 07:00:00 AM,6.674,,,,
13326,12/07/16 07:15:00 AM,6.674,,,,
13327,12/07/16 07:30:00 AM,6.674,,,,
13328,12/07/16 07:45:00 AM,6.674,,,,
13329,12/07/16 08:00:00 AM,6.674,,,,
13330,12/07/16 08:15:00 AM,6.674,,,,
13331,12/07/16 08:30:00 AM,6.674,,,,
13332,12/07/16 08:45:00 AM,6.674,,,,
13333,12/07/16 09:00:00 AM,6.674,,,,
13334,12/07/16 09:15:00 AM,6.674,,,,
13335,12/07/16 09:30:00 AM,6.674,,,,
13336,12/07/16 09:45:00 AM,6.674,,,,
13337,12/07/16 10:00:00 AM,6.674,,,,
13338,12/07/16 10:15:00 AM,6.674,,,,
13339,12/07/16 10:30:00 AM,6.674,,,,
13340,12/07/16 10:45:00 AM,6.674,,,,
13341,12/07/16 11:00:00 AM,6.674,,,,
13342,12/07/16 11:15:00 AM,6.674,,,,
13343,12/07/16 11:30:00 AM,6.674,,,,
13344,12/07/16 11:45:00 AM,6.674,,,,
13345,12/07/16 12:00:00 PM,6.674,,,,
13346,12/07/16 12:15:00 PM,6.674,,,,
13347,12/07/16 12:30:00 PM,6.674,,,,
13348,12/07/16 12:45:00 PM,6.775,,,,
13349,12/07/16 01:00:00 PM,6.775,,,,
13350,12/07/16 01:15:00 PM,6.775,,,,
13351,12/07/16 01:30:00 PM,6.775,,,,
13352,12/07/16 01:45:00 PM,6.775,,,,
13353,12/07/16 02:00:00 PM,6.775,,,,
13354,12/07/16 02:15:00 PM,6.775,,,,
13355,12/07/16 02:30:00 PM,6.775,,,,
13356,12/07/16 02:45:00 PM,6.775,,,,
13357,12/07/16 03:00:00 PM,6.877,,,,
13358,12/07/16 03:15:00 PM,6.877,,,,
13359,12/07/16 03:30:00 PM,6.877,,,,
13360,12/07/16 03:45:00 PM,6.978,,,,
13361,12/07/16 04:00:00 PM,6.978,,,,
13362,12/07/16 04:15:00 PM,6.978,,,,
13363,12/07/16 04:30:00 PM,6.978,,,,
13364,12/07/16 04:45:00 PM,6.978,,,,
13365,12/07/16 05:00:00 PM,6.978,,,,
13366,12/07/16 05:15:00 PM,6.978,,,,
13367,12/07/16 05:30:00 PM,6.978,,,,
13368,12/07/16 05:45:00 PM,6.978,,,,
13369,12/07/16 06:00:00 PM,6.978,,,,
13370,12/07/16 06:15:00 PM,6.978,,,,
13371,12/07/16 06:30:00 PM,6.978,,,,
13372,12/07/16 06:45:00 PM,6.978,,,,
13373,12/07/16 07:00:00 PM,6.877,,,,
13374,12/07/16 07:15:00 PM,6.877,,,,
13375,12/07/16 07:30:00 PM,6.978,,,,
13376,12/07/16 07:45:00 PM,6.978,,,,
13377,12/07/16 08:00:00 PM,6.978,,,,
13378,12/07/16 08:15:00 PM,6.978,,,,
13379,12/07/16 08:30:00 PM,6.978,,,,
13380,12/07/16 08:45:00 PM,6.978,,,,
13381,12/07/16 09:00:00 PM,6.877,,,,
13382,12/07/16 09:15:00 PM,6.877,,,,
13383,12/07/16 09:30:00 PM,6.877,,,,
13384,12/07/16 09:45:00 PM,6.877,,,,
13385,12/07/16 10:00:00 PM,6.877,,,,
13386,12/07/16 10:15:00 PM,6.877,,,,
13387,12/07/16 10:30:00 PM,6.877,,,,
13388,12/07/16 10:45:00 PM,6.877,,,,
13389,12/07/16 11:00:00 PM,6.877,,,,
13390,12/07/16 11:15:00 PM,6.877,,,,
13391,12/07/16 11:30:00 PM,6.877,,,,
13392,12/07/16 11:45:00 PM,6.877,,,,
13393,12/08/16 12:00:00 AM,6.877,,,,
13394,12/08/16 12:15:00 AM,6.877,,,,
13395,12/08/16 12:30:00 AM,6.877,,,,
13396,12/08/16 12:45:00 AM,6.877,,,,
13397,12/08/16 01:00:00 AM,6.877,,,,
13398,12/08/16 01:15:00 AM,6.877,,,,
13399,12/08/16 01:30:00 AM,6.877,,,,
13400,12/08/16 01:45:00 AM,6.877,,,,
13401,12/08/16 02:00:00 AM,6.877,,,,
13402,12/08/16 02:15:00 AM,6.775,,,,
13403,12/08/16 02:30:00 AM,6.877,,,,
13404,12/08/16 02:45:00 AM,6.877,,,,
13405,12/08/16 03:00:00 AM,6.775,,,,
13406,12/08/16 03:15:00 AM,6.877,,,,
13407,12/08/16 03:30:00 AM,6.877,,,,
13408,12/08/16 03:45:00 AM,6.775,,,,
13409,12/08/16 04:00:00 AM,6.877,,,,
13410,12/08/16 04:15:00 AM,6.877,,,,
13411,12/08/16 04:30:00 AM,6.775,,,,
13412,12/08/16 04:45:00 AM,6.775,,,,
13413,12/08/16 05:00:00 AM,6.775,,,,
13414,12/08/16 05:15:00 AM,6.775,,,,
13415,12/08/16 05:30:00 AM,6.775,,,,
13416,12/08/16 05:45:00 AM,6.775,,,,
13417,12/08/16 06:00:00 AM,6.775,,,,
13418,12/08/16 06:15:00 AM,6.775,,,,
13419,12/08/16 06:30:00 AM,6.775,,,,
13420,12/08/16 06:45:00 AM,6.775,,,,
13421,12/08/16 07:00:00 AM,6.775,,,,
13422,12/08/16 07:15:00 AM,6.775,,,,
13423,12/08/16 07:30:00 AM,6.775,,,,
13424,12/08/16 07:45:00 AM,6.775,,,,
13425,12/08/16 08:00:00 AM,6.674,,,,
13426,12/08/16 08:15:00 AM,6.775,,,,
13427,12/08/16 08:30:00 AM,6.674,,,,
13428,12/08/16 08:45:00 AM,6.674,,,,
13429,12/08/16 09:00:00 AM,6.674,,,,
13430,12/08/16 09:15:00 AM,6.674,,,,
13431,12/08/16 09:30:00 AM,6.674,,,,
13432,12/08/16 09:45:00 AM,6.674,,,,
13433,12/08/16 10:00:00 AM,6.674,,,,
13434,12/08/16 10:15:00 AM,6.674,,,,
13435,12/08/16 10:30:00 AM,6.674,,,,
13436,12/08/16 10:45:00 AM,6.674,,,,
13437,12/08/16 11:00:00 AM,6.674,,,,
13438,12/08/16 11:15:00 AM,6.674,,,,
13439,12/08/16 11:30:00 AM,6.674,,,,
13440,12/08/16 11:45:00 AM,6.674,,,,
13441,12/08/16 12:00:00 PM,6.674,,,,
13442,12/08/16 12:15:00 PM,6.674,,,,
13443,12/08/16 12:30:00 PM,6.674,,,,
13444,12/08/16 12:45:00 PM,6.674,,,,
13445,12/08/16 01:00:00 PM,6.674,,,,
13446,12/08/16 01:15:00 PM,6.674,,,,
13447,12/08/16 01:30:00 PM,6.674,,,,
13448,12/08/16 01:45:00 PM,6.573,,,,
13449,12/08/16 02:00:00 PM,6.674,,,,
13450,12/08/16 02:15:00 PM,6.674,,,,
13451,12/08/16 02:30:00 PM,6.573,,,,
13452,12/08/16 02:45:00 PM,6.573,,,,
13453,12/08/16 03:00:00 PM,6.674,,,,
13454,12/08/16 03:15:00 PM,6.573,,,,
13455,12/08/16 03:30:00 PM,6.573,,,,
13456,12/08/16 03:45:00 PM,6.573,,,,
13457,12/08/16 04:00:00 PM,6.573,,,,
13458,12/08/16 04:15:00 PM,6.573,,,,
13459,12/08/16 04:30:00 PM,6.573,,,,
13460,12/08/16 04:45:00 PM,6.573,,,,
13461,12/08/16 05:00:00 PM,6.573,,,,
13462,12/08/16 05:15:00 PM,6.573,,,,
13463,12/08/16 05:30:00 PM,6.573,,,,
13464,12/08/16 05:45:00 PM,6.573,,,,
13465,12/08/16 06:00:00 PM,6.471,,,,
13466,12/08/16 06:15:00 PM,6.471,,,,
13467,12/08/16 06:30:00 PM,6.471,,,,
13468,12/08/16 06:45:00 PM,6.471,,,,
13469,12/08/16 07:00:00 PM,6.471,,,,
13470,12/08/16 07:15:00 PM,6.471,,,,
13471,12/08/16 07:30:00 PM,6.471,,,,
13472,12/08/16 07:45:00 PM,6.471,,,,
13473,12/08/16 08:00:00 PM,6.471,,,,
13474,12/08/16 08:15:00 PM,6.370,,,,
13475,12/08/16 08:30:00 PM,6.370,,,,
13476,12/08/16 08:45:00 PM,6.370,,,,
13477,12/08/16 09:00:00 PM,6.370,,,,
13478,12/08/16 09:15:00 PM,6.370,,,,
13479,12/08/16 09:30:00 PM,6.370,,,,
13480,12/08/16 09:45:00 PM,6.370,,,,
13481,12/08/16 10:00:00 PM,6.370,,,,
13482,12/08/16 10:15:00 PM,6.370,,,,
13483,12/08/16 10:30:00 PM,6.370,,,,
13484,12/08/16 10:45:00 PM,6.268,,,,
13485,12/08/16 11:00:00 PM,6.268,,,,
13486,12/08/16 11:15:00 PM,6.268,,,,
13487,12/08/16 11:30:00 PM,6.268,,,,
13488,12/08/16 11:45:00 PM,6.268,,,,
13489,12/09/16 12:00:00 AM,6.268,,,,
13490,12/09/16 12:15:00 AM,6.268,,,,
13491,12/09/16 12:30:00 AM,6.268,,,,
13492,12/09/16 12:45:00 AM,6.268,,,,
13493,12/09/16 01:00:00 AM,6.166,,,,
13494,12/09/16 01:15:00 AM,6.166,,,,
13495,12/09/16 01:30:00 AM,6.166,,,,
13496,12/09/16 01:45:00 AM,6.166,,,,
13497,12/09/16 02:00:00 AM,6.166,,,,
13498,12/09/16 02:15:00 AM,6.166,,,,
13499,12/09/16 02:30:00 AM,6.064,,,,
13500,12/09/16 02:45:00 AM,6.064,,,,
13501,12/09/16 03:00:00 AM,6.064,,,,
13502,12/09/16 03:15:00 AM,6.064,,,,
13503,12/09/16 03:30:00 AM,6.064,,,,
13504,12/09/16 03:45:00 AM,6.064,,,,
13505,12/09/16 04:00:00 AM,6.064,,,,
13506,12/09/16 04:15:00 AM,6.064,,,,
13507,12/09/16 04:30:00 AM,5.962,,,,
13508,12/09/16 04:45:00 AM,5.962,,,,
13509,12/09/16 05:00:00 AM,5.962,,,,
13510,12/09/16 05:15:00 AM,5.962,,,,
13511,12/09/16 05:30:00 AM,5.962,,,,
13512,12/09/16 05:45:00 AM,5.962,,,,
13513,12/09/16 06:00:00 AM,5.860,,,,
13514,12/09/16 06:15:00 AM,5.860,,,,
13515,12/09/16 06:30:00 AM,5.860,,,,
13516,12/09/16 06:45:00 AM,5.860,,,,
13517,12/09/16 07:00:00 AM,5.860,,,,
13518,12/09/16 07:15:00 AM,5.860,,,,
13519,12/09/16 07:30:00 AM,5.860,,,,
13520,12/09/16 07:45:00 AM,5.860,,,,
13521,12/09/16 08:00:00 AM,5.860,,,,
13522,12/09/16 08:15:00 AM,5.757,,,,
13523,12/09/16 08:30:00 AM,5.757,,,,
13524,12/09/16 08:45:00 AM,5.757,,,,
13525,12/09/16 09:00:00 AM,5.757,,,,
13526,12/09/16 09:15:00 AM,5.757,,,,
13527,12/09/16 09:30:00 AM,5.757,,,,
13528,12/09/16 09:45:00 AM,5.757,,,,
13529,12/09/16 10:00:00 AM,5.655,,,,
13530,12/09/16 10:15:00 AM,5.655,,,,
13531,12/09/16 10:30:00 AM,5.655,,,,
13532,12/09/16 10:45:00 AM,5.655,,,,
13533,12/09/16 11:00:00 AM,5.655,,,,
13534,12/09/16 11:15:00 AM,5.655,,,,
13535,12/09/16 11:30:00 AM,5.655,,,,
13536,12/09/16 11:45:00 AM,5.655,,,,
13537,12/09/16 12:00:00 PM,5.655,,,,
13538,12/09/16 12:15:00 PM,5.655,,,,
13539,12/09/16 12:30:00 PM,5.655,,,,
13540,12/09/16 12:45:00 PM,5.655,,,,
13541,12/09/16 01:00:00 PM,5.655,,,,
13542,12/09/16 01:15:00 PM,5.655,,,,
13543,12/09/16 01:30:00 PM,5.655,,,,
13544,12/09/16 01:45:00 PM,5.655,,,,
13545,12/09/16 02:00:00 PM,5.655,,,,
13546,12/09/16 02:15:00 PM,5.655,,,,
13547,12/09/16 02:30:00 PM,5.655,,,,
13548,12/09/16 02:45:00 PM,5.655,,,,
13549,12/09/16 03:00:00 PM,5.655,,,,
13550,12/09/16 03:15:00 PM,5.655,,,,
13551,12/09/16 03:30:00 PM,5.655,,,,
13552,12/09/16 03:45:00 PM,5.655,,,,
13553,12/09/16 04:00:00 PM,5.655,,,,
13554,12/09/16 04:15:00 PM,5.655,,,,
13555,12/09/16 04:30:00 PM,5.655,,,,
13556,12/09/16 04:45:00 PM,5.655,,,,
13557,12/09/16 05:00:00 PM,5.655,,,,
13558,12/09/16 05:15:00 PM,5.655,,,,
13559,12/09/16 05:30:00 PM,5.552,,,,
13560,12/09/16 05:45:00 PM,5.552,,,,
13561,12/09/16 06:00:00 PM,5.552,,,,
