"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407065, SEN S/N: 2407065)","Coupler Attached (LGR S/N: 2407065)","Host Connected (LGR S/N: 2407065)","End Of File (LGR S/N: 2407065)"
9549,08/25/19 09:20:00 PM,21.187,,,
9550,08/25/19 09:30:00 PM,21.282,,,
9551,08/25/19 09:40:00 PM,21.282,,,
9552,08/25/19 09:50:00 PM,21.378,,,
9553,08/25/19 10:00:00 PM,21.282,,,
9554,08/25/19 10:10:00 PM,21.282,,,
9555,08/25/19 10:20:00 PM,21.282,,,
9556,08/25/19 10:30:00 PM,21.282,,,
9557,08/25/19 10:40:00 PM,21.282,,,
9558,08/25/19 10:50:00 PM,21.282,,,
9559,08/25/19 11:00:00 PM,21.187,,,
9560,08/25/19 11:10:00 PM,21.282,,,
9561,08/25/19 11:20:00 PM,21.187,,,
9562,08/25/19 11:30:00 PM,20.996,,,
9563,08/25/19 11:40:00 PM,20.996,,,
9564,08/25/19 11:50:00 PM,20.901,,,
9565,08/26/19 12:00:00 AM,21.091,,,
9566,08/26/19 12:10:00 AM,21.091,,,
9567,08/26/19 12:20:00 AM,21.187,,,
9568,08/26/19 12:30:00 AM,21.282,,,
9569,08/26/19 12:40:00 AM,21.378,,,
9570,08/26/19 12:50:00 AM,21.378,,,
9571,08/26/19 01:00:00 AM,21.569,,,
9572,08/26/19 01:10:00 AM,21.569,,,
9573,08/26/19 01:20:00 AM,21.473,,,
9574,08/26/19 01:30:00 AM,21.664,,,
9575,08/26/19 01:40:00 AM,21.569,,,
9576,08/26/19 01:50:00 AM,21.473,,,
9577,08/26/19 02:00:00 AM,21.473,,,
9578,08/26/19 02:10:00 AM,21.378,,,
9579,08/26/19 02:20:00 AM,21.378,,,
9580,08/26/19 02:30:00 AM,21.378,,,
9581,08/26/19 02:40:00 AM,21.378,,,
9582,08/26/19 02:50:00 AM,21.282,,,
9583,08/26/19 03:00:00 AM,21.282,,,
9584,08/26/19 03:10:00 AM,21.187,,,
9585,08/26/19 03:20:00 AM,21.091,,,
9586,08/26/19 03:30:00 AM,20.901,,,
9587,08/26/19 03:40:00 AM,20.805,,,
9588,08/26/19 03:50:00 AM,20.615,,,
9589,08/26/19 04:00:00 AM,20.615,,,
9590,08/26/19 04:10:00 AM,20.329,,,
9591,08/26/19 04:20:00 AM,20.234,,,
9592,08/26/19 04:30:00 AM,20.329,,,
9593,08/26/19 04:40:00 AM,20.234,,,
9594,08/26/19 04:50:00 AM,20.329,,,
9595,08/26/19 05:00:00 AM,20.234,,,
9596,08/26/19 05:10:00 AM,20.234,,,
9597,08/26/19 05:20:00 AM,20.234,,,
9598,08/26/19 05:30:00 AM,20.138,,,
9599,08/26/19 05:40:00 AM,20.138,,,
9600,08/26/19 05:50:00 AM,20.234,,,
9601,08/26/19 06:00:00 AM,20.234,,,
9602,08/26/19 06:10:00 AM,20.234,,,
9603,08/26/19 06:20:00 AM,20.234,,,
9604,08/26/19 06:30:00 AM,20.234,,,
9605,08/26/19 06:40:00 AM,20.329,,,
9606,08/26/19 06:50:00 AM,20.424,,,
9607,08/26/19 07:00:00 AM,20.519,,,
9608,08/26/19 07:10:00 AM,20.519,,,
9609,08/26/19 07:20:00 AM,20.710,,,
9610,08/26/19 07:30:00 AM,20.710,,,
9611,08/26/19 07:40:00 AM,20.805,,,
9612,08/26/19 07:50:00 AM,20.901,,,
9613,08/26/19 08:00:00 AM,21.091,,,
9614,08/26/19 08:10:00 AM,21.091,,,
9615,08/26/19 08:20:00 AM,21.091,,,
9616,08/26/19 08:30:00 AM,20.996,,,
9617,08/26/19 08:40:00 AM,20.996,,,
9618,08/26/19 08:50:00 AM,20.996,,,
9619,08/26/19 09:00:00 AM,21.091,,,
9620,08/26/19 09:10:00 AM,20.996,,,
9621,08/26/19 09:20:00 AM,21.091,,,
9622,08/26/19 09:30:00 AM,21.091,,,
9623,08/26/19 09:40:00 AM,21.187,,,
9624,08/26/19 09:50:00 AM,21.282,,,
9625,08/26/19 10:00:00 AM,21.378,,,
9626,08/26/19 10:10:00 AM,21.282,,,
9627,08/26/19 10:20:00 AM,21.187,,,
9628,08/26/19 10:30:00 AM,20.996,,,
9629,08/26/19 10:40:00 AM,20.901,,,
9630,08/26/19 10:50:00 AM,20.805,,,
9631,08/26/19 11:00:00 AM,20.710,,,
9632,08/26/19 11:10:00 AM,20.805,,,
9633,08/26/19 11:20:00 AM,20.710,,,
9634,08/26/19 11:30:00 AM,20.805,,,
9635,08/26/19 11:40:00 AM,20.901,,,
9636,08/26/19 11:50:00 AM,21.187,,,
9637,08/26/19 12:00:00 PM,20.996,,,
9638,08/26/19 12:10:00 PM,21.187,,,
9639,08/26/19 12:20:00 PM,21.282,,,
9640,08/26/19 12:30:00 PM,21.187,,,
9641,08/26/19 12:40:00 PM,21.187,,,
9642,08/26/19 12:50:00 PM,21.091,,,
9643,08/26/19 01:00:00 PM,21.187,,,
9644,08/26/19 01:10:00 PM,21.473,,,
9645,08/26/19 01:20:00 PM,21.569,,,
9646,08/26/19 01:30:00 PM,21.473,,,
9647,08/26/19 01:40:00 PM,21.569,,,
9648,08/26/19 01:50:00 PM,21.760,,,
9649,08/26/19 02:00:00 PM,21.951,,,
9650,08/26/19 02:10:00 PM,21.951,,,
9651,08/26/19 02:20:00 PM,21.855,,,
9652,08/26/19 02:30:00 PM,21.473,,,
9653,08/26/19 02:40:00 PM,21.378,,,
9654,08/26/19 02:50:00 PM,21.378,,,
9655,08/26/19 03:00:00 PM,21.282,,,
9656,08/26/19 03:10:00 PM,21.378,,,
9657,08/26/19 03:20:00 PM,21.282,,,
9658,08/26/19 03:30:00 PM,20.996,,,
9659,08/26/19 03:40:00 PM,20.996,,,
9660,08/26/19 03:50:00 PM,20.710,,,
9661,08/26/19 04:00:00 PM,20.805,,,
9662,08/26/19 04:10:00 PM,20.996,,,
9663,08/26/19 04:20:00 PM,21.091,,,
9664,08/26/19 04:30:00 PM,21.282,,,
9665,08/26/19 04:40:00 PM,21.473,,,
9666,08/26/19 04:50:00 PM,21.378,,,
9667,08/26/19 05:00:00 PM,21.282,,,
9668,08/26/19 05:10:00 PM,20.996,,,
9669,08/26/19 05:20:00 PM,20.805,,,
9670,08/26/19 05:30:00 PM,20.710,,,
9671,08/26/19 05:40:00 PM,20.710,,,
9672,08/26/19 05:50:00 PM,20.901,,,
9673,08/26/19 06:00:00 PM,21.187,,,
9674,08/26/19 06:10:00 PM,21.569,,,
9675,08/26/19 06:20:00 PM,21.569,,,
9676,08/26/19 06:30:00 PM,21.664,,,
9677,08/26/19 06:40:00 PM,21.473,,,
9678,08/26/19 06:50:00 PM,21.282,,,
9679,08/26/19 07:00:00 PM,20.901,,,
9680,08/26/19 07:10:00 PM,20.424,,,
9681,08/26/19 07:20:00 PM,20.234,,,
9682,08/26/19 07:30:00 PM,20.234,,,
9683,08/26/19 07:40:00 PM,20.329,,,
9684,08/26/19 07:50:00 PM,20.329,,,
9685,08/26/19 08:00:00 PM,20.329,,,
9686,08/26/19 08:10:00 PM,20.329,,,
9687,08/26/19 08:20:00 PM,20.424,,,
9688,08/26/19 08:30:00 PM,20.519,,,
9689,08/26/19 08:40:00 PM,20.615,,,
9690,08/26/19 08:50:00 PM,20.519,,,
9691,08/26/19 09:00:00 PM,20.615,,,
9692,08/26/19 09:10:00 PM,20.615,,,
9693,08/26/19 09:20:00 PM,20.615,,,
9694,08/26/19 09:30:00 PM,20.615,,,
9695,08/26/19 09:40:00 PM,20.710,,,
9696,08/26/19 09:50:00 PM,20.901,,,
9697,08/26/19 10:00:00 PM,20.901,,,
9698,08/26/19 10:10:00 PM,21.091,,,
9699,08/26/19 10:20:00 PM,20.996,,,
9700,08/26/19 10:30:00 PM,21.091,,,
9701,08/26/19 10:40:00 PM,21.091,,,
9702,08/26/19 10:50:00 PM,20.901,,,
9703,08/26/19 11:00:00 PM,20.901,,,
9704,08/26/19 11:10:00 PM,20.805,,,
9705,08/26/19 11:20:00 PM,20.805,,,
9706,08/26/19 11:30:00 PM,20.901,,,
9707,08/26/19 11:40:00 PM,20.996,,,
9708,08/26/19 11:50:00 PM,21.187,,,
9709,08/27/19 12:00:00 AM,21.378,,,
9710,08/27/19 12:10:00 AM,21.473,,,
9711,08/27/19 12:20:00 AM,21.664,,,
9712,08/27/19 12:30:00 AM,21.664,,,
9713,08/27/19 12:40:00 AM,21.569,,,
9714,08/27/19 12:50:00 AM,21.473,,,
9715,08/27/19 01:00:00 AM,21.282,,,
9716,08/27/19 01:10:00 AM,21.282,,,
9717,08/27/19 01:20:00 AM,21.282,,,
9718,08/27/19 01:30:00 AM,21.378,,,
9719,08/27/19 01:40:00 AM,21.473,,,
9720,08/27/19 01:50:00 AM,21.473,,,
9721,08/27/19 02:00:00 AM,21.473,,,
9722,08/27/19 02:10:00 AM,21.473,,,
9723,08/27/19 02:20:00 AM,21.473,,,
9724,08/27/19 02:30:00 AM,21.473,,,
9725,08/27/19 02:40:00 AM,21.473,,,
9726,08/27/19 02:50:00 AM,21.378,,,
9727,08/27/19 03:00:00 AM,21.473,,,
9728,08/27/19 03:10:00 AM,21.378,,,
9729,08/27/19 03:20:00 AM,21.473,,,
9730,08/27/19 03:30:00 AM,21.282,,,
9731,08/27/19 03:40:00 AM,21.091,,,
9732,08/27/19 03:50:00 AM,21.091,,,
9733,08/27/19 04:00:00 AM,21.187,,,
9734,08/27/19 04:10:00 AM,21.187,,,
9735,08/27/19 04:20:00 AM,21.187,,,
9736,08/27/19 04:30:00 AM,21.282,,,
9737,08/27/19 04:40:00 AM,21.187,,,
9738,08/27/19 04:50:00 AM,21.282,,,
9739,08/27/19 05:00:00 AM,20.996,,,
9740,08/27/19 05:10:00 AM,20.996,,,
9741,08/27/19 05:20:00 AM,20.901,,,
9742,08/27/19 05:30:00 AM,20.901,,,
9743,08/27/19 05:40:00 AM,20.901,,,
9744,08/27/19 05:50:00 AM,20.805,,,
9745,08/27/19 06:00:00 AM,20.710,,,
9746,08/27/19 06:10:00 AM,20.710,,,
9747,08/27/19 06:20:00 AM,20.805,,,
9748,08/27/19 06:30:00 AM,20.805,,,
9749,08/27/19 06:40:00 AM,20.710,,,
9750,08/27/19 06:50:00 AM,20.805,,,
9751,08/27/19 07:00:00 AM,20.996,,,
9752,08/27/19 07:10:00 AM,20.996,,,
9753,08/27/19 07:20:00 AM,20.996,,,
9754,08/27/19 07:30:00 AM,20.996,,,
9755,08/27/19 07:40:00 AM,21.091,,,
9756,08/27/19 07:50:00 AM,21.091,,,
9757,08/27/19 08:00:00 AM,21.091,,,
9758,08/27/19 08:10:00 AM,20.996,,,
9759,08/27/19 08:20:00 AM,20.996,,,
9760,08/27/19 08:30:00 AM,21.091,,,
9761,08/27/19 08:40:00 AM,21.091,,,
9762,08/27/19 08:50:00 AM,21.282,,,
9763,08/27/19 09:00:00 AM,21.187,,,
9764,08/27/19 09:10:00 AM,21.378,,,
9765,08/27/19 09:20:00 AM,21.378,,,
9766,08/27/19 09:30:00 AM,21.473,,,
9767,08/27/19 09:40:00 AM,21.378,,,
9768,08/27/19 09:50:00 AM,21.473,,,
9769,08/27/19 10:00:00 AM,21.378,,,
9770,08/27/19 10:10:00 AM,21.187,,,
9771,08/27/19 10:20:00 AM,21.091,,,
9772,08/27/19 10:30:00 AM,21.187,,,
9773,08/27/19 10:40:00 AM,21.091,,,
9774,08/27/19 10:50:00 AM,21.187,,,
9775,08/27/19 11:00:00 AM,21.187,,,
9776,08/27/19 11:10:00 AM,21.187,,,
9777,08/27/19 11:20:00 AM,21.091,,,
9778,08/27/19 11:30:00 AM,21.091,,,
9779,08/27/19 11:40:00 AM,20.996,,,
9780,08/27/19 11:50:00 AM,20.996,,,
9781,08/27/19 12:00:00 PM,20.901,,,
9782,08/27/19 12:10:00 PM,20.901,,,
9783,08/27/19 12:20:00 PM,20.805,,,
9784,08/27/19 12:30:00 PM,20.805,,,
9785,08/27/19 12:40:00 PM,20.805,,,
9786,08/27/19 12:50:00 PM,20.901,,,
9787,08/27/19 01:00:00 PM,20.901,,,
9788,08/27/19 01:10:00 PM,20.996,,,
9789,08/27/19 01:20:00 PM,20.996,,,
9790,08/27/19 01:30:00 PM,21.187,,,
9791,08/27/19 01:40:00 PM,21.187,,,
9792,08/27/19 01:50:00 PM,21.091,,,
9793,08/27/19 02:00:00 PM,20.996,,,
9794,08/27/19 02:10:00 PM,20.996,,,
9795,08/27/19 02:20:00 PM,20.996,,,
9796,08/27/19 02:30:00 PM,20.996,,,
9797,08/27/19 02:40:00 PM,20.901,,,
9798,08/27/19 02:50:00 PM,20.805,,,
9799,08/27/19 03:00:00 PM,20.996,,,
9800,08/27/19 03:10:00 PM,20.996,,,
9801,08/27/19 03:20:00 PM,21.091,,,
9802,08/27/19 03:30:00 PM,21.187,,,
9803,08/27/19 03:40:00 PM,21.091,,,
9804,08/27/19 03:50:00 PM,21.091,,,
9805,08/27/19 04:00:00 PM,20.996,,,
9806,08/27/19 04:10:00 PM,21.091,,,
9807,08/27/19 04:20:00 PM,20.996,,,
9808,08/27/19 04:30:00 PM,20.996,,,
9809,08/27/19 04:40:00 PM,20.996,,,
9810,08/27/19 04:50:00 PM,21.091,,,
9811,08/27/19 05:00:00 PM,21.091,,,
9812,08/27/19 05:10:00 PM,21.091,,,
9813,08/27/19 05:20:00 PM,21.187,,,
9814,08/27/19 05:30:00 PM,21.187,,,
9815,08/27/19 05:40:00 PM,21.187,,,
9816,08/27/19 05:50:00 PM,21.187,,,
9817,08/27/19 06:00:00 PM,21.282,,,
9818,08/27/19 06:10:00 PM,21.378,,,
9819,08/27/19 06:20:00 PM,21.378,,,
9820,08/27/19 06:30:00 PM,21.473,,,
9821,08/27/19 06:40:00 PM,21.378,,,
9822,08/27/19 06:50:00 PM,21.473,,,
9823,08/27/19 07:00:00 PM,21.473,,,
9824,08/27/19 07:10:00 PM,21.569,,,
9825,08/27/19 07:20:00 PM,21.569,,,
9826,08/27/19 07:30:00 PM,21.569,,,
9827,08/27/19 07:40:00 PM,21.664,,,
9828,08/27/19 07:50:00 PM,21.569,,,
9829,08/27/19 08:00:00 PM,21.473,,,
9830,08/27/19 08:10:00 PM,21.378,,,
9831,08/27/19 08:20:00 PM,21.378,,,
9832,08/27/19 08:30:00 PM,21.282,,,
9833,08/27/19 08:40:00 PM,21.282,,,
9834,08/27/19 08:50:00 PM,21.282,,,
9835,08/27/19 09:00:00 PM,21.282,,,
9836,08/27/19 09:10:00 PM,21.187,,,
9837,08/27/19 09:20:00 PM,21.282,,,
9838,08/27/19 09:30:00 PM,21.282,,,
9839,08/27/19 09:40:00 PM,21.091,,,
9840,08/27/19 09:50:00 PM,21.187,,,
9841,08/27/19 10:00:00 PM,21.091,,,
9842,08/27/19 10:10:00 PM,20.996,,,
9843,08/27/19 10:20:00 PM,20.996,,,
9844,08/27/19 10:30:00 PM,20.901,,,
9845,08/27/19 10:40:00 PM,20.901,,,
9846,08/27/19 10:50:00 PM,20.996,,,
9847,08/27/19 11:00:00 PM,20.901,,,
9848,08/27/19 11:10:00 PM,20.996,,,
9849,08/27/19 11:20:00 PM,21.091,,,
9850,08/27/19 11:30:00 PM,20.901,,,
9851,08/27/19 11:40:00 PM,20.901,,,
9852,08/27/19 11:50:00 PM,20.805,,,
9853,08/28/19 12:00:00 AM,20.805,,,
9854,08/28/19 12:10:00 AM,20.805,,,
9855,08/28/19 12:20:00 AM,20.901,,,
9856,08/28/19 12:30:00 AM,21.091,,,
9857,08/28/19 12:40:00 AM,21.187,,,
9858,08/28/19 12:50:00 AM,21.187,,,
9859,08/28/19 01:00:00 AM,21.282,,,
9860,08/28/19 01:10:00 AM,21.282,,,
9861,08/28/19 01:20:00 AM,21.282,,,
9862,08/28/19 01:30:00 AM,21.282,,,
9863,08/28/19 01:40:00 AM,21.187,,,
9864,08/28/19 01:50:00 AM,21.187,,,
9865,08/28/19 02:00:00 AM,21.091,,,
9866,08/28/19 02:10:00 AM,21.091,,,
9867,08/28/19 02:20:00 AM,21.282,,,
9868,08/28/19 02:30:00 AM,21.282,,,
9869,08/28/19 02:40:00 AM,21.378,,,
9870,08/28/19 02:50:00 AM,21.378,,,
9871,08/28/19 03:00:00 AM,21.473,,,
9872,08/28/19 03:10:00 AM,21.473,,,
9873,08/28/19 03:20:00 AM,21.473,,,
9874,08/28/19 03:30:00 AM,21.473,,,
9875,08/28/19 03:40:00 AM,21.378,,,
9876,08/28/19 03:50:00 AM,21.282,,,
9877,08/28/19 04:00:00 AM,21.187,,,
9878,08/28/19 04:10:00 AM,21.091,,,
9879,08/28/19 04:20:00 AM,21.091,,,
9880,08/28/19 04:30:00 AM,21.091,,,
9881,08/28/19 04:40:00 AM,21.091,,,
9882,08/28/19 04:50:00 AM,21.091,,,
9883,08/28/19 05:00:00 AM,21.091,,,
9884,08/28/19 05:10:00 AM,21.187,,,
9885,08/28/19 05:20:00 AM,21.282,,,
9886,08/28/19 05:30:00 AM,21.187,,,
9887,08/28/19 05:40:00 AM,21.187,,,
9888,08/28/19 05:50:00 AM,21.187,,,
9889,08/28/19 06:00:00 AM,21.187,,,
9890,08/28/19 06:10:00 AM,20.996,,,
9891,08/28/19 06:20:00 AM,20.996,,,
9892,08/28/19 06:30:00 AM,20.996,,,
9893,08/28/19 06:40:00 AM,20.996,,,
9894,08/28/19 06:50:00 AM,20.996,,,
9895,08/28/19 07:00:00 AM,21.091,,,
9896,08/28/19 07:10:00 AM,21.091,,,
9897,08/28/19 07:20:00 AM,21.282,,,
9898,08/28/19 07:30:00 AM,21.187,,,
9899,08/28/19 07:40:00 AM,21.282,,,
9900,08/28/19 07:50:00 AM,21.187,,,
9901,08/28/19 08:00:00 AM,20.996,,,
9902,08/28/19 08:10:00 AM,21.091,,,
9903,08/28/19 08:20:00 AM,21.091,,,
9904,08/28/19 08:30:00 AM,20.996,,,
9905,08/28/19 08:40:00 AM,20.996,,,
9906,08/28/19 08:50:00 AM,21.091,,,
9907,08/28/19 09:00:00 AM,21.187,,,
9908,08/28/19 09:10:00 AM,21.282,,,
9909,08/28/19 09:20:00 AM,21.378,,,
9910,08/28/19 09:30:00 AM,21.378,,,
9911,08/28/19 09:40:00 AM,21.378,,,
9912,08/28/19 09:50:00 AM,21.187,,,
9913,08/28/19 10:00:00 AM,20.996,,,
9914,08/28/19 10:10:00 AM,20.996,,,
9915,08/28/19 10:20:00 AM,20.901,,,
9916,08/28/19 10:30:00 AM,20.901,,,
9917,08/28/19 10:40:00 AM,20.901,,,
9918,08/28/19 10:50:00 AM,20.996,,,
9919,08/28/19 11:00:00 AM,21.187,,,
9920,08/28/19 11:10:00 AM,21.378,,,
9921,08/28/19 11:20:00 AM,21.569,,,
9922,08/28/19 11:30:00 AM,21.760,,,
9923,08/28/19 11:40:00 AM,21.569,,,
9924,08/28/19 11:50:00 AM,21.664,,,
9925,08/28/19 12:00:00 PM,21.569,,,
9926,08/28/19 12:10:00 PM,21.473,,,
9927,08/28/19 12:20:00 PM,21.569,,,
9928,08/28/19 12:30:00 PM,21.282,,,
9929,08/28/19 12:40:00 PM,21.378,,,
9930,08/28/19 12:50:00 PM,21.282,,,
9931,08/28/19 01:00:00 PM,21.282,,,
9932,08/28/19 01:10:00 PM,21.378,,,
9933,08/28/19 01:20:00 PM,21.855,,,
9934,08/28/19 01:30:00 PM,22.142,,,
9935,08/28/19 01:40:00 PM,21.378,,,
9936,08/28/19 01:50:00 PM,20.710,,,
9937,08/28/19 02:00:00 PM,20.519,,,
9938,08/28/19 02:10:00 PM,20.329,,,
9939,08/28/19 02:20:00 PM,20.519,,,
9940,08/28/19 02:30:00 PM,20.519,,,
9941,08/28/19 02:40:00 PM,20.424,,,
9942,08/28/19 02:50:00 PM,20.234,,,
9943,08/28/19 03:00:00 PM,20.043,,,
9944,08/28/19 03:10:00 PM,20.234,,,
9945,08/28/19 03:20:00 PM,20.329,,,
9946,08/28/19 03:30:00 PM,20.615,,,
9947,08/28/19 03:40:00 PM,20.519,,,
9948,08/28/19 03:50:00 PM,20.615,,,
9949,08/28/19 04:00:00 PM,20.519,,,
9950,08/28/19 04:10:00 PM,20.424,,,
9951,08/28/19 04:20:00 PM,20.424,,,
9952,08/28/19 04:30:00 PM,20.519,,,
9953,08/28/19 04:40:00 PM,20.424,,,
9954,08/28/19 04:50:00 PM,20.710,,,
9955,08/28/19 05:00:00 PM,20.710,,,
9956,08/28/19 05:10:00 PM,20.901,,,
9957,08/28/19 05:20:00 PM,21.378,,,
9958,08/28/19 05:30:00 PM,21.664,,,
9959,08/28/19 05:40:00 PM,21.664,,,
9960,08/28/19 05:50:00 PM,21.951,,,
9961,08/28/19 06:00:00 PM,21.951,,,
9962,08/28/19 06:10:00 PM,21.855,,,
9963,08/28/19 06:20:00 PM,22.142,,,
9964,08/28/19 06:30:00 PM,22.238,,,
9965,08/28/19 06:40:00 PM,22.046,,,
9966,08/28/19 06:50:00 PM,22.046,,,
9967,08/28/19 07:00:00 PM,22.046,,,
9968,08/28/19 07:10:00 PM,21.760,,,
9969,08/28/19 07:20:00 PM,21.855,,,
9970,08/28/19 07:30:00 PM,22.046,,,
9971,08/28/19 07:40:00 PM,22.429,,,
9972,08/28/19 07:50:00 PM,22.812,,,
9973,08/28/19 08:00:00 PM,22.717,,,
9974,08/28/19 08:10:00 PM,22.717,,,
9975,08/28/19 08:20:00 PM,22.238,,,
9976,08/28/19 08:30:00 PM,22.238,,,
9977,08/28/19 08:40:00 PM,22.046,,,
9978,08/28/19 08:50:00 PM,21.855,,,
9979,08/28/19 09:00:00 PM,21.760,,,
9980,08/28/19 09:10:00 PM,21.760,,,
9981,08/28/19 09:20:00 PM,22.046,,,
9982,08/28/19 09:30:00 PM,22.142,,,
9983,08/28/19 09:40:00 PM,22.238,,,
9984,08/28/19 09:50:00 PM,22.333,,,
9985,08/28/19 10:00:00 PM,22.333,,,
9986,08/28/19 10:10:00 PM,22.238,,,
9987,08/28/19 10:20:00 PM,22.142,,,
9988,08/28/19 10:30:00 PM,21.951,,,
9989,08/28/19 10:40:00 PM,21.855,,,
9990,08/28/19 10:50:00 PM,21.855,,,
9991,08/28/19 11:00:00 PM,21.760,,,
9992,08/28/19 11:10:00 PM,21.664,,,
9993,08/28/19 11:20:00 PM,21.664,,,
9994,08/28/19 11:30:00 PM,21.760,,,
9995,08/28/19 11:40:00 PM,21.569,,,
9996,08/28/19 11:50:00 PM,21.855,,,
9997,08/29/19 12:00:00 AM,21.855,,,
9998,08/29/19 12:10:00 AM,21.951,,,
9999,08/29/19 12:20:00 AM,21.855,,,
10000,08/29/19 12:30:00 AM,21.378,,,
10001,08/29/19 12:40:00 AM,21.282,,,
10002,08/29/19 12:50:00 AM,21.091,,,
10003,08/29/19 01:00:00 AM,20.424,,,
10004,08/29/19 01:10:00 AM,20.329,,,
10005,08/29/19 01:20:00 AM,20.138,,,
10006,08/29/19 01:30:00 AM,20.329,,,
10007,08/29/19 01:40:00 AM,20.805,,,
10008,08/29/19 01:50:00 AM,20.710,,,
10009,08/29/19 02:00:00 AM,20.901,,,
10010,08/29/19 02:10:00 AM,21.187,,,
10011,08/29/19 02:20:00 AM,21.282,,,
10012,08/29/19 02:30:00 AM,21.473,,,
10013,08/29/19 02:40:00 AM,21.187,,,
10014,08/29/19 02:50:00 AM,20.996,,,
10015,08/29/19 03:00:00 AM,20.805,,,
10016,08/29/19 03:10:00 AM,20.710,,,
10017,08/29/19 03:20:00 AM,20.329,,,
10018,08/29/19 03:30:00 AM,20.710,,,
10019,08/29/19 03:40:00 AM,20.329,,,
10020,08/29/19 03:50:00 AM,20.710,,,
10021,08/29/19 04:00:00 AM,20.996,,,
10022,08/29/19 04:10:00 AM,20.996,,,
10023,08/29/19 04:20:00 AM,21.282,,,
10024,08/29/19 04:30:00 AM,21.473,,,
10025,08/29/19 04:40:00 AM,21.378,,,
10026,08/29/19 04:50:00 AM,21.473,,,
10027,08/29/19 05:00:00 AM,21.473,,,
10028,08/29/19 05:10:00 AM,21.282,,,
10029,08/29/19 05:20:00 AM,21.282,,,
10030,08/29/19 05:30:00 AM,21.187,,,
10031,08/29/19 05:40:00 AM,21.378,,,
10032,08/29/19 05:50:00 AM,21.187,,,
10033,08/29/19 06:00:00 AM,21.664,,,
10034,08/29/19 06:10:00 AM,21.282,,,
10035,08/29/19 06:20:00 AM,21.378,,,
10036,08/29/19 06:30:00 AM,21.569,,,
10037,08/29/19 06:40:00 AM,21.187,,,
10038,08/29/19 06:50:00 AM,21.282,,,
10039,08/29/19 07:00:00 AM,21.282,,,
10040,08/29/19 07:10:00 AM,21.569,,,
10041,08/29/19 07:20:00 AM,21.378,,,
10042,08/29/19 07:30:00 AM,21.473,,,
10043,08/29/19 07:40:00 AM,21.473,,,
10044,08/29/19 07:50:00 AM,21.473,,,
10045,08/29/19 08:00:00 AM,21.569,,,
10046,08/29/19 08:10:00 AM,21.855,,,
10047,08/29/19 08:20:00 AM,21.951,,,
10048,08/29/19 08:30:00 AM,21.951,,,
10049,08/29/19 08:40:00 AM,21.569,,,
10050,08/29/19 08:50:00 AM,21.664,,,
10051,08/29/19 09:00:00 AM,21.569,,,
10052,08/29/19 09:10:00 AM,21.664,,,
10053,08/29/19 09:20:00 AM,21.760,,,
10054,08/29/19 09:30:00 AM,21.855,,,
10055,08/29/19 09:40:00 AM,22.142,,,
10056,08/29/19 09:50:00 AM,21.664,,,
10057,08/29/19 10:00:00 AM,21.855,,,
10058,08/29/19 10:10:00 AM,21.760,,,
10059,08/29/19 10:20:00 AM,21.760,,,
10060,08/29/19 10:30:00 AM,21.951,,,
10061,08/29/19 10:40:00 AM,22.238,,,
10062,08/29/19 10:50:00 AM,22.238,,,
10063,08/29/19 11:00:00 AM,22.142,,,
10064,08/29/19 11:10:00 AM,22.046,,,
10065,08/29/19 11:20:00 AM,22.142,,,
10066,08/29/19 11:30:00 AM,22.046,,,
10067,08/29/19 11:40:00 AM,21.951,,,
10068,08/29/19 11:50:00 AM,22.046,,,
10069,08/29/19 12:00:00 PM,22.238,,,
10070,08/29/19 12:10:00 PM,22.621,,,
10071,08/29/19 12:20:00 PM,22.238,,,
10072,08/29/19 12:30:00 PM,22.525,,,
10073,08/29/19 12:40:00 PM,22.717,,,
10074,08/29/19 12:50:00 PM,22.908,,,
10075,08/29/19 01:00:00 PM,23.100,,,
10076,08/29/19 01:10:00 PM,23.196,,,
10077,08/29/19 01:20:00 PM,22.333,,,
10078,08/29/19 01:30:00 PM,20.329,,,
10079,08/29/19 01:40:00 PM,19.567,,,
10080,08/29/19 01:50:00 PM,19.377,,,
10081,08/29/19 02:00:00 PM,19.567,,,
10082,08/29/19 02:10:00 PM,19.472,,,
10083,08/29/19 02:20:00 PM,19.377,,,
10084,08/29/19 02:30:00 PM,19.472,,,
10085,08/29/19 02:40:00 PM,19.948,,,
10086,08/29/19 02:50:00 PM,20.138,,,
10087,08/29/19 03:00:00 PM,20.234,,,
10088,08/29/19 03:10:00 PM,20.615,,,
10089,08/29/19 03:20:00 PM,20.710,,,
10090,08/29/19 03:30:00 PM,20.710,,,
10091,08/29/19 03:40:00 PM,20.996,,,
10092,08/29/19 03:50:00 PM,21.187,,,
10093,08/29/19 04:00:00 PM,21.282,,,
10094,08/29/19 04:10:00 PM,21.378,,,
10095,08/29/19 04:20:00 PM,21.378,,,
10096,08/29/19 04:30:00 PM,21.760,,,
10097,08/29/19 04:40:00 PM,22.046,,,
10098,08/29/19 04:50:00 PM,22.429,,,
10099,08/29/19 05:00:00 PM,22.525,,,
10100,08/29/19 05:10:00 PM,22.621,,,
10101,08/29/19 05:20:00 PM,22.621,,,
10102,08/29/19 05:30:00 PM,22.717,,,
10103,08/29/19 05:40:00 PM,22.812,,,
