"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
3848,06/10/20 05:40:00 AM,21.091,,,,
3849,06/10/20 05:50:00 AM,21.091,,,,
3850,06/10/20 06:00:00 AM,21.187,,,,
3851,06/10/20 06:10:00 AM,21.282,,,,
3852,06/10/20 06:20:00 AM,21.473,,,,
3853,06/10/20 06:30:00 AM,21.569,,,,
3854,06/10/20 06:40:00 AM,21.760,,,,
3855,06/10/20 06:50:00 AM,21.664,,,,
3856,06/10/20 07:00:00 AM,21.569,,,,
3857,06/10/20 07:10:00 AM,21.473,,,,
3858,06/10/20 07:20:00 AM,21.378,,,,
3859,06/10/20 07:30:00 AM,21.187,,,,
3860,06/10/20 07:40:00 AM,21.091,,,,
3861,06/10/20 07:50:00 AM,21.091,,,,
3862,06/10/20 08:00:00 AM,21.091,,,,
3863,06/10/20 08:10:00 AM,21.091,,,,
3864,06/10/20 08:20:00 AM,21.282,,,,
3865,06/10/20 08:30:00 AM,21.282,,,,
3866,06/10/20 08:40:00 AM,21.378,,,,
3867,06/10/20 08:50:00 AM,21.378,,,,
3868,06/10/20 09:00:00 AM,21.282,,,,
3869,06/10/20 09:10:00 AM,21.091,,,,
3870,06/10/20 09:20:00 AM,20.996,,,,
3871,06/10/20 09:30:00 AM,20.805,,,,
3872,06/10/20 09:40:00 AM,20.710,,,,
3873,06/10/20 09:50:00 AM,20.519,,,,
3874,06/10/20 10:00:00 AM,20.519,,,,
3875,06/10/20 10:10:00 AM,20.329,,,,
3876,06/10/20 10:20:00 AM,20.329,,,,
3877,06/10/20 10:30:00 AM,20.234,,,,
3878,06/10/20 10:40:00 AM,20.234,,,,
3879,06/10/20 10:50:00 AM,20.234,,,,
3880,06/10/20 11:00:00 AM,20.329,,,,
3881,06/10/20 11:10:00 AM,20.519,,,,
3882,06/10/20 11:20:00 AM,20.519,,,,
3883,06/10/20 11:30:00 AM,20.615,,,,
3884,06/10/20 11:40:00 AM,20.519,,,,
3885,06/10/20 11:50:00 AM,20.424,,,,
3886,06/10/20 12:00:00 PM,20.329,,,,
3887,06/10/20 12:10:00 PM,19.948,,,,
3888,06/10/20 12:20:00 PM,19.853,,,,
3889,06/10/20 12:30:00 PM,19.662,,,,
3890,06/10/20 12:40:00 PM,19.758,,,,
3891,06/10/20 12:50:00 PM,19.948,,,,
3892,06/10/20 01:00:00 PM,20.138,,,,
3893,06/10/20 01:10:00 PM,20.329,,,,
3894,06/10/20 01:20:00 PM,20.615,,,,
3895,06/10/20 01:30:00 PM,20.996,,,,
3896,06/10/20 01:40:00 PM,21.187,,,,
3897,06/10/20 01:50:00 PM,21.187,,,,
3898,06/10/20 02:00:00 PM,21.473,,,,
3899,06/10/20 02:10:00 PM,21.473,,,,
3900,06/10/20 02:20:00 PM,21.378,,,,
3901,06/10/20 02:30:00 PM,21.187,,,,
3902,06/10/20 02:40:00 PM,20.901,,,,
3903,06/10/20 02:50:00 PM,20.901,,,,
3904,06/10/20 03:00:00 PM,20.996,,,,
3905,06/10/20 03:10:00 PM,20.805,,,,
3906,06/10/20 03:20:00 PM,20.710,,,,
3907,06/10/20 03:30:00 PM,20.710,,,,
3908,06/10/20 03:40:00 PM,20.615,,,,
3909,06/10/20 03:50:00 PM,20.805,,,,
3910,06/10/20 04:00:00 PM,20.805,,,,
3911,06/10/20 04:10:00 PM,21.091,,,,
3912,06/10/20 04:20:00 PM,20.901,,,,
3913,06/10/20 04:30:00 PM,20.805,,,,
3914,06/10/20 04:40:00 PM,20.710,,,,
3915,06/10/20 04:50:00 PM,20.615,,,,
3916,06/10/20 05:00:00 PM,20.615,,,,
3917,06/10/20 05:10:00 PM,20.615,,,,
3918,06/10/20 05:20:00 PM,20.519,,,,
3919,06/10/20 05:30:00 PM,20.329,,,,
3920,06/10/20 05:40:00 PM,20.234,,,,
3921,06/10/20 05:50:00 PM,20.424,,,,
3922,06/10/20 06:00:00 PM,20.710,,,,
3923,06/10/20 06:10:00 PM,20.996,,,,
3924,06/10/20 06:20:00 PM,21.091,,,,
3925,06/10/20 06:30:00 PM,21.091,,,,
3926,06/10/20 06:40:00 PM,20.996,,,,
3927,06/10/20 06:50:00 PM,20.996,,,,
3928,06/10/20 07:00:00 PM,20.996,,,,
3929,06/10/20 07:10:00 PM,20.996,,,,
3930,06/10/20 07:20:00 PM,20.805,,,,
3931,06/10/20 07:30:00 PM,20.710,,,,
3932,06/10/20 07:40:00 PM,20.805,,,,
3933,06/10/20 07:50:00 PM,20.996,,,,
3934,06/10/20 08:00:00 PM,20.996,,,,
3935,06/10/20 08:10:00 PM,20.805,,,,
3936,06/10/20 08:20:00 PM,20.615,,,,
3937,06/10/20 08:30:00 PM,20.424,,,,
3938,06/10/20 08:40:00 PM,20.424,,,,
3939,06/10/20 08:50:00 PM,20.424,,,,
3940,06/10/20 09:00:00 PM,20.329,,,,
3941,06/10/20 09:10:00 PM,20.424,,,,
3942,06/10/20 09:20:00 PM,20.329,,,,
3943,06/10/20 09:30:00 PM,20.329,,,,
3944,06/10/20 09:40:00 PM,20.234,,,,
3945,06/10/20 09:50:00 PM,20.234,,,,
3946,06/10/20 10:00:00 PM,20.234,,,,
3947,06/10/20 10:10:00 PM,20.329,,,,
3948,06/10/20 10:20:00 PM,20.424,,,,
3949,06/10/20 10:30:00 PM,20.519,,,,
3950,06/10/20 10:40:00 PM,20.424,,,,
3951,06/10/20 10:50:00 PM,20.424,,,,
3952,06/10/20 11:00:00 PM,20.424,,,,
3953,06/10/20 11:10:00 PM,20.519,,,,
3954,06/10/20 11:20:00 PM,20.519,,,,
3955,06/10/20 11:30:00 PM,20.615,,,,
3956,06/10/20 11:40:00 PM,20.710,,,,
3957,06/10/20 11:50:00 PM,20.805,,,,
3958,06/11/20 12:00:00 AM,20.901,,,,
3959,06/11/20 12:10:00 AM,20.901,,,,
3960,06/11/20 12:20:00 AM,21.091,,,,
3961,06/11/20 12:30:00 AM,21.282,,,,
3962,06/11/20 12:40:00 AM,21.187,,,,
3963,06/11/20 12:50:00 AM,21.187,,,,
3964,06/11/20 01:00:00 AM,21.187,,,,
3965,06/11/20 01:10:00 AM,21.282,,,,
3966,06/11/20 01:20:00 AM,21.282,,,,
3967,06/11/20 01:30:00 AM,21.473,,,,
3968,06/11/20 01:40:00 AM,21.569,,,,
3969,06/11/20 01:50:00 AM,21.569,,,,
3970,06/11/20 02:00:00 AM,21.569,,,,
3971,06/11/20 02:10:00 AM,21.569,,,,
3972,06/11/20 02:20:00 AM,21.664,,,,
3973,06/11/20 02:30:00 AM,21.664,,,,
3974,06/11/20 02:40:00 AM,21.664,,,,
3975,06/11/20 02:50:00 AM,21.569,,,,
3976,06/11/20 03:00:00 AM,21.378,,,,
3977,06/11/20 03:10:00 AM,20.996,,,,
3978,06/11/20 03:20:00 AM,20.805,,,,
3979,06/11/20 03:30:00 AM,20.805,,,,
3980,06/11/20 03:40:00 AM,20.805,,,,
3981,06/11/20 03:50:00 AM,20.901,,,,
3982,06/11/20 04:00:00 AM,21.091,,,,
3983,06/11/20 04:10:00 AM,21.187,,,,
3984,06/11/20 04:20:00 AM,21.282,,,,
3985,06/11/20 04:30:00 AM,21.282,,,,
3986,06/11/20 04:40:00 AM,21.187,,,,
3987,06/11/20 04:50:00 AM,20.996,,,,
3988,06/11/20 05:00:00 AM,20.805,,,,
3989,06/11/20 05:10:00 AM,20.710,,,,
3990,06/11/20 05:20:00 AM,20.710,,,,
3991,06/11/20 05:30:00 AM,20.710,,,,
3992,06/11/20 05:40:00 AM,20.901,,,,
3993,06/11/20 05:50:00 AM,21.091,,,,
3994,06/11/20 06:00:00 AM,21.282,,,,
3995,06/11/20 06:10:00 AM,21.569,,,,
3996,06/11/20 06:20:00 AM,21.760,,,,
3997,06/11/20 06:30:00 AM,21.855,,,,
3998,06/11/20 06:40:00 AM,22.046,,,,
3999,06/11/20 06:50:00 AM,22.238,,,,
4000,06/11/20 07:00:00 AM,22.238,,,,
4001,06/11/20 07:10:00 AM,22.238,,,,
4002,06/11/20 07:20:00 AM,22.429,,,,
4003,06/11/20 07:30:00 AM,22.621,,,,
4004,06/11/20 07:40:00 AM,22.621,,,,
4005,06/11/20 07:50:00 AM,22.717,,,,
4006,06/11/20 08:00:00 AM,22.812,,,,
4007,06/11/20 08:10:00 AM,22.621,,,,
4008,06/11/20 08:20:00 AM,22.429,,,,
4009,06/11/20 08:30:00 AM,22.238,,,,
4010,06/11/20 08:40:00 AM,22.046,,,,
4011,06/11/20 08:50:00 AM,21.855,,,,
4012,06/11/20 09:00:00 AM,21.760,,,,
4013,06/11/20 09:10:00 AM,21.855,,,,
4014,06/11/20 09:20:00 AM,21.951,,,,
4015,06/11/20 09:30:00 AM,22.333,,,,
4016,06/11/20 09:40:00 AM,23.100,,,,
4017,06/11/20 09:50:00 AM,23.581,,,,
4018,06/11/20 10:00:00 AM,23.966,,,,
4019,06/11/20 10:10:00 AM,24.351,,,,
4020,06/11/20 10:20:00 AM,24.738,,,,
4021,06/11/20 10:30:00 AM,24.351,,,,
4022,06/11/20 10:40:00 AM,23.388,,,,
4023,06/11/20 10:50:00 AM,21.855,,,,
4024,06/11/20 11:00:00 AM,20.710,,,,
4025,06/11/20 11:10:00 AM,20.615,,,,
4026,06/11/20 11:20:00 AM,20.710,,,,
4027,06/11/20 11:30:00 AM,21.855,,,,
4028,06/11/20 11:40:00 AM,24.158,,,,
4029,06/11/20 11:50:00 AM,25.028,,,,
4030,06/11/20 12:00:00 PM,25.125,,,,
4031,06/11/20 12:10:00 PM,25.319,,,,
4032,06/11/20 12:20:00 PM,24.641,,,,
4033,06/11/20 12:30:00 PM,23.484,,,,
4034,06/11/20 12:40:00 PM,22.142,,,,
4035,06/11/20 12:50:00 PM,21.569,,,,
4036,06/11/20 01:00:00 PM,21.855,,,,
4037,06/11/20 01:10:00 PM,21.760,,,,
4038,06/11/20 01:20:00 PM,20.710,,,,
4039,06/11/20 01:30:00 PM,20.615,,,,
4040,06/11/20 01:40:00 PM,21.091,,,,
4041,06/11/20 01:50:00 PM,21.378,,,,
4042,06/11/20 02:00:00 PM,20.996,,,,
4043,06/11/20 02:10:00 PM,20.710,,,,
4044,06/11/20 02:20:00 PM,20.329,,,,
4045,06/11/20 02:30:00 PM,20.043,,,,
4046,06/11/20 02:40:00 PM,20.138,,,,
4047,06/11/20 02:50:00 PM,20.043,,,,
4048,06/11/20 03:00:00 PM,20.138,,,,
4049,06/11/20 03:10:00 PM,20.234,,,,
4050,06/11/20 03:20:00 PM,20.234,,,,
4051,06/11/20 03:30:00 PM,20.329,,,,
4052,06/11/20 03:40:00 PM,20.424,,,,
4053,06/11/20 03:50:00 PM,20.424,,,,
4054,06/11/20 04:00:00 PM,20.424,,,,
4055,06/11/20 04:10:00 PM,20.519,,,,
4056,06/11/20 04:20:00 PM,20.710,,,,
4057,06/11/20 04:30:00 PM,20.805,,,,
4058,06/11/20 04:40:00 PM,20.901,,,,
4059,06/11/20 04:50:00 PM,20.901,,,,
4060,06/11/20 05:00:00 PM,20.901,,,,
4061,06/11/20 05:10:00 PM,20.615,,,,
4062,06/11/20 05:20:00 PM,20.710,,,,
4063,06/11/20 05:30:00 PM,20.615,,,,
4064,06/11/20 05:40:00 PM,20.615,,,,
4065,06/11/20 05:50:00 PM,20.710,,,,
4066,06/11/20 06:00:00 PM,20.901,,,,
4067,06/11/20 06:10:00 PM,21.091,,,,
4068,06/11/20 06:20:00 PM,21.187,,,,
4069,06/11/20 06:30:00 PM,21.378,,,,
4070,06/11/20 06:40:00 PM,21.569,,,,
4071,06/11/20 06:50:00 PM,21.760,,,,
4072,06/11/20 07:00:00 PM,21.855,,,,
4073,06/11/20 07:10:00 PM,21.760,,,,
4074,06/11/20 07:20:00 PM,21.855,,,,
4075,06/11/20 07:30:00 PM,21.855,,,,
4076,06/11/20 07:40:00 PM,21.855,,,,
4077,06/11/20 07:50:00 PM,21.760,,,,
4078,06/11/20 08:00:00 PM,21.855,,,,
4079,06/11/20 08:10:00 PM,21.855,,,,
4080,06/11/20 08:20:00 PM,21.664,,,,
4081,06/11/20 08:30:00 PM,21.378,,,,
4082,06/11/20 08:40:00 PM,21.378,,,,
4083,06/11/20 08:50:00 PM,21.378,,,,
4084,06/11/20 09:00:00 PM,21.473,,,,
4085,06/11/20 09:10:00 PM,21.569,,,,
4086,06/11/20 09:20:00 PM,21.760,,,,
4087,06/11/20 09:30:00 PM,21.951,,,,
4088,06/11/20 09:40:00 PM,22.046,,,,
4089,06/11/20 09:50:00 PM,22.046,,,,
4090,06/11/20 10:00:00 PM,21.951,,,,
4091,06/11/20 10:10:00 PM,21.855,,,,
4092,06/11/20 10:20:00 PM,21.664,,,,
4093,06/11/20 10:30:00 PM,21.473,,,,
4094,06/11/20 10:40:00 PM,21.378,,,,
4095,06/11/20 10:50:00 PM,21.378,,,,
4096,06/11/20 11:00:00 PM,21.378,,,,
4097,06/11/20 11:10:00 PM,21.473,,,,
4098,06/11/20 11:20:00 PM,21.664,,,,
4099,06/11/20 11:30:00 PM,21.760,,,,
4100,06/11/20 11:40:00 PM,21.760,,,,
4101,06/11/20 11:50:00 PM,21.760,,,,
4102,06/12/20 12:00:00 AM,22.046,,,,
4103,06/12/20 12:10:00 AM,22.238,,,,
4104,06/12/20 12:20:00 AM,22.717,,,,
4105,06/12/20 12:30:00 AM,23.100,,,,
4106,06/12/20 12:40:00 AM,22.908,,,,
4107,06/12/20 12:50:00 AM,23.196,,,,
4108,06/12/20 01:00:00 AM,22.908,,,,
4109,06/12/20 01:10:00 AM,22.333,,,,
4110,06/12/20 01:20:00 AM,22.046,,,,
4111,06/12/20 01:30:00 AM,22.046,,,,
4112,06/12/20 01:40:00 AM,22.046,,,,
4113,06/12/20 01:50:00 AM,22.525,,,,
4114,06/12/20 02:00:00 AM,23.484,,,,
4115,06/12/20 02:10:00 AM,24.835,,,,
4116,06/12/20 02:20:00 AM,25.222,,,,
4117,06/12/20 02:30:00 AM,24.931,,,,
4118,06/12/20 02:40:00 AM,25.028,,,,
4119,06/12/20 02:50:00 AM,25.125,,,,
4120,06/12/20 03:00:00 AM,24.931,,,,
4121,06/12/20 03:10:00 AM,25.125,,,,
4122,06/12/20 03:20:00 AM,24.738,,,,
4123,06/12/20 03:30:00 AM,24.931,,,,
4124,06/12/20 03:40:00 AM,25.125,,,,
4125,06/12/20 03:50:00 AM,25.222,,,,
4126,06/12/20 04:00:00 AM,25.222,,,,
4127,06/12/20 04:10:00 AM,25.028,,,,
4128,06/12/20 04:20:00 AM,24.931,,,,
4129,06/12/20 04:30:00 AM,24.835,,,,
4130,06/12/20 04:40:00 AM,24.931,,,,
4131,06/12/20 04:50:00 AM,24.835,,,,
4132,06/12/20 05:00:00 AM,24.641,,,,
4133,06/12/20 05:10:00 AM,24.931,,,,
4134,06/12/20 05:20:00 AM,24.835,,,,
4135,06/12/20 05:30:00 AM,24.835,,,,
4136,06/12/20 05:40:00 AM,24.931,,,,
4137,06/12/20 05:50:00 AM,24.931,,,,
4138,06/12/20 06:00:00 AM,24.835,,,,
4139,06/12/20 06:10:00 AM,24.835,,,,
4140,06/12/20 06:20:00 AM,24.641,,,,
4141,06/12/20 06:30:00 AM,24.255,,,,
4142,06/12/20 06:40:00 AM,23.773,,,,
4143,06/12/20 06:50:00 AM,23.677,,,,
4144,06/12/20 07:00:00 AM,23.292,,,,
4145,06/12/20 07:10:00 AM,23.388,,,,
4146,06/12/20 07:20:00 AM,23.773,,,,
4147,06/12/20 07:30:00 AM,24.062,,,,
4148,06/12/20 07:40:00 AM,24.351,,,,
4149,06/12/20 07:50:00 AM,24.255,,,,
4150,06/12/20 08:00:00 AM,24.448,,,,
4151,06/12/20 08:10:00 AM,24.545,,,,
4152,06/12/20 08:20:00 AM,24.448,,,,
4153,06/12/20 08:30:00 AM,24.448,,,,
4154,06/12/20 08:40:00 AM,24.545,,,,
4155,06/12/20 08:50:00 AM,24.545,,,,
4156,06/12/20 09:00:00 AM,24.545,,,,
4157,06/12/20 09:10:00 AM,24.351,,,,
4158,06/12/20 09:20:00 AM,24.351,,,,
4159,06/12/20 09:30:00 AM,24.448,,,,
4160,06/12/20 09:40:00 AM,24.545,,,,
4161,06/12/20 09:50:00 AM,24.641,,,,
4162,06/12/20 10:00:00 AM,24.641,,,,
4163,06/12/20 10:10:00 AM,24.641,,,,
4164,06/12/20 10:20:00 AM,24.738,,,,
4165,06/12/20 10:30:00 AM,24.738,,,,
4166,06/12/20 10:40:00 AM,24.738,,,,
4167,06/12/20 10:50:00 AM,24.835,,,,
4168,06/12/20 11:00:00 AM,24.835,,,,
4169,06/12/20 11:10:00 AM,24.835,,,,
4170,06/12/20 11:20:00 AM,23.966,,,,
4171,06/12/20 11:30:00 AM,24.062,,,,
4172,06/12/20 11:40:00 AM,23.773,,,,
4173,06/12/20 11:50:00 AM,23.869,,,,
4174,06/12/20 12:00:00 PM,23.773,,,,
4175,06/12/20 12:10:00 PM,24.351,,,,
4176,06/12/20 12:20:00 PM,24.641,,,,
4177,06/12/20 12:30:00 PM,24.835,,,,
4178,06/12/20 12:40:00 PM,24.931,,,,
4179,06/12/20 12:50:00 PM,24.931,,,,
4180,06/12/20 01:00:00 PM,25.125,,,,
4181,06/12/20 01:10:00 PM,25.319,,,,
4182,06/12/20 01:20:00 PM,25.028,,,,
4183,06/12/20 01:30:00 PM,24.738,,,,
4184,06/12/20 01:40:00 PM,22.717,,,,
4185,06/12/20 01:50:00 PM,22.333,,,,
4186,06/12/20 02:00:00 PM,21.855,,,,
4187,06/12/20 02:10:00 PM,21.855,,,,
4188,06/12/20 02:20:00 PM,22.046,,,,
4189,06/12/20 02:30:00 PM,22.429,,,,
4190,06/12/20 02:40:00 PM,23.388,,,,
4191,06/12/20 02:50:00 PM,23.581,,,,
4192,06/12/20 03:00:00 PM,23.581,,,,
4193,06/12/20 03:10:00 PM,21.378,,,,
4194,06/12/20 03:20:00 PM,20.805,,,,
4195,06/12/20 03:30:00 PM,21.378,,,,
4196,06/12/20 03:40:00 PM,20.805,,,,
4197,06/12/20 03:50:00 PM,20.234,,,,
4198,06/12/20 04:00:00 PM,20.234,,,,
4199,06/12/20 04:10:00 PM,20.424,,,,
4200,06/12/20 04:20:00 PM,20.615,,,,
4201,06/12/20 04:30:00 PM,20.805,,,,
4202,06/12/20 04:40:00 PM,20.805,,,,
4203,06/12/20 04:50:00 PM,20.901,,,,
4204,06/12/20 05:00:00 PM,20.996,,,,
4205,06/12/20 05:10:00 PM,21.091,,,,
4206,06/12/20 05:20:00 PM,21.187,,,,
4207,06/12/20 05:30:00 PM,21.187,,,,
4208,06/12/20 05:40:00 PM,21.187,,,,
4209,06/12/20 05:50:00 PM,21.091,,,,
4210,06/12/20 06:00:00 PM,21.282,,,,
4211,06/12/20 06:10:00 PM,21.378,,,,
4212,06/12/20 06:20:00 PM,21.473,,,,
4213,06/12/20 06:30:00 PM,21.569,,,,
4214,06/12/20 06:40:00 PM,21.473,,,,
4215,06/12/20 06:50:00 PM,21.473,,,,
4216,06/12/20 07:00:00 PM,21.664,,,,
4217,06/12/20 07:10:00 PM,21.664,,,,
4218,06/12/20 07:20:00 PM,21.951,,,,
4219,06/12/20 07:30:00 PM,22.238,,,,
4220,06/12/20 07:40:00 PM,22.142,,,,
4221,06/12/20 07:50:00 PM,22.142,,,,
4222,06/12/20 08:00:00 PM,22.142,,,,
4223,06/12/20 08:10:00 PM,22.238,,,,
4224,06/12/20 08:20:00 PM,22.238,,,,
4225,06/12/20 08:30:00 PM,22.238,,,,
4226,06/12/20 08:40:00 PM,22.429,,,,
4227,06/12/20 08:50:00 PM,22.429,,,,
4228,06/12/20 09:00:00 PM,22.525,,,,
4229,06/12/20 09:10:00 PM,22.621,,,,
4230,06/12/20 09:20:00 PM,22.621,,,,
4231,06/12/20 09:30:00 PM,22.717,,,,
4232,06/12/20 09:40:00 PM,22.717,,,,
4233,06/12/20 09:50:00 PM,22.812,,,,
4234,06/12/20 10:00:00 PM,22.717,,,,
4235,06/12/20 10:10:00 PM,22.717,,,,
4236,06/12/20 10:20:00 PM,22.717,,,,
4237,06/12/20 10:30:00 PM,22.717,,,,
4238,06/12/20 10:40:00 PM,22.717,,,,
4239,06/12/20 10:50:00 PM,22.812,,,,
4240,06/12/20 11:00:00 PM,22.908,,,,
4241,06/12/20 11:10:00 PM,23.004,,,,
4242,06/12/20 11:20:00 PM,23.100,,,,
4243,06/12/20 11:30:00 PM,23.196,,,,
4244,06/12/20 11:40:00 PM,23.196,,,,
4245,06/12/20 11:50:00 PM,23.388,,,,
4246,06/13/20 12:00:00 AM,23.484,,,,
4247,06/13/20 12:10:00 AM,23.677,,,,
4248,06/13/20 12:20:00 AM,23.773,,,,
4249,06/13/20 12:30:00 AM,23.677,,,,
4250,06/13/20 12:40:00 AM,23.484,,,,
4251,06/13/20 12:50:00 AM,23.004,,,,
4252,06/13/20 01:00:00 AM,22.429,,,,
4253,06/13/20 01:10:00 AM,22.142,,,,
4254,06/13/20 01:20:00 AM,21.855,,,,
4255,06/13/20 01:30:00 AM,21.760,,,,
4256,06/13/20 01:40:00 AM,21.760,,,,
4257,06/13/20 01:50:00 AM,21.664,,,,
4258,06/13/20 02:00:00 AM,21.664,,,,
4259,06/13/20 02:10:00 AM,21.569,,,,
4260,06/13/20 02:20:00 AM,21.473,,,,
4261,06/13/20 02:30:00 AM,21.569,,,,
4262,06/13/20 02:40:00 AM,21.473,,,,
4263,06/13/20 02:50:00 AM,21.378,,,,
4264,06/13/20 03:00:00 AM,21.378,,,,
4265,06/13/20 03:10:00 AM,21.187,,,,
4266,06/13/20 03:20:00 AM,21.091,,,,
4267,06/13/20 03:30:00 AM,20.996,,,,
4268,06/13/20 03:40:00 AM,20.901,,,,
4269,06/13/20 03:50:00 AM,20.805,,,,
4270,06/13/20 04:00:00 AM,20.901,,,,
4271,06/13/20 04:10:00 AM,20.805,,,,
4272,06/13/20 04:20:00 AM,20.901,,,,
4273,06/13/20 04:30:00 AM,20.996,,,,
4274,06/13/20 04:40:00 AM,20.996,,,,
4275,06/13/20 04:50:00 AM,21.187,,,,
4276,06/13/20 05:00:00 AM,21.282,,,,
4277,06/13/20 05:10:00 AM,21.378,,,,
4278,06/13/20 05:20:00 AM,21.378,,,,
4279,06/13/20 05:30:00 AM,21.378,,,,
4280,06/13/20 05:40:00 AM,21.378,,,,
4281,06/13/20 05:50:00 AM,21.378,,,,
4282,06/13/20 06:00:00 AM,21.473,,,,
4283,06/13/20 06:10:00 AM,21.569,,,,
4284,06/13/20 06:20:00 AM,21.569,,,,
4285,06/13/20 06:30:00 AM,21.664,,,,
4286,06/13/20 06:40:00 AM,21.760,,,,
4287,06/13/20 06:50:00 AM,21.760,,,,
4288,06/13/20 07:00:00 AM,21.855,,,,
4289,06/13/20 07:10:00 AM,21.951,,,,
4290,06/13/20 07:20:00 AM,22.046,,,,
4291,06/13/20 07:30:00 AM,22.046,,,,
4292,06/13/20 07:40:00 AM,22.046,,,,
4293,06/13/20 07:50:00 AM,22.046,,,,
4294,06/13/20 08:00:00 AM,22.046,,,,
4295,06/13/20 08:10:00 AM,21.951,,,,
4296,06/13/20 08:20:00 AM,22.046,,,,
4297,06/13/20 08:30:00 AM,22.046,,,,
4298,06/13/20 08:40:00 AM,22.046,,,,
4299,06/13/20 08:50:00 AM,22.046,,,,
4300,06/13/20 09:00:00 AM,22.142,,,,
4301,06/13/20 09:10:00 AM,22.046,,,,
4302,06/13/20 09:20:00 AM,22.046,,,,
4303,06/13/20 09:30:00 AM,22.046,,,,
4304,06/13/20 09:40:00 AM,22.046,,,,
4305,06/13/20 09:50:00 AM,21.855,,,,
4306,06/13/20 10:00:00 AM,21.951,,,,
4307,06/13/20 10:10:00 AM,21.951,,,,
4308,06/13/20 10:20:00 AM,21.760,,,,
4309,06/13/20 10:30:00 AM,21.664,,,,
4310,06/13/20 10:40:00 AM,21.760,,,,
4311,06/13/20 10:50:00 AM,21.951,,,,
4312,06/13/20 11:00:00 AM,22.142,,,,
4313,06/13/20 11:10:00 AM,22.238,,,,
4314,06/13/20 11:20:00 AM,22.238,,,,
4315,06/13/20 11:30:00 AM,22.238,,,,
4316,06/13/20 11:40:00 AM,22.238,,,,
4317,06/13/20 11:50:00 AM,22.238,,,,
4318,06/13/20 12:00:00 PM,22.333,,,,
4319,06/13/20 12:10:00 PM,22.238,,,,
4320,06/13/20 12:20:00 PM,22.238,,,,
4321,06/13/20 12:30:00 PM,22.142,,,,
4322,06/13/20 12:40:00 PM,22.238,,,,
4323,06/13/20 12:50:00 PM,22.333,,,,
4324,06/13/20 01:00:00 PM,22.429,,,,
4325,06/13/20 01:10:00 PM,22.621,,,,
4326,06/13/20 01:20:00 PM,22.621,,,,
4327,06/13/20 01:30:00 PM,22.717,,,,
4328,06/13/20 01:40:00 PM,22.717,,,,
4329,06/13/20 01:50:00 PM,22.812,,,,
4330,06/13/20 02:00:00 PM,22.812,,,,
4331,06/13/20 02:10:00 PM,23.004,,,,
4332,06/13/20 02:20:00 PM,23.100,,,,
4333,06/13/20 02:30:00 PM,22.908,,,,
4334,06/13/20 02:40:00 PM,22.908,,,,
4335,06/13/20 02:50:00 PM,22.908,,,,
4336,06/13/20 03:00:00 PM,22.908,,,,
4337,06/13/20 03:10:00 PM,22.908,,,,
4338,06/13/20 03:20:00 PM,22.908,,,,
4339,06/13/20 03:30:00 PM,22.908,,,,
4340,06/13/20 03:40:00 PM,22.908,,,,
4341,06/13/20 03:50:00 PM,22.908,,,,
4342,06/13/20 04:00:00 PM,23.100,,,,
4343,06/13/20 04:10:00 PM,23.196,,,,
4344,06/13/20 04:20:00 PM,23.196,,,,
4345,06/13/20 04:30:00 PM,23.292,,,,
4346,06/13/20 04:40:00 PM,23.100,,,,
4347,06/13/20 04:50:00 PM,23.004,,,,
4348,06/13/20 05:00:00 PM,23.100,,,,
4349,06/13/20 05:10:00 PM,23.388,,,,
4350,06/13/20 05:20:00 PM,23.581,,,,
4351,06/13/20 05:30:00 PM,23.677,,,,
4352,06/13/20 05:40:00 PM,23.773,,,,
4353,06/13/20 05:50:00 PM,23.677,,,,
4354,06/13/20 06:00:00 PM,23.484,,,,
4355,06/13/20 06:10:00 PM,23.677,,,,
4356,06/13/20 06:20:00 PM,23.677,,,,
4357,06/13/20 06:30:00 PM,23.773,,,,
4358,06/13/20 06:40:00 PM,23.966,,,,
4359,06/13/20 06:50:00 PM,24.062,,,,
4360,06/13/20 07:00:00 PM,24.255,,,,
4361,06/13/20 07:10:00 PM,24.448,,,,
4362,06/13/20 07:20:00 PM,24.545,,,,
4363,06/13/20 07:30:00 PM,24.738,,,,
4364,06/13/20 07:40:00 PM,24.641,,,,
4365,06/13/20 07:50:00 PM,24.545,,,,
4366,06/13/20 08:00:00 PM,24.545,,,,
4367,06/13/20 08:10:00 PM,24.448,,,,
4368,06/13/20 08:20:00 PM,24.158,,,,
4369,06/13/20 08:30:00 PM,23.677,,,,
4370,06/13/20 08:40:00 PM,23.677,,,,
4371,06/13/20 08:50:00 PM,23.388,,,,
4372,06/13/20 09:00:00 PM,23.100,,,,
4373,06/13/20 09:10:00 PM,22.908,,,,
4374,06/13/20 09:20:00 PM,22.621,,,,
4375,06/13/20 09:30:00 PM,22.812,,,,
4376,06/13/20 09:40:00 PM,22.812,,,,
4377,06/13/20 09:50:00 PM,22.429,,,,
4378,06/13/20 10:00:00 PM,21.569,,,,
4379,06/13/20 10:10:00 PM,21.473,,,,
4380,06/13/20 10:20:00 PM,21.378,,,,
