"Plot Title: 10789305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789305, SEN S/N: 10789305)","Coupler Attached (LGR S/N: 10789305)","Host Connected (LGR S/N: 10789305)","End Of File (LGR S/N: 10789305)"
16013,01/04/17 07:00:00 AM,4.623,,,
16014,01/04/17 07:15:00 AM,4.623,,,
16015,01/04/17 07:30:00 AM,4.623,,,
16016,01/04/17 07:45:00 AM,4.623,,,
16017,01/04/17 08:00:00 AM,4.623,,,
16018,01/04/17 08:15:00 AM,4.623,,,
16019,01/04/17 08:30:00 AM,4.623,,,
16020,01/04/17 08:45:00 AM,4.623,,,
16021,01/04/17 09:00:00 AM,4.623,,,
16022,01/04/17 09:15:00 AM,4.623,,,
16023,01/04/17 09:30:00 AM,4.623,,,
16024,01/04/17 09:45:00 AM,4.623,,,
16025,01/04/17 10:00:00 AM,4.623,,,
16026,01/04/17 10:15:00 AM,4.623,,,
16027,01/04/17 10:30:00 AM,4.623,,,
16028,01/04/17 10:45:00 AM,4.623,,,
16029,01/04/17 11:00:00 AM,4.727,,,
16030,01/04/17 11:15:00 AM,4.727,,,
16031,01/04/17 11:30:00 AM,4.623,,,
16032,01/04/17 11:45:00 AM,4.727,,,
16033,01/04/17 12:00:00 PM,4.727,,,
16034,01/04/17 12:15:00 PM,4.727,,,
16035,01/04/17 12:30:00 PM,4.727,,,
16036,01/04/17 12:45:00 PM,4.727,,,
16037,01/04/17 01:00:00 PM,4.727,,,
16038,01/04/17 01:15:00 PM,4.727,,,
16039,01/04/17 01:30:00 PM,4.727,,,
16040,01/04/17 01:45:00 PM,4.831,,,
16041,01/04/17 02:00:00 PM,4.727,,,
16042,01/04/17 02:15:00 PM,4.831,,,
16043,01/04/17 02:30:00 PM,4.831,,,
16044,01/04/17 02:45:00 PM,4.831,,,
16045,01/04/17 03:00:00 PM,4.831,,,
16046,01/04/17 03:15:00 PM,4.727,,,
16047,01/04/17 03:30:00 PM,4.727,,,
16048,01/04/17 03:45:00 PM,4.727,,,
16049,01/04/17 04:00:00 PM,4.727,,,
16050,01/04/17 04:15:00 PM,4.727,,,
16051,01/04/17 04:30:00 PM,4.727,,,
16052,01/04/17 04:45:00 PM,4.727,,,
16053,01/04/17 05:00:00 PM,4.727,,,
16054,01/04/17 05:15:00 PM,4.727,,,
16055,01/04/17 05:30:00 PM,4.623,,,
16056,01/04/17 05:45:00 PM,4.623,,,
16057,01/04/17 06:00:00 PM,4.623,,,
16058,01/04/17 06:15:00 PM,4.623,,,
16059,01/04/17 06:30:00 PM,4.623,,,
16060,01/04/17 06:45:00 PM,4.623,,,
16061,01/04/17 07:00:00 PM,4.623,,,
16062,01/04/17 07:15:00 PM,4.623,,,
16063,01/04/17 07:30:00 PM,4.623,,,
16064,01/04/17 07:45:00 PM,4.623,,,
16065,01/04/17 08:00:00 PM,4.623,,,
16066,01/04/17 08:15:00 PM,4.623,,,
16067,01/04/17 08:30:00 PM,4.623,,,
16068,01/04/17 08:45:00 PM,4.519,,,
16069,01/04/17 09:00:00 PM,4.519,,,
16070,01/04/17 09:15:00 PM,4.519,,,
16071,01/04/17 09:30:00 PM,4.519,,,
16072,01/04/17 09:45:00 PM,4.519,,,
16073,01/04/17 10:00:00 PM,4.519,,,
16074,01/04/17 10:15:00 PM,4.519,,,
16075,01/04/17 10:30:00 PM,4.519,,,
16076,01/04/17 10:45:00 PM,4.519,,,
16077,01/04/17 11:00:00 PM,4.519,,,
16078,01/04/17 11:15:00 PM,4.519,,,
16079,01/04/17 11:30:00 PM,4.415,,,
16080,01/04/17 11:45:00 PM,4.415,,,
16081,01/05/17 12:00:00 AM,4.415,,,
16082,01/05/17 12:15:00 AM,4.415,,,
16083,01/05/17 12:30:00 AM,4.415,,,
16084,01/05/17 12:45:00 AM,4.415,,,
16085,01/05/17 01:00:00 AM,4.415,,,
16086,01/05/17 01:15:00 AM,4.415,,,
16087,01/05/17 01:30:00 AM,4.415,,,
16088,01/05/17 01:45:00 AM,4.415,,,
16089,01/05/17 02:00:00 AM,4.415,,,
16090,01/05/17 02:15:00 AM,4.311,,,
16091,01/05/17 02:30:00 AM,4.311,,,
16092,01/05/17 02:45:00 AM,4.311,,,
16093,01/05/17 03:00:00 AM,4.311,,,
16094,01/05/17 03:15:00 AM,4.311,,,
16095,01/05/17 03:30:00 AM,4.311,,,
16096,01/05/17 03:45:00 AM,4.311,,,
16097,01/05/17 04:00:00 AM,4.311,,,
16098,01/05/17 04:15:00 AM,4.311,,,
16099,01/05/17 04:30:00 AM,4.311,,,
16100,01/05/17 04:45:00 AM,4.207,,,
16101,01/05/17 05:00:00 AM,4.207,,,
16102,01/05/17 05:15:00 AM,4.207,,,
16103,01/05/17 05:30:00 AM,4.207,,,
16104,01/05/17 05:45:00 AM,4.207,,,
16105,01/05/17 06:00:00 AM,4.207,,,
16106,01/05/17 06:15:00 AM,4.207,,,
16107,01/05/17 06:30:00 AM,4.207,,,
16108,01/05/17 06:45:00 AM,4.207,,,
16109,01/05/17 07:00:00 AM,4.207,,,
16110,01/05/17 07:15:00 AM,4.207,,,
16111,01/05/17 07:30:00 AM,4.207,,,
16112,01/05/17 07:45:00 AM,4.207,,,
16113,01/05/17 08:00:00 AM,4.207,,,
16114,01/05/17 08:15:00 AM,4.207,,,
16115,01/05/17 08:30:00 AM,4.102,,,
16116,01/05/17 08:45:00 AM,4.102,,,
16117,01/05/17 09:00:00 AM,4.102,,,
16118,01/05/17 09:15:00 AM,4.102,,,
16119,01/05/17 09:30:00 AM,4.102,,,
16120,01/05/17 09:45:00 AM,4.102,,,
16121,01/05/17 10:00:00 AM,4.102,,,
16122,01/05/17 10:15:00 AM,4.102,,,
16123,01/05/17 10:30:00 AM,4.102,,,
16124,01/05/17 10:45:00 AM,4.102,,,
16125,01/05/17 11:00:00 AM,4.102,,,
16126,01/05/17 11:15:00 AM,4.102,,,
16127,01/05/17 11:30:00 AM,4.102,,,
16128,01/05/17 11:45:00 AM,4.102,,,
16129,01/05/17 12:00:00 PM,4.102,,,
16130,01/05/17 12:15:00 PM,4.102,,,
16131,01/05/17 12:30:00 PM,4.102,,,
16132,01/05/17 12:45:00 PM,4.102,,,
16133,01/05/17 01:00:00 PM,4.102,,,
16134,01/05/17 01:15:00 PM,4.102,,,
16135,01/05/17 01:30:00 PM,4.102,,,
16136,01/05/17 01:45:00 PM,4.102,,,
16137,01/05/17 02:00:00 PM,4.102,,,
16138,01/05/17 02:15:00 PM,4.102,,,
16139,01/05/17 02:30:00 PM,4.102,,,
16140,01/05/17 02:45:00 PM,4.102,,,
16141,01/05/17 03:00:00 PM,4.102,,,
16142,01/05/17 03:15:00 PM,4.102,,,
16143,01/05/17 03:30:00 PM,4.207,,,
16144,01/05/17 03:45:00 PM,4.207,,,
16145,01/05/17 04:00:00 PM,4.207,,,
16146,01/05/17 04:15:00 PM,4.207,,,
16147,01/05/17 04:30:00 PM,4.207,,,
16148,01/05/17 04:45:00 PM,4.207,,,
16149,01/05/17 05:00:00 PM,4.207,,,
16150,01/05/17 05:15:00 PM,4.207,,,
16151,01/05/17 05:30:00 PM,4.207,,,
16152,01/05/17 05:45:00 PM,4.102,,,
16153,01/05/17 06:00:00 PM,4.102,,,
16154,01/05/17 06:15:00 PM,4.102,,,
16155,01/05/17 06:30:00 PM,4.102,,,
16156,01/05/17 06:45:00 PM,4.102,,,
16157,01/05/17 07:00:00 PM,4.102,,,
16158,01/05/17 07:15:00 PM,4.102,,,
16159,01/05/17 07:30:00 PM,4.102,,,
16160,01/05/17 07:45:00 PM,4.102,,,
16161,01/05/17 08:00:00 PM,4.102,,,
16162,01/05/17 08:15:00 PM,4.102,,,
16163,01/05/17 08:30:00 PM,4.102,,,
16164,01/05/17 08:45:00 PM,4.102,,,
16165,01/05/17 09:00:00 PM,4.102,,,
16166,01/05/17 09:15:00 PM,4.102,,,
16167,01/05/17 09:30:00 PM,4.102,,,
16168,01/05/17 09:45:00 PM,4.102,,,
16169,01/05/17 10:00:00 PM,4.102,,,
16170,01/05/17 10:15:00 PM,4.102,,,
16171,01/05/17 10:30:00 PM,4.102,,,
16172,01/05/17 10:45:00 PM,4.102,,,
16173,01/05/17 11:00:00 PM,4.102,,,
16174,01/05/17 11:15:00 PM,4.102,,,
16175,01/05/17 11:30:00 PM,4.102,,,
16176,01/05/17 11:45:00 PM,4.102,,,
16177,01/06/17 12:00:00 AM,4.102,,,
16178,01/06/17 12:15:00 AM,4.102,,,
16179,01/06/17 12:30:00 AM,4.102,,,
16180,01/06/17 12:45:00 AM,4.102,,,
16181,01/06/17 01:00:00 AM,4.102,,,
16182,01/06/17 01:15:00 AM,4.102,,,
16183,01/06/17 01:30:00 AM,4.102,,,
16184,01/06/17 01:45:00 AM,4.102,,,
16185,01/06/17 02:00:00 AM,3.998,,,
16186,01/06/17 02:15:00 AM,3.998,,,
16187,01/06/17 02:30:00 AM,3.998,,,
16188,01/06/17 02:45:00 AM,3.998,,,
16189,01/06/17 03:00:00 AM,3.998,,,
16190,01/06/17 03:15:00 AM,3.998,,,
16191,01/06/17 03:30:00 AM,3.998,,,
16192,01/06/17 03:45:00 AM,3.998,,,
16193,01/06/17 04:00:00 AM,3.998,,,
16194,01/06/17 04:15:00 AM,3.998,,,
16195,01/06/17 04:30:00 AM,3.998,,,
16196,01/06/17 04:45:00 AM,3.998,,,
16197,01/06/17 05:00:00 AM,3.998,,,
16198,01/06/17 05:15:00 AM,3.998,,,
16199,01/06/17 05:30:00 AM,3.998,,,
16200,01/06/17 05:45:00 AM,3.998,,,
16201,01/06/17 06:00:00 AM,3.998,,,
16202,01/06/17 06:15:00 AM,3.998,,,
16203,01/06/17 06:30:00 AM,3.998,,,
16204,01/06/17 06:45:00 AM,3.893,,,
16205,01/06/17 07:00:00 AM,3.893,,,
16206,01/06/17 07:15:00 AM,3.893,,,
16207,01/06/17 07:30:00 AM,3.893,,,
16208,01/06/17 07:45:00 AM,3.893,,,
16209,01/06/17 08:00:00 AM,3.893,,,
16210,01/06/17 08:15:00 AM,3.893,,,
16211,01/06/17 08:30:00 AM,3.893,,,
16212,01/06/17 08:45:00 AM,3.893,,,
16213,01/06/17 09:00:00 AM,3.893,,,
16214,01/06/17 09:15:00 AM,3.893,,,
16215,01/06/17 09:30:00 AM,3.893,,,
16216,01/06/17 09:45:00 AM,3.893,,,
16217,01/06/17 10:00:00 AM,3.893,,,
16218,01/06/17 10:15:00 AM,3.893,,,
16219,01/06/17 10:30:00 AM,3.893,,,
16220,01/06/17 10:45:00 AM,3.893,,,
16221,01/06/17 11:00:00 AM,3.893,,,
16222,01/06/17 11:15:00 AM,3.893,,,
16223,01/06/17 11:30:00 AM,3.893,,,
16224,01/06/17 11:45:00 AM,3.893,,,
16225,01/06/17 12:00:00 PM,3.893,,,
16226,01/06/17 12:15:00 PM,3.893,,,
16227,01/06/17 12:30:00 PM,3.893,,,
16228,01/06/17 12:45:00 PM,3.893,,,
16229,01/06/17 01:00:00 PM,3.893,,,
16230,01/06/17 01:15:00 PM,3.893,,,
16231,01/06/17 01:30:00 PM,3.893,,,
16232,01/06/17 01:45:00 PM,3.893,,,
16233,01/06/17 02:00:00 PM,3.893,,,
16234,01/06/17 02:15:00 PM,3.893,,,
16235,01/06/17 02:30:00 PM,3.788,,,
16236,01/06/17 02:45:00 PM,3.788,,,
16237,01/06/17 03:00:00 PM,3.893,,,
16238,01/06/17 03:15:00 PM,3.893,,,
16239,01/06/17 03:30:00 PM,3.893,,,
16240,01/06/17 03:45:00 PM,3.788,,,
16241,01/06/17 04:00:00 PM,3.788,,,
16242,01/06/17 04:15:00 PM,3.788,,,
16243,01/06/17 04:30:00 PM,3.788,,,
16244,01/06/17 04:45:00 PM,3.788,,,
16245,01/06/17 05:00:00 PM,3.788,,,
16246,01/06/17 05:15:00 PM,3.788,,,
16247,01/06/17 05:30:00 PM,3.788,,,
16248,01/06/17 05:45:00 PM,3.788,,,
16249,01/06/17 06:00:00 PM,3.788,,,
16250,01/06/17 06:15:00 PM,3.788,,,
16251,01/06/17 06:30:00 PM,3.788,,,
16252,01/06/17 06:45:00 PM,3.788,,,
16253,01/06/17 07:00:00 PM,3.788,,,
16254,01/06/17 07:15:00 PM,3.683,,,
16255,01/06/17 07:30:00 PM,3.683,,,
16256,01/06/17 07:45:00 PM,3.683,,,
16257,01/06/17 08:00:00 PM,3.683,,,
16258,01/06/17 08:15:00 PM,3.683,,,
16259,01/06/17 08:30:00 PM,3.683,,,
16260,01/06/17 08:45:00 PM,3.683,,,
16261,01/06/17 09:00:00 PM,3.683,,,
16262,01/06/17 09:15:00 PM,3.683,,,
16263,01/06/17 09:30:00 PM,3.683,,,
16264,01/06/17 09:45:00 PM,3.683,,,
16265,01/06/17 10:00:00 PM,3.683,,,
16266,01/06/17 10:15:00 PM,3.683,,,
16267,01/06/17 10:30:00 PM,3.683,,,
16268,01/06/17 10:45:00 PM,3.578,,,
16269,01/06/17 11:00:00 PM,3.578,,,
16270,01/06/17 11:15:00 PM,3.578,,,
16271,01/06/17 11:30:00 PM,3.683,,,
16272,01/06/17 11:45:00 PM,3.578,,,
16273,01/07/17 12:00:00 AM,3.578,,,
16274,01/07/17 12:15:00 AM,3.578,,,
16275,01/07/17 12:30:00 AM,3.578,,,
16276,01/07/17 12:45:00 AM,3.578,,,
16277,01/07/17 01:00:00 AM,3.578,,,
16278,01/07/17 01:15:00 AM,3.472,,,
16279,01/07/17 01:30:00 AM,3.472,,,
16280,01/07/17 01:45:00 AM,3.472,,,
16281,01/07/17 02:00:00 AM,3.472,,,
16282,01/07/17 02:15:00 AM,3.472,,,
16283,01/07/17 02:30:00 AM,3.472,,,
16284,01/07/17 02:45:00 AM,3.367,,,
16285,01/07/17 03:00:00 AM,3.367,,,
16286,01/07/17 03:15:00 AM,3.367,,,
16287,01/07/17 03:30:00 AM,3.261,,,
16288,01/07/17 03:45:00 AM,3.261,,,
16289,01/07/17 04:00:00 AM,3.261,,,
16290,01/07/17 04:15:00 AM,3.155,,,
16291,01/07/17 04:30:00 AM,3.155,,,
16292,01/07/17 04:45:00 AM,3.155,,,
16293,01/07/17 05:00:00 AM,3.155,,,
16294,01/07/17 05:15:00 AM,3.155,,,
16295,01/07/17 05:30:00 AM,3.155,,,
16296,01/07/17 05:45:00 AM,3.155,,,
16297,01/07/17 06:00:00 AM,3.049,,,
16298,01/07/17 06:15:00 AM,3.049,,,
16299,01/07/17 06:30:00 AM,2.943,,,
16300,01/07/17 06:45:00 AM,2.943,,,
16301,01/07/17 07:00:00 AM,2.837,,,
16302,01/07/17 07:15:00 AM,2.837,,,
16303,01/07/17 07:30:00 AM,3.049,,,
16304,01/07/17 07:45:00 AM,3.049,,,
16305,01/07/17 08:00:00 AM,3.049,,,
16306,01/07/17 08:15:00 AM,3.049,,,
16307,01/07/17 08:30:00 AM,3.049,,,
16308,01/07/17 08:45:00 AM,3.049,,,
16309,01/07/17 09:00:00 AM,2.943,,,
16310,01/07/17 09:15:00 AM,2.837,,,
16311,01/07/17 09:30:00 AM,2.943,,,
16312,01/07/17 09:45:00 AM,2.837,,,
16313,01/07/17 10:00:00 AM,2.837,,,
16314,01/07/17 10:15:00 AM,2.837,,,
16315,01/07/17 10:30:00 AM,2.837,,,
16316,01/07/17 10:45:00 AM,2.837,,,
16317,01/07/17 11:00:00 AM,2.837,,,
16318,01/07/17 11:15:00 AM,2.837,,,
16319,01/07/17 11:30:00 AM,2.837,,,
16320,01/07/17 11:45:00 AM,2.837,,,
16321,01/07/17 12:00:00 PM,2.837,,,
16322,01/07/17 12:15:00 PM,2.837,,,
16323,01/07/17 12:30:00 PM,2.837,,,
16324,01/07/17 12:45:00 PM,2.943,,,
16325,01/07/17 01:00:00 PM,2.943,,,
16326,01/07/17 01:15:00 PM,2.837,,,
16327,01/07/17 01:30:00 PM,2.943,,,
16328,01/07/17 01:45:00 PM,2.943,,,
16329,01/07/17 02:00:00 PM,2.943,,,
16330,01/07/17 02:15:00 PM,2.943,,,
16331,01/07/17 02:30:00 PM,2.943,,,
16332,01/07/17 02:45:00 PM,2.943,,,
16333,01/07/17 03:00:00 PM,2.943,,,
16334,01/07/17 03:15:00 PM,2.837,,,
16335,01/07/17 03:30:00 PM,2.943,,,
16336,01/07/17 03:45:00 PM,2.943,,,
16337,01/07/17 04:00:00 PM,2.837,,,
16338,01/07/17 04:15:00 PM,2.837,,,
16339,01/07/17 04:30:00 PM,2.837,,,
16340,01/07/17 04:45:00 PM,2.837,,,
16341,01/07/17 05:00:00 PM,2.837,,,
16342,01/07/17 05:15:00 PM,2.837,,,
16343,01/07/17 05:30:00 PM,2.837,,,
16344,01/07/17 05:45:00 PM,2.837,,,
16345,01/07/17 06:00:00 PM,2.837,,,
16346,01/07/17 06:15:00 PM,2.730,,,
16347,01/07/17 06:30:00 PM,2.730,,,
16348,01/07/17 06:45:00 PM,2.730,,,
16349,01/07/17 07:00:00 PM,2.730,,,
16350,01/07/17 07:15:00 PM,2.730,,,
16351,01/07/17 07:30:00 PM,2.730,,,
16352,01/07/17 07:45:00 PM,2.730,,,
16353,01/07/17 08:00:00 PM,2.624,,,
16354,01/07/17 08:15:00 PM,2.730,,,
16355,01/07/17 08:30:00 PM,2.624,,,
16356,01/07/17 08:45:00 PM,2.624,,,
16357,01/07/17 09:00:00 PM,2.624,,,
16358,01/07/17 09:15:00 PM,2.624,,,
16359,01/07/17 09:30:00 PM,2.624,,,
16360,01/07/17 09:45:00 PM,2.624,,,
16361,01/07/17 10:00:00 PM,2.624,,,
16362,01/07/17 10:15:00 PM,2.624,,,
16363,01/07/17 10:30:00 PM,2.624,,,
16364,01/07/17 10:45:00 PM,2.517,,,
16365,01/07/17 11:00:00 PM,2.517,,,
16366,01/07/17 11:15:00 PM,2.517,,,
16367,01/07/17 11:30:00 PM,2.517,,,
16368,01/07/17 11:45:00 PM,2.517,,,
16369,01/08/17 12:00:00 AM,2.410,,,
16370,01/08/17 12:15:00 AM,2.410,,,
16371,01/08/17 12:30:00 AM,2.410,,,
16372,01/08/17 12:45:00 AM,2.410,,,
16373,01/08/17 01:00:00 AM,2.410,,,
16374,01/08/17 01:15:00 AM,2.410,,,
16375,01/08/17 01:30:00 AM,2.410,,,
16376,01/08/17 01:45:00 AM,2.410,,,
16377,01/08/17 02:00:00 AM,2.303,,,
16378,01/08/17 02:15:00 AM,2.303,,,
16379,01/08/17 02:30:00 AM,2.303,,,
16380,01/08/17 02:45:00 AM,2.303,,,
16381,01/08/17 03:00:00 AM,2.303,,,
16382,01/08/17 03:15:00 AM,2.303,,,
16383,01/08/17 03:30:00 AM,2.303,,,
16384,01/08/17 03:45:00 AM,2.303,,,
16385,01/08/17 04:00:00 AM,2.195,,,
16386,01/08/17 04:15:00 AM,2.195,,,
16387,01/08/17 04:30:00 AM,2.195,,,
16388,01/08/17 04:45:00 AM,2.195,,,
16389,01/08/17 05:00:00 AM,2.195,,,
16390,01/08/17 05:15:00 AM,2.088,,,
16391,01/08/17 05:30:00 AM,2.088,,,
16392,01/08/17 05:45:00 AM,2.088,,,
16393,01/08/17 06:00:00 AM,2.088,,,
16394,01/08/17 06:15:00 AM,2.088,,,
16395,01/08/17 06:30:00 AM,1.980,,,
16396,01/08/17 06:45:00 AM,1.980,,,
16397,01/08/17 07:00:00 AM,1.980,,,
16398,01/08/17 07:15:00 AM,1.980,,,
16399,01/08/17 07:30:00 AM,1.980,,,
16400,01/08/17 07:45:00 AM,1.980,,,
16401,01/08/17 08:00:00 AM,1.872,,,
16402,01/08/17 08:15:00 AM,1.872,,,
16403,01/08/17 08:30:00 AM,1.872,,,
16404,01/08/17 08:45:00 AM,1.872,,,
16405,01/08/17 09:00:00 AM,1.872,,,
16406,01/08/17 09:15:00 AM,1.872,,,
16407,01/08/17 09:30:00 AM,1.872,,,
16408,01/08/17 09:45:00 AM,1.764,,,
16409,01/08/17 10:00:00 AM,1.872,,,
16410,01/08/17 10:15:00 AM,1.872,,,
16411,01/08/17 10:30:00 AM,1.764,,,
16412,01/08/17 10:45:00 AM,1.764,,,
16413,01/08/17 11:00:00 AM,1.872,,,
16414,01/08/17 11:15:00 AM,1.764,,,
16415,01/08/17 11:30:00 AM,1.764,,,
16416,01/08/17 11:45:00 AM,1.764,,,
16417,01/08/17 12:00:00 PM,1.872,,,
16418,01/08/17 12:15:00 PM,1.872,,,
16419,01/08/17 12:30:00 PM,1.872,,,
16420,01/08/17 12:45:00 PM,1.872,,,
16421,01/08/17 01:00:00 PM,1.872,,,
16422,01/08/17 01:15:00 PM,1.872,,,
16423,01/08/17 01:30:00 PM,1.872,,,
16424,01/08/17 01:45:00 PM,1.980,,,
16425,01/08/17 02:00:00 PM,1.980,,,
16426,01/08/17 02:15:00 PM,1.980,,,
16427,01/08/17 02:30:00 PM,1.980,,,
16428,01/08/17 02:45:00 PM,1.980,,,
16429,01/08/17 03:00:00 PM,1.980,,,
16430,01/08/17 03:15:00 PM,1.872,,,
16431,01/08/17 03:30:00 PM,1.980,,,
16432,01/08/17 03:45:00 PM,1.872,,,
16433,01/08/17 04:00:00 PM,1.872,,,
16434,01/08/17 04:15:00 PM,1.764,,,
16435,01/08/17 04:30:00 PM,1.764,,,
16436,01/08/17 04:45:00 PM,1.764,,,
16437,01/08/17 05:00:00 PM,1.764,,,
16438,01/08/17 05:15:00 PM,1.764,,,
16439,01/08/17 05:30:00 PM,1.764,,,
16440,01/08/17 05:45:00 PM,1.764,,,
16441,01/08/17 06:00:00 PM,1.656,,,
16442,01/08/17 06:15:00 PM,1.548,,,
16443,01/08/17 06:30:00 PM,1.548,,,
16444,01/08/17 06:45:00 PM,1.656,,,
16445,01/08/17 07:00:00 PM,1.656,,,
16446,01/08/17 07:15:00 PM,1.656,,,
16447,01/08/17 07:30:00 PM,1.764,,,
16448,01/08/17 07:45:00 PM,1.656,,,
16449,01/08/17 08:00:00 PM,1.548,,,
16450,01/08/17 08:15:00 PM,1.656,,,
16451,01/08/17 08:30:00 PM,1.548,,,
16452,01/08/17 08:45:00 PM,1.548,,,
16453,01/08/17 09:00:00 PM,1.548,,,
16454,01/08/17 09:15:00 PM,1.548,,,
16455,01/08/17 09:30:00 PM,1.548,,,
16456,01/08/17 09:45:00 PM,1.548,,,
16457,01/08/17 10:00:00 PM,1.548,,,
16458,01/08/17 10:15:00 PM,1.439,,,
16459,01/08/17 10:30:00 PM,1.439,,,
16460,01/08/17 10:45:00 PM,1.439,,,
16461,01/08/17 11:00:00 PM,1.439,,,
16462,01/08/17 11:15:00 PM,1.439,,,
16463,01/08/17 11:30:00 PM,1.439,,,
16464,01/08/17 11:45:00 PM,1.330,,,
16465,01/09/17 12:00:00 AM,1.330,,,
16466,01/09/17 12:15:00 AM,1.439,,,
16467,01/09/17 12:30:00 AM,1.439,,,
16468,01/09/17 12:45:00 AM,1.330,,,
16469,01/09/17 01:00:00 AM,1.330,,,
16470,01/09/17 01:15:00 AM,1.330,,,
16471,01/09/17 01:30:00 AM,1.439,,,
16472,01/09/17 01:45:00 AM,1.439,,,
16473,01/09/17 02:00:00 AM,1.330,,,
16474,01/09/17 02:15:00 AM,1.221,,,
16475,01/09/17 02:30:00 AM,1.221,,,
16476,01/09/17 02:45:00 AM,1.221,,,
16477,01/09/17 03:00:00 AM,1.112,,,
16478,01/09/17 03:15:00 AM,1.112,,,
16479,01/09/17 03:30:00 AM,1.112,,,
16480,01/09/17 03:45:00 AM,1.221,,,
16481,01/09/17 04:00:00 AM,1.112,,,
16482,01/09/17 04:15:00 AM,1.112,,,
16483,01/09/17 04:30:00 AM,1.003,,,
16484,01/09/17 04:45:00 AM,1.003,,,
16485,01/09/17 05:00:00 AM,1.003,,,
16486,01/09/17 05:15:00 AM,0.893,,,
16487,01/09/17 05:30:00 AM,1.003,,,
16488,01/09/17 05:45:00 AM,1.003,,,
16489,01/09/17 06:00:00 AM,1.003,,,
16490,01/09/17 06:15:00 AM,1.221,,,
16491,01/09/17 06:30:00 AM,1.221,,,
16492,01/09/17 06:45:00 AM,1.221,,,
16493,01/09/17 07:00:00 AM,1.330,,,
16494,01/09/17 07:15:00 AM,1.330,,,
16495,01/09/17 07:30:00 AM,1.330,,,
16496,01/09/17 07:45:00 AM,1.330,,,
16497,01/09/17 08:00:00 AM,1.330,,,
16498,01/09/17 08:15:00 AM,1.330,,,
16499,01/09/17 08:30:00 AM,1.330,,,
16500,01/09/17 08:45:00 AM,1.330,,,
16501,01/09/17 09:00:00 AM,1.330,,,
16502,01/09/17 09:15:00 AM,1.439,,,
16503,01/09/17 09:30:00 AM,1.330,,,
16504,01/09/17 09:45:00 AM,1.330,,,
16505,01/09/17 10:00:00 AM,1.330,,,
16506,01/09/17 10:15:00 AM,1.439,,,
16507,01/09/17 10:30:00 AM,1.548,,,
16508,01/09/17 10:45:00 AM,1.548,,,
16509,01/09/17 11:00:00 AM,1.548,,,
16510,01/09/17 11:15:00 AM,1.548,,,
16511,01/09/17 11:30:00 AM,1.656,,,
16512,01/09/17 11:45:00 AM,1.548,,,
16513,01/09/17 12:00:00 PM,1.548,,,
16514,01/09/17 12:15:00 PM,1.764,,,
16515,01/09/17 12:30:00 PM,1.764,,,
16516,01/09/17 12:45:00 PM,1.872,,,
16517,01/09/17 01:00:00 PM,1.872,,,
16518,01/09/17 01:15:00 PM,1.872,,,
16519,01/09/17 01:30:00 PM,1.980,,,
16520,01/09/17 01:45:00 PM,1.980,,,
16521,01/09/17 02:00:00 PM,2.088,,,
16522,01/09/17 02:15:00 PM,2.088,,,
16523,01/09/17 02:30:00 PM,2.088,,,
16524,01/09/17 02:45:00 PM,2.088,,,
16525,01/09/17 03:00:00 PM,2.088,,,
16526,01/09/17 03:15:00 PM,2.088,,,
16527,01/09/17 03:30:00 PM,2.088,,,
16528,01/09/17 03:45:00 PM,1.980,,,
16529,01/09/17 04:00:00 PM,2.088,,,
16530,01/09/17 04:15:00 PM,2.088,,,
16531,01/09/17 04:30:00 PM,2.088,,,
16532,01/09/17 04:45:00 PM,2.088,,,
16533,01/09/17 05:00:00 PM,2.088,,,
16534,01/09/17 05:15:00 PM,2.088,,,
16535,01/09/17 05:30:00 PM,2.088,,,
16536,01/09/17 05:45:00 PM,2.088,,,
16537,01/09/17 06:00:00 PM,2.088,,,
16538,01/09/17 06:15:00 PM,2.088,,,
16539,01/09/17 06:30:00 PM,2.088,,,
16540,01/09/17 06:45:00 PM,1.980,,,
16541,01/09/17 07:00:00 PM,2.088,,,
16542,01/09/17 07:15:00 PM,2.088,,,
16543,01/09/17 07:30:00 PM,2.088,,,
16544,01/09/17 07:45:00 PM,1.980,,,
16545,01/09/17 08:00:00 PM,1.980,,,
16546,01/09/17 08:15:00 PM,1.980,,,
16547,01/09/17 08:30:00 PM,1.980,,,
16548,01/09/17 08:45:00 PM,1.980,,,
16549,01/09/17 09:00:00 PM,1.980,,,
16550,01/09/17 09:15:00 PM,1.980,,,
16551,01/09/17 09:30:00 PM,1.980,,,
16552,01/09/17 09:45:00 PM,1.980,,,
16553,01/09/17 10:00:00 PM,1.980,,,
16554,01/09/17 10:15:00 PM,1.980,,,
16555,01/09/17 10:30:00 PM,1.980,,,
16556,01/09/17 10:45:00 PM,1.980,,,
16557,01/09/17 11:00:00 PM,1.980,,,
16558,01/09/17 11:15:00 PM,1.980,,,
16559,01/09/17 11:30:00 PM,1.980,,,
16560,01/09/17 11:45:00 PM,1.980,,,
16561,01/10/17 12:00:00 AM,1.980,,,
16562,01/10/17 12:15:00 AM,1.980,,,
16563,01/10/17 12:30:00 AM,1.980,,,
16564,01/10/17 12:45:00 AM,1.980,,,
16565,01/10/17 01:00:00 AM,1.980,,,
16566,01/10/17 01:15:00 AM,1.980,,,
16567,01/10/17 01:30:00 AM,1.872,,,
