"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
9125,08/22/19 10:40:00 PM,24.931,,,,,
9126,08/22/19 10:50:00 PM,25.125,,,,,
9127,08/22/19 11:00:00 PM,25.222,,,,,
9128,08/22/19 11:10:00 PM,25.222,,,,,
9129,08/22/19 11:20:00 PM,25.319,,,,,
9130,08/22/19 11:30:00 PM,25.319,,,,,
9131,08/22/19 11:40:00 PM,25.416,,,,,
9132,08/22/19 11:50:00 PM,25.416,,,,,
9133,08/23/19 12:00:00 AM,25.416,,,,,
9134,08/23/19 12:10:00 AM,25.416,,,,,
9135,08/23/19 12:20:00 AM,25.416,,,,,
9136,08/23/19 12:30:00 AM,25.319,,,,,
9137,08/23/19 12:40:00 AM,25.319,,,,,
9138,08/23/19 12:50:00 AM,25.222,,,,,
9139,08/23/19 01:00:00 AM,25.125,,,,,
9140,08/23/19 01:10:00 AM,25.125,,,,,
9141,08/23/19 01:20:00 AM,25.222,,,,,
9142,08/23/19 01:30:00 AM,25.222,,,,,
9143,08/23/19 01:40:00 AM,25.125,,,,,
9144,08/23/19 01:50:00 AM,25.125,,,,,
9145,08/23/19 02:00:00 AM,25.125,,,,,
9146,08/23/19 02:10:00 AM,25.222,,,,,
9147,08/23/19 02:20:00 AM,25.222,,,,,
9148,08/23/19 02:30:00 AM,25.319,,,,,
9149,08/23/19 02:40:00 AM,25.416,,,,,
9150,08/23/19 02:50:00 AM,25.319,,,,,
9151,08/23/19 03:00:00 AM,25.319,,,,,
9152,08/23/19 03:10:00 AM,25.319,,,,,
9153,08/23/19 03:20:00 AM,25.319,,,,,
9154,08/23/19 03:30:00 AM,25.319,,,,,
9155,08/23/19 03:40:00 AM,25.416,,,,,
9156,08/23/19 03:50:00 AM,25.416,,,,,
9157,08/23/19 04:00:00 AM,25.416,,,,,
9158,08/23/19 04:10:00 AM,25.416,,,,,
9159,08/23/19 04:20:00 AM,25.416,,,,,
9160,08/23/19 04:30:00 AM,25.416,,,,,
9161,08/23/19 04:40:00 AM,25.513,,,,,
9162,08/23/19 04:50:00 AM,25.513,,,,,
9163,08/23/19 05:00:00 AM,25.513,,,,,
9164,08/23/19 05:10:00 AM,25.610,,,,,
9165,08/23/19 05:20:00 AM,25.610,,,,,
9166,08/23/19 05:30:00 AM,25.708,,,,,
9167,08/23/19 05:40:00 AM,25.708,,,,,
9168,08/23/19 05:50:00 AM,25.610,,,,,
9169,08/23/19 06:00:00 AM,25.513,,,,,
9170,08/23/19 06:10:00 AM,25.610,,,,,
9171,08/23/19 06:20:00 AM,25.708,,,,,
9172,08/23/19 06:30:00 AM,25.805,,,,,
9173,08/23/19 06:40:00 AM,26.000,,,,,
9174,08/23/19 06:50:00 AM,26.000,,,,,
9175,08/23/19 07:00:00 AM,26.000,,,,,
9176,08/23/19 07:10:00 AM,26.000,,,,,
9177,08/23/19 07:20:00 AM,26.000,,,,,
9178,08/23/19 07:30:00 AM,25.902,,,,,
9179,08/23/19 07:40:00 AM,25.902,,,,,
9180,08/23/19 07:50:00 AM,25.902,,,,,
9181,08/23/19 08:00:00 AM,26.000,,,,,
9182,08/23/19 08:10:00 AM,26.097,,,,,
9183,08/23/19 08:20:00 AM,26.097,,,,,
9184,08/23/19 08:30:00 AM,26.097,,,,,
9185,08/23/19 08:40:00 AM,26.097,,,,,
9186,08/23/19 08:50:00 AM,26.097,,,,,
9187,08/23/19 09:00:00 AM,25.805,,,,,
9188,08/23/19 09:10:00 AM,25.708,,,,,
9189,08/23/19 09:20:00 AM,25.610,,,,,
9190,08/23/19 09:30:00 AM,25.416,,,,,
9191,08/23/19 09:40:00 AM,25.416,,,,,
9192,08/23/19 09:50:00 AM,25.416,,,,,
9193,08/23/19 10:00:00 AM,25.416,,,,,
9194,08/23/19 10:10:00 AM,25.319,,,,,
9195,08/23/19 10:20:00 AM,25.416,,,,,
9196,08/23/19 10:30:00 AM,25.319,,,,,
9197,08/23/19 10:40:00 AM,25.125,,,,,
9198,08/23/19 10:50:00 AM,25.125,,,,,
9199,08/23/19 11:00:00 AM,25.222,,,,,
9200,08/23/19 11:10:00 AM,25.319,,,,,
9201,08/23/19 11:20:00 AM,25.222,,,,,
9202,08/23/19 11:30:00 AM,25.125,,,,,
9203,08/23/19 11:40:00 AM,25.319,,,,,
9204,08/23/19 11:50:00 AM,25.416,,,,,
9205,08/23/19 12:00:00 PM,25.319,,,,,
9206,08/23/19 12:10:00 PM,25.125,,,,,
9207,08/23/19 12:20:00 PM,25.222,,,,,
9208,08/23/19 12:30:00 PM,25.125,,,,,
9209,08/23/19 12:40:00 PM,25.222,,,,,
9210,08/23/19 12:50:00 PM,25.319,,,,,
9211,08/23/19 01:00:00 PM,25.319,,,,,
9212,08/23/19 01:10:00 PM,25.125,,,,,
9213,08/23/19 01:20:00 PM,25.319,,,,,
9214,08/23/19 01:30:00 PM,24.931,,,,,
9215,08/23/19 01:40:00 PM,24.641,,,,,
9216,08/23/19 01:50:00 PM,24.641,,,,,
9217,08/23/19 02:00:00 PM,24.641,,,,,
9218,08/23/19 02:10:00 PM,24.545,,,,,
9219,08/23/19 02:20:00 PM,24.545,,,,,
9220,08/23/19 02:30:00 PM,24.641,,,,,
9221,08/23/19 02:40:00 PM,24.835,,,,,
9222,08/23/19 02:50:00 PM,25.028,,,,,
9223,08/23/19 03:00:00 PM,24.931,,,,,
9224,08/23/19 03:10:00 PM,24.931,,,,,
9225,08/23/19 03:20:00 PM,25.028,,,,,
9226,08/23/19 03:30:00 PM,25.125,,,,,
9227,08/23/19 03:40:00 PM,25.319,,,,,
9228,08/23/19 03:50:00 PM,25.513,,,,,
9229,08/23/19 04:00:00 PM,25.610,,,,,
9230,08/23/19 04:10:00 PM,25.805,,,,,
9231,08/23/19 04:20:00 PM,25.805,,,,,
9232,08/23/19 04:30:00 PM,25.805,,,,,
9233,08/23/19 04:40:00 PM,25.805,,,,,
9234,08/23/19 04:50:00 PM,25.902,,,,,
9235,08/23/19 05:00:00 PM,25.805,,,,,
9236,08/23/19 05:10:00 PM,25.902,,,,,
9237,08/23/19 05:20:00 PM,26.000,,,,,
9238,08/23/19 05:30:00 PM,26.097,,,,,
9239,08/23/19 05:40:00 PM,26.195,,,,,
9240,08/23/19 05:50:00 PM,26.292,,,,,
9241,08/23/19 06:00:00 PM,26.292,,,,,
9242,08/23/19 06:10:00 PM,26.292,,,,,
9243,08/23/19 06:20:00 PM,26.097,,,,,
9244,08/23/19 06:30:00 PM,25.805,,,,,
9245,08/23/19 06:40:00 PM,25.610,,,,,
9246,08/23/19 06:50:00 PM,25.610,,,,,
9247,08/23/19 07:00:00 PM,25.708,,,,,
9248,08/23/19 07:10:00 PM,25.610,,,,,
9249,08/23/19 07:20:00 PM,25.610,,,,,
9250,08/23/19 07:30:00 PM,25.513,,,,,
9251,08/23/19 07:40:00 PM,25.513,,,,,
9252,08/23/19 07:50:00 PM,25.513,,,,,
9253,08/23/19 08:00:00 PM,25.416,,,,,
9254,08/23/19 08:10:00 PM,25.319,,,,,
9255,08/23/19 08:20:00 PM,25.319,,,,,
9256,08/23/19 08:30:00 PM,25.319,,,,,
9257,08/23/19 08:40:00 PM,25.319,,,,,
9258,08/23/19 08:50:00 PM,25.222,,,,,
9259,08/23/19 09:00:00 PM,25.222,,,,,
9260,08/23/19 09:10:00 PM,25.319,,,,,
9261,08/23/19 09:20:00 PM,25.416,,,,,
9262,08/23/19 09:30:00 PM,25.513,,,,,
9263,08/23/19 09:40:00 PM,25.513,,,,,
9264,08/23/19 09:50:00 PM,25.513,,,,,
9265,08/23/19 10:00:00 PM,25.513,,,,,
9266,08/23/19 10:10:00 PM,25.319,,,,,
9267,08/23/19 10:20:00 PM,25.222,,,,,
9268,08/23/19 10:30:00 PM,25.222,,,,,
9269,08/23/19 10:40:00 PM,25.513,,,,,
9270,08/23/19 10:50:00 PM,25.513,,,,,
9271,08/23/19 11:00:00 PM,25.610,,,,,
9272,08/23/19 11:10:00 PM,25.708,,,,,
9273,08/23/19 11:20:00 PM,25.902,,,,,
9274,08/23/19 11:30:00 PM,25.902,,,,,
9275,08/23/19 11:40:00 PM,26.000,,,,,
9276,08/23/19 11:50:00 PM,26.000,,,,,
9277,08/24/19 12:00:00 AM,25.805,,,,,
9278,08/24/19 12:10:00 AM,25.902,,,,,
9279,08/24/19 12:20:00 AM,25.708,,,,,
9280,08/24/19 12:30:00 AM,26.000,,,,,
9281,08/24/19 12:40:00 AM,26.292,,,,,
9282,08/24/19 12:50:00 AM,26.097,,,,,
9283,08/24/19 01:00:00 AM,26.488,,,,,
9284,08/24/19 01:10:00 AM,26.879,,,,,
9285,08/24/19 01:20:00 AM,26.585,,,,,
9286,08/24/19 01:30:00 AM,26.390,,,,,
9287,08/24/19 01:40:00 AM,25.902,,,,,
9288,08/24/19 01:50:00 AM,25.902,,,,,
9289,08/24/19 02:00:00 AM,25.805,,,,,
9290,08/24/19 02:10:00 AM,25.902,,,,,
9291,08/24/19 02:20:00 AM,25.708,,,,,
9292,08/24/19 02:30:00 AM,25.805,,,,,
9293,08/24/19 02:40:00 AM,25.708,,,,,
9294,08/24/19 02:50:00 AM,25.805,,,,,
9295,08/24/19 03:00:00 AM,25.610,,,,,
9296,08/24/19 03:10:00 AM,25.610,,,,,
9297,08/24/19 03:20:00 AM,25.708,,,,,
9298,08/24/19 03:30:00 AM,25.416,,,,,
9299,08/24/19 03:40:00 AM,25.125,,,,,
9300,08/24/19 03:50:00 AM,24.931,,,,,
9301,08/24/19 04:00:00 AM,24.931,,,,,
9302,08/24/19 04:10:00 AM,25.125,,,,,
9303,08/24/19 04:20:00 AM,25.028,,,,,
9304,08/24/19 04:30:00 AM,24.931,,,,,
9305,08/24/19 04:40:00 AM,25.125,,,,,
9306,08/24/19 04:50:00 AM,25.222,,,,,
9307,08/24/19 05:00:00 AM,25.125,,,,,
9308,08/24/19 05:10:00 AM,25.125,,,,,
9309,08/24/19 05:20:00 AM,25.125,,,,,
9310,08/24/19 05:30:00 AM,25.028,,,,,
9311,08/24/19 05:40:00 AM,25.028,,,,,
9312,08/24/19 05:50:00 AM,24.931,,,,,
9313,08/24/19 06:00:00 AM,25.028,,,,,
9314,08/24/19 06:10:00 AM,24.931,,,,,
9315,08/24/19 06:20:00 AM,25.125,,,,,
9316,08/24/19 06:30:00 AM,25.125,,,,,
9317,08/24/19 06:40:00 AM,25.222,,,,,
9318,08/24/19 06:50:00 AM,25.222,,,,,
9319,08/24/19 07:00:00 AM,25.222,,,,,
9320,08/24/19 07:10:00 AM,25.319,,,,,
9321,08/24/19 07:20:00 AM,25.319,,,,,
9322,08/24/19 07:30:00 AM,25.222,,,,,
9323,08/24/19 07:40:00 AM,25.222,,,,,
9324,08/24/19 07:50:00 AM,25.222,,,,,
9325,08/24/19 08:00:00 AM,25.319,,,,,
9326,08/24/19 08:10:00 AM,25.319,,,,,
9327,08/24/19 08:20:00 AM,25.416,,,,,
9328,08/24/19 08:30:00 AM,25.513,,,,,
9329,08/24/19 08:40:00 AM,25.513,,,,,
9330,08/24/19 08:50:00 AM,25.513,,,,,
9331,08/24/19 09:00:00 AM,25.513,,,,,
9332,08/24/19 09:10:00 AM,25.610,,,,,
9333,08/24/19 09:20:00 AM,25.610,,,,,
9334,08/24/19 09:30:00 AM,25.610,,,,,
9335,08/24/19 09:40:00 AM,25.610,,,,,
9336,08/24/19 09:50:00 AM,25.610,,,,,
9337,08/24/19 10:00:00 AM,25.513,,,,,
9338,08/24/19 10:10:00 AM,25.610,,,,,
9339,08/24/19 10:20:00 AM,25.610,,,,,
9340,08/24/19 10:30:00 AM,25.513,,,,,
9341,08/24/19 10:40:00 AM,25.513,,,,,
9342,08/24/19 10:50:00 AM,25.513,,,,,
9343,08/24/19 11:00:00 AM,25.416,,,,,
9344,08/24/19 11:10:00 AM,25.319,,,,,
9345,08/24/19 11:20:00 AM,25.222,,,,,
9346,08/24/19 11:30:00 AM,25.319,,,,,
9347,08/24/19 11:40:00 AM,25.319,,,,,
9348,08/24/19 11:50:00 AM,25.416,,,,,
9349,08/24/19 12:00:00 PM,25.416,,,,,
9350,08/24/19 12:10:00 PM,25.513,,,,,
9351,08/24/19 12:20:00 PM,25.513,,,,,
9352,08/24/19 12:30:00 PM,25.513,,,,,
9353,08/24/19 12:40:00 PM,25.513,,,,,
9354,08/24/19 12:50:00 PM,25.416,,,,,
9355,08/24/19 01:00:00 PM,25.513,,,,,
9356,08/24/19 01:10:00 PM,25.513,,,,,
9357,08/24/19 01:20:00 PM,25.610,,,,,
9358,08/24/19 01:30:00 PM,25.610,,,,,
9359,08/24/19 01:40:00 PM,25.708,,,,,
9360,08/24/19 01:50:00 PM,25.708,,,,,
9361,08/24/19 02:00:00 PM,25.708,,,,,
9362,08/24/19 02:10:00 PM,25.708,,,,,
9363,08/24/19 02:20:00 PM,25.708,,,,,
9364,08/24/19 02:30:00 PM,25.708,,,,,
9365,08/24/19 02:40:00 PM,25.708,,,,,
9366,08/24/19 02:50:00 PM,25.805,,,,,
9367,08/24/19 03:00:00 PM,25.708,,,,,
9368,08/24/19 03:10:00 PM,25.708,,,,,
9369,08/24/19 03:20:00 PM,25.708,,,,,
9370,08/24/19 03:30:00 PM,25.708,,,,,
9371,08/24/19 03:40:00 PM,25.708,,,,,
9372,08/24/19 03:50:00 PM,25.805,,,,,
9373,08/24/19 04:00:00 PM,25.708,,,,,
9374,08/24/19 04:10:00 PM,25.708,,,,,
9375,08/24/19 04:20:00 PM,25.610,,,,,
9376,08/24/19 04:30:00 PM,25.610,,,,,
9377,08/24/19 04:40:00 PM,25.610,,,,,
9378,08/24/19 04:50:00 PM,25.610,,,,,
9379,08/24/19 05:00:00 PM,25.610,,,,,
9380,08/24/19 05:10:00 PM,25.610,,,,,
9381,08/24/19 05:20:00 PM,25.610,,,,,
9382,08/24/19 05:30:00 PM,25.708,,,,,
9383,08/24/19 05:40:00 PM,25.708,,,,,
9384,08/24/19 05:50:00 PM,25.708,,,,,
9385,08/24/19 06:00:00 PM,25.708,,,,,
9386,08/24/19 06:10:00 PM,25.708,,,,,
9387,08/24/19 06:20:00 PM,25.610,,,,,
9388,08/24/19 06:30:00 PM,25.708,,,,,
9389,08/24/19 06:40:00 PM,25.708,,,,,
9390,08/24/19 06:50:00 PM,25.708,,,,,
9391,08/24/19 07:00:00 PM,25.805,,,,,
9392,08/24/19 07:10:00 PM,25.805,,,,,
9393,08/24/19 07:20:00 PM,25.902,,,,,
9394,08/24/19 07:30:00 PM,25.902,,,,,
9395,08/24/19 07:40:00 PM,25.805,,,,,
9396,08/24/19 07:50:00 PM,25.805,,,,,
9397,08/24/19 08:00:00 PM,25.805,,,,,
9398,08/24/19 08:10:00 PM,25.805,,,,,
9399,08/24/19 08:20:00 PM,25.805,,,,,
9400,08/24/19 08:30:00 PM,25.805,,,,,
9401,08/24/19 08:40:00 PM,25.708,,,,,
9402,08/24/19 08:50:00 PM,25.805,,,,,
9403,08/24/19 09:00:00 PM,25.708,,,,,
9404,08/24/19 09:10:00 PM,25.708,,,,,
9405,08/24/19 09:20:00 PM,25.805,,,,,
9406,08/24/19 09:30:00 PM,25.805,,,,,
9407,08/24/19 09:40:00 PM,25.805,,,,,
9408,08/24/19 09:50:00 PM,25.805,,,,,
9409,08/24/19 10:00:00 PM,25.902,,,,,
9410,08/24/19 10:10:00 PM,25.902,,,,,
9411,08/24/19 10:20:00 PM,25.902,,,,,
9412,08/24/19 10:30:00 PM,25.902,,,,,
9413,08/24/19 10:40:00 PM,25.902,,,,,
9414,08/24/19 10:50:00 PM,26.000,,,,,
9415,08/24/19 11:00:00 PM,25.805,,,,,
9416,08/24/19 11:10:00 PM,25.902,,,,,
9417,08/24/19 11:20:00 PM,25.902,,,,,
9418,08/24/19 11:30:00 PM,25.902,,,,,
9419,08/24/19 11:40:00 PM,25.902,,,,,
9420,08/24/19 11:50:00 PM,25.902,,,,,
9421,08/25/19 12:00:00 AM,25.805,,,,,
9422,08/25/19 12:10:00 AM,25.708,,,,,
9423,08/25/19 12:20:00 AM,25.708,,,,,
9424,08/25/19 12:30:00 AM,25.610,,,,,
9425,08/25/19 12:40:00 AM,25.416,,,,,
9426,08/25/19 12:50:00 AM,25.319,,,,,
9427,08/25/19 01:00:00 AM,25.222,,,,,
9428,08/25/19 01:10:00 AM,25.222,,,,,
9429,08/25/19 01:20:00 AM,25.125,,,,,
9430,08/25/19 01:30:00 AM,25.222,,,,,
9431,08/25/19 01:40:00 AM,25.319,,,,,
9432,08/25/19 01:50:00 AM,25.222,,,,,
9433,08/25/19 02:00:00 AM,25.319,,,,,
9434,08/25/19 02:10:00 AM,25.125,,,,,
9435,08/25/19 02:20:00 AM,25.125,,,,,
9436,08/25/19 02:30:00 AM,25.028,,,,,
9437,08/25/19 02:40:00 AM,24.931,,,,,
9438,08/25/19 02:50:00 AM,25.028,,,,,
9439,08/25/19 03:00:00 AM,25.125,,,,,
9440,08/25/19 03:10:00 AM,25.222,,,,,
9441,08/25/19 03:20:00 AM,25.222,,,,,
9442,08/25/19 03:30:00 AM,25.319,,,,,
9443,08/25/19 03:40:00 AM,25.416,,,,,
9444,08/25/19 03:50:00 AM,25.416,,,,,
9445,08/25/19 04:00:00 AM,25.513,,,,,
9446,08/25/19 04:10:00 AM,25.513,,,,,
9447,08/25/19 04:20:00 AM,25.513,,,,,
9448,08/25/19 04:30:00 AM,25.513,,,,,
9449,08/25/19 04:40:00 AM,25.416,,,,,
9450,08/25/19 04:50:00 AM,25.513,,,,,
9451,08/25/19 05:00:00 AM,25.416,,,,,
9452,08/25/19 05:10:00 AM,25.416,,,,,
9453,08/25/19 05:20:00 AM,25.416,,,,,
9454,08/25/19 05:30:00 AM,25.513,,,,,
9455,08/25/19 05:40:00 AM,25.513,,,,,
9456,08/25/19 05:50:00 AM,25.513,,,,,
9457,08/25/19 06:00:00 AM,25.708,,,,,
9458,08/25/19 06:10:00 AM,25.708,,,,,
9459,08/25/19 06:20:00 AM,25.610,,,,,
9460,08/25/19 06:30:00 AM,25.513,,,,,
9461,08/25/19 06:40:00 AM,25.610,,,,,
9462,08/25/19 06:50:00 AM,25.610,,,,,
9463,08/25/19 07:00:00 AM,25.610,,,,,
9464,08/25/19 07:10:00 AM,25.610,,,,,
9465,08/25/19 07:20:00 AM,25.513,,,,,
9466,08/25/19 07:30:00 AM,25.610,,,,,
9467,08/25/19 07:40:00 AM,25.513,,,,,
9468,08/25/19 07:50:00 AM,25.513,,,,,
9469,08/25/19 08:00:00 AM,25.513,,,,,
9470,08/25/19 08:10:00 AM,25.610,,,,,
9471,08/25/19 08:20:00 AM,25.610,,,,,
9472,08/25/19 08:30:00 AM,25.513,,,,,
9473,08/25/19 08:40:00 AM,25.513,,,,,
9474,08/25/19 08:50:00 AM,25.513,,,,,
9475,08/25/19 09:00:00 AM,25.513,,,,,
9476,08/25/19 09:10:00 AM,25.513,,,,,
9477,08/25/19 09:20:00 AM,25.416,,,,,
9478,08/25/19 09:30:00 AM,25.513,,,,,
9479,08/25/19 09:40:00 AM,25.610,,,,,
9480,08/25/19 09:50:00 AM,25.610,,,,,
9481,08/25/19 10:00:00 AM,25.319,,,,,
9482,08/25/19 10:10:00 AM,25.222,,,,,
9483,08/25/19 10:20:00 AM,25.125,,,,,
9484,08/25/19 10:30:00 AM,24.931,,,,,
9485,08/25/19 10:40:00 AM,24.835,,,,,
9486,08/25/19 10:50:00 AM,24.931,,,,,
9487,08/25/19 11:00:00 AM,24.931,,,,,
9488,08/25/19 11:10:00 AM,25.028,,,,,
9489,08/25/19 11:20:00 AM,24.931,,,,,
9490,08/25/19 11:30:00 AM,25.028,,,,,
9491,08/25/19 11:40:00 AM,24.931,,,,,
9492,08/25/19 11:50:00 AM,24.835,,,,,
9493,08/25/19 12:00:00 PM,24.835,,,,,
9494,08/25/19 12:10:00 PM,24.738,,,,,
9495,08/25/19 12:20:00 PM,24.835,,,,,
9496,08/25/19 12:30:00 PM,24.835,,,,,
9497,08/25/19 12:40:00 PM,24.931,,,,,
9498,08/25/19 12:50:00 PM,25.125,,,,,
9499,08/25/19 01:00:00 PM,25.222,,,,,
9500,08/25/19 01:10:00 PM,25.222,,,,,
9501,08/25/19 01:20:00 PM,25.319,,,,,
9502,08/25/19 01:30:00 PM,25.319,,,,,
9503,08/25/19 01:40:00 PM,25.319,,,,,
9504,08/25/19 01:50:00 PM,25.319,,,,,
9505,08/25/19 02:00:00 PM,25.319,,,,,
9506,08/25/19 02:10:00 PM,25.319,,,,,
9507,08/25/19 02:20:00 PM,25.416,,,,,
9508,08/25/19 02:30:00 PM,25.416,,,,,
9509,08/25/19 02:40:00 PM,25.416,,,,,
9510,08/25/19 02:50:00 PM,25.125,,,,,
9511,08/25/19 03:00:00 PM,25.125,,,,,
9512,08/25/19 03:10:00 PM,25.222,,,,,
9513,08/25/19 03:20:00 PM,25.319,,,,,
9514,08/25/19 03:30:00 PM,25.319,,,,,
9515,08/25/19 03:40:00 PM,25.319,,,,,
9516,08/25/19 03:50:00 PM,25.319,,,,,
9517,08/25/19 04:00:00 PM,25.319,,,,,
9518,08/25/19 04:10:00 PM,25.319,,,,,
9519,08/25/19 04:20:00 PM,25.416,,,,,
9520,08/25/19 04:30:00 PM,25.416,,,,,
9521,08/25/19 04:40:00 PM,25.416,,,,,
9522,08/25/19 04:50:00 PM,25.416,,,,,
9523,08/25/19 05:00:00 PM,25.416,,,,,
9524,08/25/19 05:10:00 PM,25.416,,,,,
9525,08/25/19 05:20:00 PM,25.416,,,,,
9526,08/25/19 05:30:00 PM,25.416,,,,,
9527,08/25/19 05:40:00 PM,25.416,,,,,
9528,08/25/19 05:50:00 PM,25.416,,,,,
9529,08/25/19 06:00:00 PM,25.416,,,,,
9530,08/25/19 06:10:00 PM,25.416,,,,,
9531,08/25/19 06:20:00 PM,25.416,,,,,
9532,08/25/19 06:30:00 PM,25.513,,,,,
9533,08/25/19 06:40:00 PM,25.513,,,,,
9534,08/25/19 06:50:00 PM,25.610,,,,,
9535,08/25/19 07:00:00 PM,25.610,,,,,
9536,08/25/19 07:10:00 PM,25.610,,,,,
9537,08/25/19 07:20:00 PM,25.513,,,,,
9538,08/25/19 07:30:00 PM,25.610,,,,,
9539,08/25/19 07:40:00 PM,25.610,,,,,
9540,08/25/19 07:50:00 PM,25.708,,,,,
9541,08/25/19 08:00:00 PM,25.610,,,,,
9542,08/25/19 08:10:00 PM,25.610,,,,,
9543,08/25/19 08:20:00 PM,25.610,,,,,
9544,08/25/19 08:30:00 PM,25.708,,,,,
9545,08/25/19 08:40:00 PM,25.708,,,,,
9546,08/25/19 08:50:00 PM,25.708,,,,,
9547,08/25/19 09:00:00 PM,25.708,,,,,
9548,08/25/19 09:10:00 PM,25.708,,,,,
9549,08/25/19 09:20:00 PM,25.708,,,,,
9550,08/25/19 09:30:00 PM,25.610,,,,,
9551,08/25/19 09:40:00 PM,25.610,,,,,
9552,08/25/19 09:50:00 PM,25.610,,,,,
9553,08/25/19 10:00:00 PM,25.610,,,,,
9554,08/25/19 10:10:00 PM,25.513,,,,,
9555,08/25/19 10:20:00 PM,25.513,,,,,
9556,08/25/19 10:30:00 PM,25.513,,,,,
9557,08/25/19 10:40:00 PM,25.513,,,,,
9558,08/25/19 10:50:00 PM,25.416,,,,,
9559,08/25/19 11:00:00 PM,25.416,,,,,
9560,08/25/19 11:10:00 PM,25.416,,,,,
9561,08/25/19 11:20:00 PM,25.416,,,,,
9562,08/25/19 11:30:00 PM,25.416,,,,,
9563,08/25/19 11:40:00 PM,25.319,,,,,
9564,08/25/19 11:50:00 PM,25.222,,,,,
9565,08/26/19 12:00:00 AM,25.125,,,,,
9566,08/26/19 12:10:00 AM,25.125,,,,,
9567,08/26/19 12:20:00 AM,25.028,,,,,
9568,08/26/19 12:30:00 AM,24.931,,,,,
9569,08/26/19 12:40:00 AM,24.931,,,,,
9570,08/26/19 12:50:00 AM,24.931,,,,,
9571,08/26/19 01:00:00 AM,24.931,,,,,
9572,08/26/19 01:10:00 AM,24.738,,,,,
9573,08/26/19 01:20:00 AM,24.738,,,,,
9574,08/26/19 01:30:00 AM,24.641,,,,,
9575,08/26/19 01:40:00 AM,24.641,,,,,
9576,08/26/19 01:50:00 AM,24.641,,,,,
9577,08/26/19 02:00:00 AM,24.641,,,,,
9578,08/26/19 02:10:00 AM,24.738,,,,,
9579,08/26/19 02:20:00 AM,24.738,,,,,
9580,08/26/19 02:30:00 AM,24.738,,,,,
9581,08/26/19 02:40:00 AM,24.738,,,,,
9582,08/26/19 02:50:00 AM,24.738,,,,,
9583,08/26/19 03:00:00 AM,24.835,,,,,
9584,08/26/19 03:10:00 AM,24.835,,,,,
9585,08/26/19 03:20:00 AM,24.835,,,,,
9586,08/26/19 03:30:00 AM,24.738,,,,,
9587,08/26/19 03:40:00 AM,24.738,,,,,
9588,08/26/19 03:50:00 AM,24.738,,,,,
9589,08/26/19 04:00:00 AM,24.835,,,,,
9590,08/26/19 04:10:00 AM,24.835,,,,,
9591,08/26/19 04:20:00 AM,24.835,,,,,
9592,08/26/19 04:30:00 AM,24.931,,,,,
9593,08/26/19 04:40:00 AM,24.835,,,,,
9594,08/26/19 04:50:00 AM,24.931,,,,,
9595,08/26/19 05:00:00 AM,24.931,,,,,
9596,08/26/19 05:10:00 AM,24.931,,,,,
9597,08/26/19 05:20:00 AM,25.028,,,,,
9598,08/26/19 05:30:00 AM,24.931,,,,,
9599,08/26/19 05:40:00 AM,24.835,,,,,
9600,08/26/19 05:50:00 AM,24.931,,,,,
9601,08/26/19 06:00:00 AM,24.931,,,,,
9602,08/26/19 06:10:00 AM,25.028,,,,,
9603,08/26/19 06:20:00 AM,24.931,,,,,
9604,08/26/19 06:30:00 AM,25.028,,,,,
9605,08/26/19 06:40:00 AM,25.028,,,,,
9606,08/26/19 06:50:00 AM,25.028,,,,,
9607,08/26/19 07:00:00 AM,25.028,,,,,
9608,08/26/19 07:10:00 AM,25.028,,,,,
9609,08/26/19 07:20:00 AM,24.931,,,,,
9610,08/26/19 07:30:00 AM,24.931,,,,,
9611,08/26/19 07:40:00 AM,24.931,,,,,
9612,08/26/19 07:50:00 AM,24.931,,,,,
9613,08/26/19 08:00:00 AM,24.931,,,,,
9614,08/26/19 08:10:00 AM,24.931,,,,,
9615,08/26/19 08:20:00 AM,24.931,,,,,
9616,08/26/19 08:30:00 AM,24.931,,,,,
9617,08/26/19 08:40:00 AM,24.931,,,,,
9618,08/26/19 08:50:00 AM,24.931,,,,,
9619,08/26/19 09:00:00 AM,24.835,,,,,
9620,08/26/19 09:10:00 AM,24.835,,,,,
9621,08/26/19 09:20:00 AM,24.835,,,,,
9622,08/26/19 09:30:00 AM,24.835,,,,,
9623,08/26/19 09:40:00 AM,24.835,,,,,
9624,08/26/19 09:50:00 AM,24.835,,,,,
9625,08/26/19 10:00:00 AM,24.738,,,,,
9626,08/26/19 10:10:00 AM,24.738,,,,,
9627,08/26/19 10:20:00 AM,24.835,,,,,
9628,08/26/19 10:30:00 AM,24.738,,,,,
9629,08/26/19 10:40:00 AM,24.835,,,,,
9630,08/26/19 10:50:00 AM,24.738,,,,,
9631,08/26/19 11:00:00 AM,24.641,,,,,
9632,08/26/19 11:10:00 AM,24.641,,,,,
9633,08/26/19 11:20:00 AM,24.641,,,,,
9634,08/26/19 11:30:00 AM,24.738,,,,,
9635,08/26/19 11:40:00 AM,24.738,,,,,
9636,08/26/19 11:50:00 AM,24.738,,,,,
